date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-04-02 00:00:00+00:00,DRE,22.04,22.13,21.716,21.81,2478214,18.2407490259,18.3152348432,17.9726000838,18.0503963818,2478214,0.0,1.0
2015-04-06 00:00:00+00:00,DRE,22.22,22.25,22.04,22.06,3252605,18.3897206604,18.4145492662,18.2407490259,18.2573014298,3252605,0.0,1.0
2015-04-07 00:00:00+00:00,DRE,21.51,22.04,21.4,21.91,4576045,17.8021103243,18.2407490259,17.7110721032,18.133158401,4576045,0.0,1.0
2015-04-08 00:00:00+00:00,DRE,21.2,21.56,21.18,21.51,4751424,17.5455480649,17.8434913339,17.528995661,17.8021103243,4751424,0.0,1.0
2015-04-09 00:00:00+00:00,DRE,20.65,21.19,20.63,21.14,3662762,17.0903569594,17.5372718629,17.0738045556,17.4958908534,3662762,0.0,1.0
2015-04-10 00:00:00+00:00,DRE,20.54,20.93,20.44,20.77,3943016,16.9993187383,17.3220906131,16.9165567191,17.1896713824,3943016,0.0,1.0
2015-04-13 00:00:00+00:00,DRE,20.47,20.65,20.42,20.54,2124216,16.9413853249,17.0903569594,16.9000043153,16.9993187383,2124216,0.0,1.0
2015-04-14 00:00:00+00:00,DRE,20.62,20.68,20.47,20.51,2434361,17.0655283537,17.1151855652,16.9413853249,16.9744901326,2434361,0.0,1.0
2015-04-15 00:00:00+00:00,DRE,20.58,20.73,20.56,20.65,2254924,17.032423546,17.1565665747,17.0158711422,17.0903569594,2254924,0.0,1.0
2015-04-16 00:00:00+00:00,DRE,20.71,20.78,20.41,20.51,2424487,17.1400141709,17.1979475843,16.8917281134,16.9744901326,2424487,0.0,1.0
2015-04-17 00:00:00+00:00,DRE,20.48,20.71,20.34,20.59,1932197,16.9496615268,17.1400141709,16.8337947,17.0406997479,1932197,0.0,1.0
2015-04-20 00:00:00+00:00,DRE,20.46,20.685,20.43,20.54,1850792,16.933109123,17.1193236661,16.9082805172,16.9993187383,1850792,0.0,1.0
2015-04-21 00:00:00+00:00,DRE,20.4,20.72,20.31,20.56,2316000,16.8834519115,17.1482903728,16.8089660942,17.0158711422,2316000,0.0,1.0
2015-04-22 00:00:00+00:00,DRE,20.4,20.5025,20.28,20.4,1956052,16.8834519115,16.9682829811,16.7841374885,16.8834519115,1956052,0.0,1.0
2015-04-23 00:00:00+00:00,DRE,20.38,20.47,20.31,20.34,1280740,16.8668995076,16.9413853249,16.8089660942,16.8337947,1280740,0.0,1.0
2015-04-24 00:00:00+00:00,DRE,20.42,20.54,20.3,20.45,1301012,16.9000043153,16.9993187383,16.8006898923,16.9248329211,1301012,0.0,1.0
2015-04-27 00:00:00+00:00,DRE,20.35,20.57,20.24,20.47,1532551,16.8420709019,17.0241473441,16.7510326808,16.9413853249,1532551,0.0,1.0
2015-04-28 00:00:00+00:00,DRE,20.21,20.41,20.03,20.3,1457055,16.726204075,16.8917281134,16.5772324405,16.8006898923,1457055,0.0,1.0
2015-04-29 00:00:00+00:00,DRE,19.98,20.17,19.75,20.0,2475000,16.5358514309,16.6930992674,16.3454987868,16.5524038348,2475000,0.0,1.0
2015-04-30 00:00:00+00:00,DRE,19.81,20.02,19.62,19.7,3631889,16.3951559983,16.5689562386,16.2379081619,16.3041177773,3631889,0.0,1.0
2015-05-01 00:00:00+00:00,DRE,20.02,20.1,19.8,19.85,2943576,16.5689562386,16.635165854,16.3868797964,16.428260806,2943576,0.0,1.0
2015-05-04 00:00:00+00:00,DRE,20.13,20.27,20.04,20.11,1962007,16.6599944597,16.7758612865,16.5855086424,16.6434420559,1962007,0.0,1.0
2015-05-05 00:00:00+00:00,DRE,19.61,20.09,19.52,20.07,2962952,16.22963196,16.626889652,16.1551461427,16.6103372482,2962952,0.0,1.0
2015-05-06 00:00:00+00:00,DRE,19.56,19.65,19.455,19.62,2935161,16.1882509504,16.2627367677,16.1013508303,16.2379081619,2935161,0.0,1.0
2015-05-07 00:00:00+00:00,DRE,19.68,19.74,19.49,19.55,2640170,16.2875653734,16.3372225849,16.130317537,16.1799747485,2640170,0.0,1.0
2015-05-08 00:00:00+00:00,DRE,20.07,20.49,19.935,19.96,2302402,16.6103372482,16.9579377287,16.4986085223,16.5192990271,2302402,0.0,1.0
2015-05-11 00:00:00+00:00,DRE,19.67,20.1,19.57,20.01,1676581,16.2792891715,16.635165854,16.1965271523,16.5606800367,1676581,0.0,1.0
2015-05-12 00:00:00+00:00,DRE,19.53,19.62,19.25,19.41,1650199,16.3041177773,16.3792519606,16.0703669848,16.2039388662,1650199,0.17,1.0
2015-05-13 00:00:00+00:00,DRE,19.35,19.84,19.305,19.63,1686475,16.1538494106,16.5629132975,16.116282319,16.3876002032,1686475,0.0,1.0
2015-05-14 00:00:00+00:00,DRE,19.75,19.8,19.4402,19.48,2182826,16.4877791142,16.5295203272,16.2291505588,16.2623765643,2182826,0.0,1.0
2015-05-15 00:00:00+00:00,DRE,19.92,20.05,19.7468,19.8,1843892,16.6296992382,16.7382263919,16.4851076766,16.5295203272,1843892,0.0,1.0
2015-05-18 00:00:00+00:00,DRE,19.96,20.0,19.7,19.83,1202453,16.6630922086,16.696485179,16.4460379013,16.5545650549,1202453,0.0,1.0
2015-05-19 00:00:00+00:00,DRE,20.08,20.23,19.86,19.86,1923161,16.7632711197,16.8884947585,16.5796097827,16.5796097827,1923161,0.0,1.0
2015-05-20 00:00:00+00:00,DRE,20.09,20.26,19.93,20.11,1803537,16.7716193623,16.9135394863,16.6380474808,16.7883158474,1803537,0.0,1.0
2015-05-21 00:00:00+00:00,DRE,20.03,20.13,19.88,20.11,1550783,16.7215299067,16.8050123326,16.5963062679,16.7883158474,1550783,0.0,1.0
2015-05-22 00:00:00+00:00,DRE,20.07,20.205,19.91,19.96,1437777,16.7549228771,16.867624152,16.6213509957,16.6630922086,1437777,0.0,1.0
