date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,CSCO,29.46,29.58,28.84,28.99,117439078,25.153462952,25.2559210496,24.6240961146,24.7521687365,117439078,0.0,1.0
2015-02-13 00:00:00+00:00,CSCO,29.43,29.5,29.11,29.38,50656669,25.1278484276,25.1876156512,24.8546268341,25.0851575536,50656669,0.0,1.0
2015-02-17 00:00:00+00:00,CSCO,29.31,29.35,29.03,29.26,34217185,25.02539033,25.0595430292,24.7863214357,24.9826994561,34217185,0.0,1.0
2015-02-18 00:00:00+00:00,CSCO,29.49,29.55,29.12,29.19,24503737,25.1790774764,25.2303065252,24.8631650089,24.9229322325,24503737,0.0,1.0
2015-02-19 00:00:00+00:00,CSCO,29.31,29.39,29.13,29.31,21477753,25.02539033,25.0936957284,24.8717031837,25.02539033,21477753,0.0,1.0
2015-02-20 00:00:00+00:00,CSCO,29.61,29.66,29.155,29.35,25985581,25.2815355739,25.3242264479,24.8930486207,25.0595430292,25985581,0.0,1.0
2015-02-23 00:00:00+00:00,CSCO,29.63,29.645,29.425,29.61,7914727,25.2986119235,25.3114191857,25.1235793402,25.2815355739,7914727,0.0,1.0
2015-02-24 00:00:00+00:00,CSCO,29.63,29.71,29.43,29.55,4427546,25.2986119235,25.3669173219,25.1278484276,25.2303065252,4427546,0.0,1.0
2015-02-25 00:00:00+00:00,CSCO,29.49,29.57,29.32,29.44,17368111,25.1790774764,25.2473828748,25.0339285048,25.1363866024,17368111,0.0,1.0
2015-02-26 00:00:00+00:00,CSCO,29.91,29.99,29.52,29.52,28305155,25.5376808179,25.6059862162,25.2046920008,25.2046920008,28305155,0.0,1.0
2015-02-27 00:00:00+00:00,CSCO,29.51,29.91,29.38,29.89,29135504,25.196153826,25.5376808179,25.0851575536,25.5206044683,29135504,0.0,1.0
2015-03-02 00:00:00+00:00,CSCO,30.19,30.31,29.34,29.36,35981920,25.7767497122,25.8792078097,25.0510048544,25.068081204,35981920,0.0,1.0
2015-03-03 00:00:00+00:00,CSCO,29.54,30.12,29.47,30.1,32990266,25.2217683504,25.7169824886,25.1620011268,25.699906139,32990266,0.0,1.0
2015-03-04 00:00:00+00:00,CSCO,29.33,29.52,29.11,29.35,32866925,25.0424666796,25.2046920008,24.8546268341,25.0595430292,32866925,0.0,1.0
2015-03-05 00:00:00+00:00,CSCO,29.3,29.49,29.12,29.47,17985026,25.0168521552,25.1790774764,24.8631650089,25.1620011268,17985026,0.0,1.0
2015-03-06 00:00:00+00:00,CSCO,28.925,29.27,28.8,29.11,27035044,24.6966706004,24.9912376308,24.5899434154,24.8546268341,27035044,0.0,1.0
2015-03-09 00:00:00+00:00,CSCO,29.36,29.45,28.76,28.9,23007718,25.068081204,25.1449247772,24.5557907162,24.6753251634,23007718,0.0,1.0
2015-03-10 00:00:00+00:00,CSCO,28.66,29.17,28.66,29.15,26542321,24.4704089682,24.9058558829,24.4704089682,24.8887795333,26542321,0.0,1.0
2015-03-11 00:00:00+00:00,CSCO,28.26,28.76,28.21,28.68,25160166,24.1288819764,24.5557907162,24.0861911024,24.4874853178,25160166,0.0,1.0
2015-03-12 00:00:00+00:00,CSCO,28.24,28.54,28.05,28.05,22978712,24.1118056268,24.3679508707,23.9495803056,23.9495803056,22978712,0.0,1.0
2015-03-13 00:00:00+00:00,CSCO,27.94,28.26,27.565,28.02,36510954,23.8556603828,24.1288819764,23.535478828,23.9239657812,36510954,0.0,1.0
2015-03-16 00:00:00+00:00,CSCO,28.3,28.38,28.04,28.1,25358916,24.1630346755,24.2313400739,23.9410421308,23.9922711796,25358916,0.0,1.0
2015-03-17 00:00:00+00:00,CSCO,28.15,28.28,27.95,28.19,21895674,24.0349620536,24.1459583259,23.8641985576,24.0691147528,21895674,0.0,1.0
2015-03-18 00:00:00+00:00,CSCO,28.15,28.34,27.72,27.88,34910854,24.0349620536,24.1971873747,23.6678205373,23.8044313341,34910854,0.0,1.0
2015-03-19 00:00:00+00:00,CSCO,28.26,28.54,28.03,28.1,27980375,24.1288819764,24.3679508707,23.932503956,23.9922711796,27980375,0.0,1.0
2015-03-20 00:00:00+00:00,CSCO,28.44,28.62,28.32,28.45,37628686,24.2825691227,24.436256269,24.1801110251,24.2911072975,37628686,0.0,1.0
2015-03-23 00:00:00+00:00,CSCO,28.405,28.69,28.36,28.44,23478637,24.2526855109,24.4960234926,24.2142637243,24.2825691227,23478637,0.0,1.0
2015-03-24 00:00:00+00:00,CSCO,28.0,28.57,27.99,28.29,23263559,23.9068894316,24.3935653951,23.8983512568,24.1544965007,23263559,0.0,1.0
