date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,GOOG,542.93,544.82,534.673,537.25,1615824,542.93,544.82,534.673,537.25,1615824,0.0,1.0
2015-02-13 00:00:00+00:00,GOOG,549.01,549.91,543.13,543.35,1895126,549.01,549.91,543.13,543.35,1895126,0.0,1.0
2015-02-17 00:00:00+00:00,GOOG,542.84,550.0,541.09,546.83,1612439,542.84,550.0,541.09,546.83,1612439,0.0,1.0
2015-02-18 00:00:00+00:00,GOOG,539.7,545.49,537.51,541.4,1449089,539.7,545.49,537.51,541.4,1449089,0.0,1.0
2015-02-19 00:00:00+00:00,GOOG,542.87,543.11,538.01,538.04,987478,542.87,543.11,538.01,538.04,987478,0.0,1.0
2015-02-20 00:00:00+00:00,GOOG,538.95,543.75,535.8,543.13,1441212,538.95,543.75,535.8,543.13,1441212,0.0,1.0
2015-02-23 00:00:00+00:00,GOOG,531.91,536.439,529.41,536.05,1453907,531.91,536.439,529.41,536.05,1453907,0.0,1.0
2015-02-24 00:00:00+00:00,GOOG,536.09,536.79,528.25,530.0,1002393,536.09,536.79,528.25,530.0,1002393,0.0,1.0
2015-02-25 00:00:00+00:00,GOOG,543.87,546.22,535.445,535.9,1821041,543.87,546.22,535.445,535.9,1821041,0.0,1.0
2015-02-26 00:00:00+00:00,GOOG,555.48,556.14,541.5,543.21,2305219,555.48,556.14,541.5,543.21,2305219,0.0,1.0
2015-02-27 00:00:00+00:00,GOOG,558.4,564.71,552.9,554.24,2403553,558.4,564.71,552.9,554.24,2403553,0.0,1.0
2015-03-02 00:00:00+00:00,GOOG,571.34,572.15,558.75,560.53,2123796,571.34,572.15,558.75,560.53,2123796,0.0,1.0
2015-03-03 00:00:00+00:00,GOOG,573.64,575.39,566.52,570.45,1700084,573.64,575.39,566.52,570.45,1700084,0.0,1.0
2015-03-04 00:00:00+00:00,GOOG,573.37,577.11,568.01,571.87,1871694,573.37,577.11,568.01,571.87,1871694,0.0,1.0
2015-03-05 00:00:00+00:00,GOOG,575.33,577.91,573.41,575.02,1385818,575.33,577.91,573.41,575.02,1385818,0.0,1.0
2015-03-06 00:00:00+00:00,GOOG,567.685,576.6799,566.76,574.88,1654561,567.685,576.6799,566.76,574.88,1654561,0.0,1.0
2015-03-09 00:00:00+00:00,GOOG,568.85,570.27,563.535,566.86,1059336,568.85,570.27,563.535,566.86,1059336,0.0,1.0
2015-03-10 00:00:00+00:00,GOOG,555.01,564.85,554.73,564.25,1787357,555.01,564.85,554.73,564.25,1787357,0.0,1.0
2015-03-11 00:00:00+00:00,GOOG,551.18,558.14,550.68,555.14,1815763,551.18,558.14,550.68,555.14,1815763,0.0,1.0
2015-03-12 00:00:00+00:00,GOOG,555.51,556.37,550.46,553.51,1385772,555.51,556.37,550.46,553.51,1385772,0.0,1.0
2015-03-13 00:00:00+00:00,GOOG,547.32,558.4,544.22,553.5,1698872,547.32,558.4,544.22,553.5,1698872,0.0,1.0
2015-03-16 00:00:00+00:00,GOOG,554.51,556.85,546.0,550.95,1636493,554.51,556.85,546.0,550.95,1636493,0.0,1.0
2015-03-17 00:00:00+00:00,GOOG,550.84,553.8,548.0,551.71,1800570,550.84,553.8,548.0,551.71,1800570,0.0,1.0
2015-03-18 00:00:00+00:00,GOOG,559.5,559.78,547.0001,552.5,2128714,559.5,559.78,547.0001,552.5,2128714,0.0,1.0
2015-03-19 00:00:00+00:00,GOOG,557.99,560.8,556.145,559.39,1194049,557.99,560.8,556.145,559.39,1194049,0.0,1.0
2015-03-20 00:00:00+00:00,GOOG,560.36,561.72,559.05,561.65,2609690,560.36,561.72,559.05,561.65,2609690,0.0,1.0
2015-03-23 00:00:00+00:00,GOOG,558.81,562.36,555.83,560.43,1639306,558.81,562.36,555.83,560.43,1639306,0.0,1.0
2015-03-24 00:00:00+00:00,GOOG,570.19,574.59,561.21,562.56,2576234,570.19,574.59,561.21,562.56,2576234,0.0,1.0
2015-03-25 00:00:00+00:00,GOOG,558.785,572.26,558.74,570.5,2146384,558.785,572.26,558.74,570.5,2146384,0.0,1.0
2015-03-26 00:00:00+00:00,GOOG,555.17,558.9,550.65,557.59,1568331,555.17,558.9,550.65,557.59,1568331,0.0,1.0
2015-03-27 00:00:00+00:00,GOOG,548.34,555.28,548.13,553.0,1892323,548.34,555.28,548.13,553.0,1892323,0.0,1.0
2015-03-30 00:00:00+00:00,GOOG,552.03,553.47,548.17,551.62,1283958,552.03,553.47,548.17,551.62,1283958,0.0,1.0
2015-03-31 00:00:00+00:00,GOOG,548.0,554.71,546.72,550.0,1583677,548.0,554.71,546.72,550.0,1583677,0.0,1.0
2015-04-01 00:00:00+00:00,GOOG,542.56,551.14,539.5,548.6,1957718,542.56,551.14,539.5,548.6,1957718,0.0,1.0
2015-04-02 00:00:00+00:00,GOOG,535.53,540.85,533.8467,540.85,1711737,535.53,540.85,533.8467,540.85,1711737,0.0,1.0
2015-04-06 00:00:00+00:00,GOOG,536.765,538.41,529.57,532.22,1320767,536.765,538.41,529.57,532.22,1320767,0.0,1.0
2015-04-07 00:00:00+00:00,GOOG,537.02,542.69,536.0,538.08,1299298,537.02,542.69,536.0,538.08,1299298,0.0,1.0
2015-04-08 00:00:00+00:00,GOOG,541.61,543.85,538.38,538.38,1175332,541.61,543.85,538.38,538.38,1175332,0.0,1.0
2015-04-09 00:00:00+00:00,GOOG,540.78,541.95,535.49,541.03,1553586,540.78,541.95,535.49,541.03,1553586,0.0,1.0
2015-04-10 00:00:00+00:00,GOOG,540.01,542.29,537.31,542.29,1405574,540.01,542.29,537.31,542.29,1405574,0.0,1.0
2015-04-13 00:00:00+00:00,GOOG,539.17,544.06,537.31,538.41,1640809,539.17,544.06,537.31,538.41,1640809,0.0,1.0
2015-04-14 00:00:00+00:00,GOOG,530.39,537.5699,528.0925,536.25,2597043,530.39,537.5699,528.0925,536.25,2597043,0.0,1.0
2015-04-15 00:00:00+00:00,GOOG,532.53,534.73,523.22,528.7,2312512,532.53,534.73,523.22,528.7,2312512,0.0,1.0
2015-04-16 00:00:00+00:00,GOOG,533.8,535.59,529.61,529.9,1296304,533.8,535.59,529.61,529.9,1296304,0.0,1.0
2015-04-17 00:00:00+00:00,GOOG,524.05,529.84,521.01,528.66,2145955,524.05,529.84,521.01,528.66,2145955,0.0,1.0
2015-04-20 00:00:00+00:00,GOOG,535.38,536.09,524.5,525.6,1675487,535.38,536.09,524.5,525.6,1675487,0.0,1.0
2015-04-21 00:00:00+00:00,GOOG,533.97,539.39,533.675,537.51,1839668,533.97,539.39,533.675,537.51,1839668,0.0,1.0
2015-04-22 00:00:00+00:00,GOOG,539.365,541.08,531.75,534.4,1589248,539.365,541.08,531.75,534.4,1589248,0.0,1.0
2015-04-23 00:00:00+00:00,GOOG,547.0,550.96,540.23,541.0,4173376,547.0,550.96,540.23,541.0,4173376,0.0,1.0
2015-04-24 00:00:00+00:00,GOOG,565.06,571.14,557.25,566.1,4919031,565.06,571.14,557.25,566.1,4919031,0.0,1.0
2015-04-27 00:00:00+00:00,GOOG,555.37,565.95,553.2001,563.39,2398039,555.37,565.95,553.2001,563.39,2398039,0.0,1.0
2015-04-28 00:00:00+00:00,GOOG,553.68,556.02,550.366,554.64,1490983,553.68,556.02,550.366,554.64,1490983,0.0,1.0
2015-04-29 00:00:00+00:00,GOOG,549.08,553.68,546.905,550.47,1698761,549.08,553.68,546.905,550.47,1698761,0.0,1.0
2015-04-30 00:00:00+00:00,GOOG,537.34,548.59,535.05,547.87,2082214,537.34,548.59,535.05,547.87,2082214,0.0,1.0
2015-05-01 00:00:00+00:00,GOOG,537.9,539.54,532.1,538.43,1768181,537.9,539.54,532.1,538.43,1768181,0.0,1.0
2015-05-04 00:00:00+00:00,GOOG,540.78,544.07,535.06,538.53,1307960,540.78,544.07,535.06,538.53,1307960,0.0,1.0
2015-05-05 00:00:00+00:00,GOOG,530.8,539.74,530.3906,538.21,1383068,530.8,539.74,530.3906,538.21,1383068,0.0,1.0
2015-05-06 00:00:00+00:00,GOOG,524.22,532.38,521.085,531.24,1566987,524.22,532.38,521.085,531.24,1566987,0.0,1.0
2015-05-07 00:00:00+00:00,GOOG,530.7,533.46,521.75,523.99,1546278,530.7,533.46,521.75,523.99,1546278,0.0,1.0
2015-05-08 00:00:00+00:00,GOOG,538.22,541.15,536.0,536.65,1527615,538.22,541.15,536.0,536.65,1527615,0.0,1.0
2015-05-11 00:00:00+00:00,GOOG,535.7,541.98,535.4,538.37,905285,535.7,541.98,535.4,538.37,905285,0.0,1.0
2015-05-12 00:00:00+00:00,GOOG,529.04,533.2089,525.26,531.6,1634174,529.04,533.2089,525.26,531.6,1634174,0.0,1.0
2015-05-13 00:00:00+00:00,GOOG,529.62,534.3215,528.655,530.56,1253063,529.62,534.3215,528.655,530.56,1253063,0.0,1.0
2015-05-14 00:00:00+00:00,GOOG,538.4,539.0,532.41,533.77,1403935,538.4,539.0,532.41,533.77,1403935,0.0,1.0
2015-05-15 00:00:00+00:00,GOOG,533.85,539.2743,530.38,539.18,1971343,533.85,539.2743,530.38,539.18,1971343,0.0,1.0
2015-05-18 00:00:00+00:00,GOOG,532.3,534.82,528.85,532.01,2003421,532.3,534.82,528.85,532.01,2003421,0.0,1.0
2015-05-19 00:00:00+00:00,GOOG,537.36,540.66,533.04,533.98,1966947,537.36,540.66,533.04,533.98,1966947,0.0,1.0
2015-05-20 00:00:00+00:00,GOOG,539.27,542.92,532.972,538.49,1430826,539.27,542.92,532.972,538.49,1430826,0.0,1.0
2015-05-21 00:00:00+00:00,GOOG,542.51,543.8399,535.98,537.95,1462695,542.51,543.8399,535.98,537.95,1462695,0.0,1.0
2015-05-22 00:00:00+00:00,GOOG,540.11,544.19,539.51,540.15,1176214,540.11,544.19,539.51,540.15,1176214,0.0,1.0
2015-05-26 00:00:00+00:00,GOOG,532.32,539.0,529.88,538.12,2406512,532.32,539.0,529.88,538.12,2406512,0.0,1.0
2015-05-27 00:00:00+00:00,GOOG,539.79,540.55,531.71,532.8,1525019,539.79,540.55,531.71,532.8,1525019,0.0,1.0
2015-05-28 00:00:00+00:00,GOOG,539.78,540.61,536.25,538.01,1029849,539.78,540.61,536.25,538.01,1029849,0.0,1.0
2015-05-29 00:00:00+00:00,GOOG,532.11,538.63,531.45,537.37,2597407,532.11,538.63,531.45,537.37,2597407,0.0,1.0
2015-06-01 00:00:00+00:00,GOOG,533.99,536.79,529.76,536.79,1904332,533.99,536.79,529.76,536.79,1904332,0.0,1.0
2015-06-02 00:00:00+00:00,GOOG,539.18,543.0,531.33,532.93,1938989,539.18,543.0,531.33,532.93,1938989,0.0,1.0
2015-06-03 00:00:00+00:00,GOOG,540.31,543.5,537.11,539.91,1717036,540.31,543.5,537.11,539.91,1717036,0.0,1.0
2015-06-04 00:00:00+00:00,GOOG,536.7,540.59,534.32,537.76,1348337,536.7,540.59,534.32,537.76,1348337,0.0,1.0
2015-06-05 00:00:00+00:00,GOOG,533.33,537.2,532.52,536.35,1388220,533.33,537.2,532.52,536.35,1388220,0.0,1.0
2015-06-08 00:00:00+00:00,GOOG,526.83,534.12,526.24,533.31,1524139,526.83,534.12,526.24,533.31,1524139,0.0,1.0
2015-06-09 00:00:00+00:00,GOOG,526.69,529.2,523.01,527.56,1455266,526.69,529.2,523.01,527.56,1455266,0.0,1.0
2015-06-10 00:00:00+00:00,GOOG,536.69,538.36,529.35,529.36,1814958,536.69,538.36,529.35,529.36,1814958,0.0,1.0
2015-06-11 00:00:00+00:00,GOOG,534.61,538.98,533.02,538.425,1217536,534.61,538.98,533.02,538.425,1217536,0.0,1.0
2015-06-12 00:00:00+00:00,GOOG,532.33,533.12,530.16,531.6,955789,532.33,533.12,530.16,531.6,955789,0.0,1.0
2015-06-15 00:00:00+00:00,GOOG,527.2,528.3,524.0,528.0,1632702,527.2,528.3,524.0,528.0,1632702,0.0,1.0
2015-06-16 00:00:00+00:00,GOOG,528.15,529.6399,525.56,528.4,1071814,528.15,529.6399,525.56,528.4,1071814,0.0,1.0
2015-06-17 00:00:00+00:00,GOOG,529.26,530.98,525.1,529.37,1294216,529.26,530.98,525.1,529.37,1294216,0.0,1.0
2015-06-18 00:00:00+00:00,GOOG,536.73,538.15,530.79,531.0,1833109,536.73,538.15,530.79,531.0,1833109,0.0,1.0
2015-06-19 00:00:00+00:00,GOOG,536.69,538.25,533.01,537.21,1893497,536.69,538.25,533.01,537.21,1893497,0.0,1.0
2015-06-22 00:00:00+00:00,GOOG,538.19,543.74,537.53,539.59,1250282,538.19,543.74,537.53,539.59,1250282,0.0,1.0
2015-06-23 00:00:00+00:00,GOOG,540.48,541.499,535.25,539.64,1197450,540.48,541.499,535.25,539.64,1197450,0.0,1.0
2015-06-24 00:00:00+00:00,GOOG,537.84,540.0,535.66,540.0,1286608,537.84,540.0,535.66,540.0,1286608,0.0,1.0
2015-06-25 00:00:00+00:00,GOOG,535.23,540.9,535.23,538.87,1335697,535.23,540.9,535.23,538.87,1335697,0.0,1.0
