date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,CERN,69.83,69.88,67.85,68.28,2102509,69.300757669,69.3503787184,67.3357641106,67.7625051359,2102509,0.0,1.0
2015-02-13 00:00:00+00:00,CERN,70.98,71.24,69.6901,69.89,2450372,70.4420418065,70.7000712636,69.1619179726,69.3603029283,2450372,0.0,1.0
2015-02-17 00:00:00+00:00,CERN,69.75,71.22,69.36,71.05,2564384,69.2213639899,70.6802228438,68.8343198041,70.5115112757,2564384,0.0,1.0
2015-02-18 00:00:00+00:00,CERN,70.6,70.62,69.5,69.73,1260009,70.0649218306,70.0847702504,68.9732587426,69.2015155701,1260009,0.0,1.0
2015-02-19 00:00:00+00:00,CERN,71.26,71.345,70.26,70.32,1248252,70.7199196834,70.8042754675,69.7274986943,69.7870439536,1248252,0.0,1.0
2015-02-20 00:00:00+00:00,CERN,72.075,72.1,70.93,71.19,1655548,71.5287427895,71.5535533142,70.392420757,70.6504502142,1655548,0.0,1.0
2015-02-23 00:00:00+00:00,CERN,73.08,73.12,72.1,72.19,2233702,72.5261258836,72.5658227231,71.5535533142,71.6428712033,2233702,0.0,1.0
2015-02-24 00:00:00+00:00,CERN,72.78,73.2,72.11,73.12,1818290,72.2283995868,72.6452164023,71.5634775241,72.5658227231,1818290,0.0,1.0
2015-02-25 00:00:00+00:00,CERN,72.69,73.24,72.53,72.82,1327466,72.1390816978,72.6849132418,71.9802943396,72.2680964264,1327466,0.0,1.0
2015-02-26 00:00:00+00:00,CERN,72.775,72.94,72.15,72.45,1082257,72.2234374819,72.3871869451,71.6031743637,71.9009006604,1082257,0.0,1.0
2015-02-27 00:00:00+00:00,CERN,72.06,72.75,72.02,72.43,1199129,71.5138564747,72.1986269572,71.4741596351,71.8810522406,1199129,0.0,1.0
2015-03-02 00:00:00+00:00,CERN,72.38,72.735,71.29,72.16,1505251,71.8314311912,72.1837406423,70.7496923131,71.6130985736,1505251,0.0,1.0
2015-03-03 00:00:00+00:00,CERN,71.92,71.97,71.4915,71.59,1279117,71.3749175362,71.4245385857,70.9496651424,71.0474186098,1279117,0.0,1.0
2015-03-04 00:00:00+00:00,CERN,71.9,72.03,71.2,71.37,1586903,71.3550691164,71.484083845,70.6603744241,70.8290859922,1586903,0.0,1.0
2015-03-05 00:00:00+00:00,CERN,72.51,72.59,71.84,71.96,1139784,71.9604459198,72.0398395989,71.2955238571,71.4146143758,1139784,0.0,1.0
2015-03-06 00:00:00+00:00,CERN,69.97,72.25,69.68,72.25,1953835,69.4396966075,71.7024164626,69.1518945206,71.7024164626,1953835,0.0,1.0
2015-03-09 00:00:00+00:00,CERN,70.1,70.47,69.63,70.14,1661798,69.568711336,69.935907102,69.1022734712,69.6084081756,1661798,0.0,1.0
2015-03-10 00:00:00+00:00,CERN,69.63,70.08,69.2,69.44,1382005,69.1022734712,69.5488629163,68.6755324459,68.9137134832,1382005,0.0,1.0
2015-03-11 00:00:00+00:00,CERN,69.69,70.05,69.42,69.54,1027165,69.1618187305,69.5190902866,68.8938650635,69.0129555821,1027165,0.0,1.0
2015-03-12 00:00:00+00:00,CERN,70.91,70.93,69.7,70.08,862836,70.3725723372,70.392420757,69.1717429404,69.5488629163,862836,0.0,1.0
2015-03-13 00:00:00+00:00,CERN,70.38,70.99,70.07,70.63,1196927,69.846589213,70.4519660163,69.5389387064,70.0946944603,1196927,0.0,1.0
2015-03-16 00:00:00+00:00,CERN,71.57,71.63,70.88,70.88,1393185,71.02757019,71.0871154494,70.3427997075,70.3427997075,1393185,0.0,1.0
2015-03-17 00:00:00+00:00,CERN,71.36,71.56,70.75,71.4,903647,70.8191617823,71.0176459801,70.213784979,70.8588586219,903647,0.0,1.0
2015-03-18 00:00:00+00:00,CERN,71.64,72.18,70.1,71.04,1813213,71.0970396593,71.6329469934,69.568711336,70.5015870658,1813213,0.0,1.0
2015-03-19 00:00:00+00:00,CERN,73.82,74.61,72.37,72.59,2946721,73.2605174155,74.0445299969,71.8215069813,72.0398395989,2946721,0.0,1.0
