date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,GLW,24.86,25.05,24.61,24.63,7373194,22.0183343786,22.1866160975,21.7969110643,21.8146249294,7373194,0.0,1.0
2015-02-13 00:00:00+00:00,GLW,25.0,25.03,24.76,24.86,6191300,22.1423314347,22.1689022324,21.9297650529,22.0183343786,6191300,0.0,1.0
2015-02-17 00:00:00+00:00,GLW,24.6,25.0,24.53,24.96,6591412,21.7880541317,22.1423314347,21.7260556037,22.1069037044,6591412,0.0,1.0
2015-02-18 00:00:00+00:00,GLW,24.63,24.69,24.37,24.64,6260108,21.8146249294,21.8677665249,21.5843446825,21.823481862,6260108,0.0,1.0
2015-02-19 00:00:00+00:00,GLW,24.65,24.75,24.5,24.6,7059068,21.8323387946,21.9209081203,21.699484806,21.7880541317,7059068,0.0,1.0
2015-02-20 00:00:00+00:00,GLW,24.96,24.96,24.26,24.59,6922457,22.1069037044,22.1069037044,21.4869184242,21.7791971991,6922457,0.0,1.0
2015-02-23 00:00:00+00:00,GLW,24.78,24.96,24.72,24.94,4918822,21.947478918,22.1069037044,21.8943373226,22.0891898392,4918822,0.0,1.0
2015-02-24 00:00:00+00:00,GLW,24.78,24.815,24.57,24.74,5006321,21.947478918,21.9784781821,21.761483334,21.9120511878,5006321,0.0,1.0
2015-02-25 00:00:00+00:00,GLW,24.6,24.72,24.43,24.58,5410474,21.8943373226,22.0011389681,21.7430349915,21.8765370484,5410474,0.12,1.0
2015-02-26 00:00:00+00:00,GLW,24.47,24.79,24.41,24.6,6489628,21.77863554,22.0634399279,21.7252347173,21.8943373226,6489628,0.0,1.0
2015-02-27 00:00:00+00:00,GLW,24.4,24.67,24.34,24.5,7659858,21.7163345801,21.9566382825,21.6629337574,21.8053359514,7659858,0.0,1.0
2015-03-02 00:00:00+00:00,GLW,24.63,24.645,24.25,24.32,6901968,21.921037734,21.9343879397,21.5828325233,21.6451334832,6901968,0.0,1.0
2015-03-03 00:00:00+00:00,GLW,24.6,24.87,24.48,24.57,7296586,21.8943373226,22.1346410249,21.7875356771,21.8676369112,7296586,0.0,1.0
2015-03-04 00:00:00+00:00,GLW,24.75,24.89,24.275,24.5,7113805,22.0278393794,22.1524412992,21.6050828661,21.8053359514,7113805,0.0,1.0
2015-03-05 00:00:00+00:00,GLW,24.62,24.85,24.56,24.7,4808081,21.9121375968,22.1168407507,21.8587367741,21.9833386938,4808081,0.0,1.0
2015-03-06 00:00:00+00:00,GLW,24.03,24.62,23.98,24.53,6211266,21.3870295066,21.9121375968,21.342528821,21.8320363627,6211266,0.0,1.0
2015-03-09 00:00:00+00:00,GLW,23.76,24.14,23.6404,24.04,9646243,21.1467258043,21.4849310149,21.0402801643,21.3959296437,9646243,0.0,1.0
2015-03-10 00:00:00+00:00,GLW,23.05,23.58,23.04,23.58,11204561,20.5148160685,20.9865233361,20.5059159314,20.9865233361,11204561,0.0,1.0
2015-03-11 00:00:00+00:00,GLW,22.7,23.23,22.66,23.23,10837791,20.2033112692,20.6750185368,20.1677107207,20.6750185368,10837791,0.0,1.0
2015-03-12 00:00:00+00:00,GLW,23.13,23.17,22.55,22.75,10354114,20.5860171655,20.621617714,20.0698092124,20.2478119548,10354114,0.0,1.0
2015-03-13 00:00:00+00:00,GLW,23.0,23.12,22.64,22.96,7768085,20.4703153829,20.5771170284,20.1499104465,20.4347148344,7768085,0.0,1.0
2015-03-16 00:00:00+00:00,GLW,23.71,23.73,23.14,23.17,7456117,21.1022251187,21.1200253929,20.5949173026,20.621617714,7456117,0.0,1.0
2015-03-17 00:00:00+00:00,GLW,23.37,23.71,23.37,23.68,7177739,20.7996204565,21.1022251187,20.7996204565,21.0755247073,7177739,0.0,1.0
