date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,DHR,86.6,86.635,85.79,85.91,2043420,64.2274926938,64.2534506874,63.6267505566,63.7157493918,2672966,0.0,1.0
2015-02-13 00:00:00+00:00,DHR,86.81,86.92,86.2,86.4,1977785,64.3832406553,64.4648229209,63.93082991,64.0791613019,2587110,0.0,1.0
2015-02-17 00:00:00+00:00,DHR,86.8,86.97,86.48,86.75,1919456,64.3758240857,64.5019057689,64.1384938587,64.3387412378,2510810,0.0,1.0
2015-02-18 00:00:00+00:00,DHR,87.45,87.57,86.44,87.29,1976095,64.8579011094,64.9468999446,64.1088275803,64.7392359959,2584899,0.0,1.0
2015-02-19 00:00:00+00:00,DHR,87.24,87.5,86.99,87.35,2209800,64.7021531479,64.8949839574,64.516738908,64.7837354135,2890605,0.0,1.0
2015-02-20 00:00:00+00:00,DHR,87.68,87.895,86.56,86.95,4021530,65.0284822101,65.1879384564,64.1978264155,64.4870726297,5260501,0.0,1.0
2015-02-23 00:00:00+00:00,DHR,86.86,87.63,86.8,87.26,1936977,64.4203235033,64.9913993621,64.3758240857,64.7169862871,2533729,0.0,1.0
2015-02-24 00:00:00+00:00,DHR,87.04,87.13,86.51,86.58,2455351,64.553821756,64.6205708824,64.1607435675,64.2126595546,3211806,0.0,1.0
2015-02-25 00:00:00+00:00,DHR,87.22,87.69,86.82,87.18,2332984,64.6873200087,65.0358987797,64.3906572249,64.6576537304,3051740,0.0,1.0
2015-02-26 00:00:00+00:00,DHR,87.81,88.1,87.02,87.13,2151373,65.1248976148,65.3399781331,64.5389886168,64.6205708824,2814177,0.0,1.0
2015-02-27 00:00:00+00:00,DHR,87.28,87.86,87.23,87.56,2216105,64.7318194263,65.1619804628,64.6947365783,64.939483375,2898852,0.0,1.0
2015-03-02 00:00:00+00:00,DHR,87.47,87.84,87.21,87.21,2065978,64.8727342486,65.1471473236,64.6799034391,64.6799034391,2702473,0.0,1.0
2015-03-03 00:00:00+00:00,DHR,87.05,87.4,86.6674,87.22,1632209,64.5612383256,64.8208182614,64.2774803729,64.6873200087,2135067,0.0,1.0
2015-03-04 00:00:00+00:00,DHR,86.11,86.51,85.45,85.59,4799134,63.8640807837,64.1607435675,63.3745871904,63.4784191647,6277673,0.0,1.0
2015-03-05 00:00:00+00:00,DHR,86.34,86.56,85.96,86.32,2264939,64.0346618844,64.1978264155,63.7528322397,64.0198287452,2962731,0.0,1.0
2015-03-06 00:00:00+00:00,DHR,85.22,86.13,85.05,85.97,3002799,63.2040060897,63.8789139229,63.0779244066,63.7602488093,3927915,0.0,1.0
2015-03-09 00:00:00+00:00,DHR,86.09,86.28,85.09,85.38,2345605,63.8492476445,63.9901624668,63.107590685,63.3226712032,3068249,0.0,1.0
2015-03-10 00:00:00+00:00,DHR,84.65,85.39,84.65,85.28,2237279,62.7812616228,63.3300877728,62.7812616228,63.2485055073,2926550,0.0,1.0
2015-03-11 00:00:00+00:00,DHR,84.37,84.88,84.3,84.7,2096778,62.5735976741,62.9518427235,62.521681687,62.8183444708,2742762,0.0,1.0
2015-03-12 00:00:00+00:00,DHR,85.56,85.74,84.55,84.57,2332929,63.4561694559,63.5896677087,62.7070959268,62.721929066,3051668,0.0,1.0
2015-03-13 00:00:00+00:00,DHR,85.2,85.62,84.36,85.54,2391871,63.1891729505,63.5006688735,62.5661811045,63.4413363168,3128769,0.0,1.0
2015-03-16 00:00:00+00:00,DHR,86.8,86.85,85.32,85.49,4043268,64.3758240857,64.4129069337,63.2781717857,63.4042534688,5288936,0.0,1.0
2015-03-17 00:00:00+00:00,DHR,86.27,86.4932,85.9,86.24,1930775,63.9827458972,64.1482837306,63.7083328222,63.9604961884,2525616,0.0,1.0
2015-03-18 00:00:00+00:00,DHR,87.28,87.76,85.26,86.01,2782767,64.7318194263,65.0878147669,63.2336723681,63.7899150877,3640094,0.0,1.0
2015-03-19 00:00:00+00:00,DHR,87.01,87.54,86.55,87.1,2604902,64.5315720472,64.9246502358,64.1904098459,64.5983211736,3407432,0.0,1.0
2015-03-20 00:00:00+00:00,DHR,87.15,87.55,86.96,87.35,3903662,64.6354040216,64.9320668054,64.4944891993,64.7837354135,5106320,0.0,1.0
2015-03-23 00:00:00+00:00,DHR,86.77,87.5,86.75,87.39,2807476,64.353574377,64.8949839574,64.3387412378,64.8134016919,3672416,0.0,1.0
2015-03-24 00:00:00+00:00,DHR,85.93,86.72,85.93,86.52,2157494,63.730582531,64.316491529,63.730582531,64.1681601371,2822184,0.0,1.0
2015-03-25 00:00:00+00:00,DHR,84.35,86.0,84.35,85.85,4104165,62.6588882245,63.8845807623,62.6588882245,63.773154168,5368594,0.135,1.0
2015-03-26 00:00:00+00:00,DHR,84.32,84.95,83.88,84.25,2610077,62.6366029056,63.1045946019,62.3097515622,62.5846038282,3414201,0.0,1.0
2015-03-27 00:00:00+00:00,DHR,84.85,85.0,84.1,84.23,2120242,63.0303102056,63.1417368,62.4731772339,62.569746949,2773455,0.0,1.0
2015-03-30 00:00:00+00:00,DHR,85.6,85.7527,84.98,85.0,1800631,63.5874431774,63.7008754505,63.1268799207,63.1417368,2355377,0.0,1.0
2015-03-31 00:00:00+00:00,DHR,84.9,85.51,84.85,85.23,2513538,63.0674524038,63.5205872208,63.0303102056,63.3125909113,3287920,0.0,1.0
2015-04-01 00:00:00+00:00,DHR,83.9,84.84,83.66,84.78,2697152,62.3246084414,63.022881766,62.1463258904,62.9783111283,3528102,0.0,1.0
2015-04-02 00:00:00+00:00,DHR,84.19,84.53,83.5908,84.08,1974503,62.5400331905,62.7926001377,62.0949210882,62.4583203546,2582816,0.0,1.0
2015-04-06 00:00:00+00:00,DHR,84.97,85.36,83.51,83.78,1637937,63.1194514811,63.4091606264,62.0348992961,62.2354671659,2142560,0.0,1.0
2015-04-07 00:00:00+00:00,DHR,85.33,85.99,84.62,84.69,2637050,63.3868753076,63.8771523227,62.8594560943,62.9114551717,3449484,0.0,1.0
2015-04-08 00:00:00+00:00,DHR,85.35,85.62,84.89,85.36,2348258,63.4017321868,63.6023000567,63.0600239641,63.4091606264,3071720,0.0,1.0
2015-04-09 00:00:00+00:00,DHR,85.46,85.59,84.91,85.09,1643677,63.4834450227,63.5800147378,63.0748808434,63.2085927566,2150068,0.0,1.0
2015-04-10 00:00:00+00:00,DHR,84.98,85.845,84.83,85.83,2890418,63.1268799207,63.7694399482,63.0154533264,63.7582972887,3780911,0.0,1.0
2015-04-13 00:00:00+00:00,DHR,85.23,85.58,84.68,85.34,2373426,63.3125909113,63.5725862982,62.904026732,63.3943037472,3104641,0.0,1.0
2015-04-14 00:00:00+00:00,DHR,85.48,85.58,84.61,84.93,2305588,63.4983019019,63.5725862982,62.8520276547,63.0897377226,3015904,0.0,1.0
2015-04-15 00:00:00+00:00,DHR,85.6,85.77,85.25,85.25,2282967,63.5874431774,63.713726651,63.3274477906,63.3274477906,2986313,0.0,1.0
2015-04-16 00:00:00+00:00,DHR,85.44,85.78,85.1,85.23,2894316,63.4685881434,63.7211550906,63.2160211962,63.3125909113,3786010,0.0,1.0
2015-04-17 00:00:00+00:00,DHR,84.22,84.8,83.74,84.75,3719431,62.5623185094,62.9931680075,62.2057534074,62.9560258094,4865330,0.0,1.0
2015-04-20 00:00:00+00:00,DHR,84.92,85.18,84.54,84.81,2687269,63.082309283,63.2754487132,62.8000285773,63.0005964471,3515175,0.0,1.0
2015-04-21 00:00:00+00:00,DHR,85.2,85.5,85.0,85.12,2628987,63.2903055925,63.5131587812,63.1417368,63.2308780755,3438937,0.0,1.0
2015-04-22 00:00:00+00:00,DHR,85.25,85.41,84.63,85.09,4376847,63.3274477906,63.4463028246,62.8668845339,63.2085927566,5725286,0.0,1.0
2015-04-23 00:00:00+00:00,DHR,84.69,85.14,83.65,84.56,7629430,62.9114551717,63.2457349547,62.1388974508,62.8148854566,9979939,0.0,1.0
