date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,CTL,39.29,39.79,38.465,39.56,12709861,24.9343641075,25.251675944,24.4107995774,25.1057124992,12709861,0.0,1.0
2015-02-13 00:00:00+00:00,CTL,39.46,39.74,38.96,39.23,4680862,25.0422501319,25.2199447603,24.7249382955,24.8962866872,4680862,0.0,1.0
2015-02-17 00:00:00+00:00,CTL,39.23,39.45,38.955,39.4,4018714,24.8962866872,25.0359038952,24.7217651771,25.0041727115,4018714,0.0,1.0
2015-02-18 00:00:00+00:00,CTL,37.51,38.49,37.46,38.06,10148410,23.8047339698,24.4266651692,23.7730027862,24.1537769899,10148410,0.0,1.0
2015-02-19 00:00:00+00:00,CTL,37.59,37.77,37.02,37.32,4837612,23.8555038636,23.9697361247,23.4937683701,23.6841554719,4837612,0.0,1.0
2015-02-20 00:00:00+00:00,CTL,37.02,37.46,36.93,37.4,6748171,23.4937683701,23.7730027862,23.4366522395,23.7349253658,6748171,0.0,1.0
2015-02-23 00:00:00+00:00,CTL,36.63,37.12,36.45,37.1,4678607,23.2462651377,23.5572307374,23.1320328765,23.5445382639,4678607,0.0,1.0
2015-02-24 00:00:00+00:00,CTL,37.06,37.19,36.21,36.55,3960731,23.519153317,23.6016543945,22.979723195,23.1954952438,3960731,0.0,1.0
2015-02-25 00:00:00+00:00,CTL,37.3,37.47,37.09,37.28,3045561,23.6714629985,23.7793490229,23.5381920272,23.658770525,3045561,0.0,1.0
2015-02-26 00:00:00+00:00,CTL,37.4,37.61,37.105,37.39,4527963,23.7349253658,23.8681963371,23.5477113823,23.728579129,4527963,0.0,1.0
2015-02-27 00:00:00+00:00,CTL,37.86,37.99,37.3,37.4,4971031,24.0268522553,24.1093533328,23.6714629985,23.7349253658,4971031,0.0,1.0
2015-03-02 00:00:00+00:00,CTL,37.63,38.33,37.38,38.06,4453160,23.8808888105,24.3251253816,23.7222328923,24.1537769899,4453160,0.0,1.0
2015-03-03 00:00:00+00:00,CTL,37.68,37.96,37.51,37.64,3594861,23.9126199942,24.0903146226,23.8047339698,23.8872350473,3594861,0.0,1.0
2015-03-04 00:00:00+00:00,CTL,36.25,37.14,36.055,37.04,6438032,23.3478049253,23.9210337911,23.2222098368,23.8566260533,6438032,0.54,1.0
2015-03-05 00:00:00+00:00,CTL,36.13,36.395,35.58,36.37,4595649,23.2705156401,23.441196145,22.9162730826,23.4250942106,4595649,0.0,1.0
2015-03-06 00:00:00+00:00,CTL,35.42,35.96,35.36,35.9,3920300,22.8132207022,23.1610224859,22.7745760596,23.1223778433,3920300,0.0,1.0
2015-03-09 00:00:00+00:00,CTL,35.23,35.51,35.12,35.45,3639731,22.6908460005,22.8711876662,22.619997489,22.8325430235,3639731,0.0,1.0
2015-03-10 00:00:00+00:00,CTL,35.13,35.28,34.9,35.09,3482898,22.6264382628,22.7230498694,22.478300466,22.6006751677,3482898,0.0,1.0
2015-03-11 00:00:00+00:00,CTL,35.29,35.45,34.95,35.08,3019831,22.7294906432,22.8325430235,22.5105043349,22.5942343939,3019831,0.0,1.0
2015-03-12 00:00:00+00:00,CTL,35.21,35.635,35.07,35.36,4003351,22.677964453,22.9516973383,22.5877936202,22.7745760596,4003351,0.0,1.0
2015-03-13 00:00:00+00:00,CTL,34.42,35.07,34.2,35.07,7162562,22.169143325,22.5877936202,22.027446302,22.5877936202,7162562,0.0,1.0
2015-03-16 00:00:00+00:00,CTL,34.5,34.7,34.41,34.66,5760632,22.2206695151,22.3494849906,22.1627025512,22.3237218955,5760632,0.0,1.0
2015-03-17 00:00:00+00:00,CTL,35.13,35.2,34.36,34.36,6148021,22.6264382628,22.6715236792,22.1304986823,22.1304986823,6148021,0.0,1.0
2015-03-18 00:00:00+00:00,CTL,35.12,35.33,34.77,35.08,7454842,22.619997489,22.7552537383,22.394570407,22.5942343939,7454842,0.0,1.0
