date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,CNP,22.11,22.12,21.6689,21.77,4691897,17.9489796087,17.9570976456,17.5908930006,17.6729663538,4691897,0.0,1.0
2015-02-13 00:00:00+00:00,CNP,21.76,22.15,21.69,22.1,6230674,17.6648483169,17.9814517564,17.6080220585,17.9408615718,6230674,0.0,1.0
2015-02-17 00:00:00+00:00,CNP,21.6,21.79,21.505,21.61,5676180,17.5349597263,17.6892024276,17.4578383757,17.5430777632,5676180,0.0,1.0
2015-02-18 00:00:00+00:00,CNP,21.94,21.97,21.54,21.54,4501063,17.8109729813,17.835327092,17.4862515048,17.4862515048,4501063,0.0,1.0
2015-02-19 00:00:00+00:00,CNP,21.61,21.96,21.5,21.96,3713881,17.5430777632,17.8272090551,17.4537793572,17.8272090551,3713881,0.0,1.0
2015-02-20 00:00:00+00:00,CNP,21.73,21.74,21.45,21.64,2851088,17.6404942061,17.648612243,17.4131891726,17.5674318739,2851088,0.0,1.0
2015-02-23 00:00:00+00:00,CNP,21.68,21.81,21.48,21.74,2247826,17.5999040216,17.7054385014,17.4375432834,17.648612243,2247826,0.0,1.0
2015-02-24 00:00:00+00:00,CNP,22.04,22.14,21.6,21.71,3994233,17.8921533504,17.9733337195,17.5349597263,17.6242581323,3994233,0.0,1.0
2015-02-25 00:00:00+00:00,CNP,21.57,21.99,21.51,21.98,4439022,17.5106056156,17.8515631658,17.4618973941,17.8434451289,4439022,0.0,1.0
2015-02-26 00:00:00+00:00,CNP,21.02,21.69,20.83,21.59,6704822,17.0641135855,17.6080220585,16.9098708842,17.5268416894,6704822,0.0,1.0
2015-02-27 00:00:00+00:00,CNP,20.79,21.04,20.63,21.0,6445055,16.8773987366,17.0803496593,16.747510146,17.0478775117,6445055,0.0,1.0
2015-03-02 00:00:00+00:00,CNP,20.69,20.8729,20.53,20.81,5385599,16.7962183675,16.9446972626,16.6663297769,16.8936348104,5385599,0.0,1.0
2015-03-03 00:00:00+00:00,CNP,20.78,20.91,20.54,20.68,4019769,16.8692806997,16.9748151795,16.6744478138,16.7881003306,4019769,0.0,1.0
2015-03-04 00:00:00+00:00,CNP,20.74,20.875,20.68,20.7,3900634,16.836808552,16.9464020503,16.7881003306,16.8043364044,3900634,0.0,1.0
