date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,AIG,52.45,52.69,52.08,52.31,9322410,47.0640213993,47.2793763113,46.7320159099,46.9383977006,9322410,0.0,1.0
2015-02-13 00:00:00+00:00,AIG,53.96,54.14,51.15,51.16,19888580,48.4189627208,48.5804789048,45.8975156258,45.9064887471,19888580,0.0,1.0
2015-02-17 00:00:00+00:00,AIG,54.99,55.26,54.01,54.09,15677604,49.3431942182,49.5854684942,48.4638283274,48.5356132981,15677604,0.0,1.0
2015-02-18 00:00:00+00:00,AIG,54.71,55.1,54.586,54.72,9024138,49.0919468208,49.4418985529,48.9806801163,49.1009199422,9024138,0.0,1.0
2015-02-19 00:00:00+00:00,AIG,54.98,55.25,54.54,54.66,8073205,49.3342210969,49.5764953729,48.9394037582,49.0470812142,8073205,0.0,1.0
2015-02-20 00:00:00+00:00,AIG,55.22,55.37,54.39,54.86,12442097,49.5495760089,49.6841728289,48.8048069381,49.2265436409,12442097,0.0,1.0
2015-02-23 00:00:00+00:00,AIG,54.57,55.2,54.39,55.2,11606420,48.9663231222,49.5316297662,48.8048069381,49.5316297662,11606420,0.0,1.0
2015-02-24 00:00:00+00:00,AIG,55.04,55.35,54.52,54.52,7844554,49.3880598249,49.6662265863,48.9214575155,48.9214575155,7844554,0.0,1.0
2015-02-25 00:00:00+00:00,AIG,54.8,55.11,54.71,54.76,5825584,49.1727049129,49.4508716742,49.0919468208,49.1368124275,5825584,0.0,1.0
2015-02-26 00:00:00+00:00,AIG,54.93,55.1145,54.68,54.78,6594154,49.2893554902,49.4549095788,49.0650274568,49.1547586702,6594154,0.0,1.0
2015-02-27 00:00:00+00:00,AIG,55.33,55.61,54.84,54.95,15031245,49.6482803436,49.899527741,49.2085973982,49.3073017329,15031245,0.0,1.0
2015-03-02 00:00:00+00:00,AIG,55.65,55.65,55.04,55.19,7283797,49.9354202263,49.9354202263,49.3880598249,49.5226566449,7283797,0.0,1.0
