date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-04-02 00:00:00+00:00,DISCK,30.65,30.84,29.65,29.91,2596500,30.65,30.84,29.65,29.91,2596500,0.0,1.0
2015-04-06 00:00:00+00:00,DISCK,31.62,31.71,30.3,30.43,1855700,31.62,31.71,30.3,30.43,1855700,0.0,1.0
2015-04-07 00:00:00+00:00,DISCK,31.685,32.06,31.36,31.51,1799200,31.685,32.06,31.36,31.51,1799200,0.0,1.0
2015-04-08 00:00:00+00:00,DISCK,31.77,32.1,31.665,31.72,2189500,31.77,32.1,31.665,31.72,2189500,0.0,1.0
2015-04-09 00:00:00+00:00,DISCK,32.09,32.2,31.72,31.79,2798500,32.09,32.2,31.72,31.79,2798500,0.0,1.0
2015-04-10 00:00:00+00:00,DISCK,31.82,32.22,31.8,32.22,1932700,31.82,32.22,31.8,32.22,1932700,0.0,1.0
2015-04-13 00:00:00+00:00,DISCK,31.67,32.13,31.59,31.85,1748800,31.67,32.13,31.59,31.85,1748800,0.0,1.0
2015-04-14 00:00:00+00:00,DISCK,31.43,31.93,31.2538,31.62,1681000,31.43,31.93,31.2538,31.62,1681000,0.0,1.0
2015-04-15 00:00:00+00:00,DISCK,31.91,32.16,31.46,31.54,1975100,31.91,32.16,31.46,31.54,1975100,0.0,1.0
2015-04-16 00:00:00+00:00,DISCK,31.755,31.97,31.52,31.85,967000,31.755,31.97,31.52,31.85,967000,0.0,1.0
2015-04-17 00:00:00+00:00,DISCK,31.15,31.55,30.6,31.43,2021900,31.15,31.55,30.6,31.43,2021900,0.0,1.0
2015-04-20 00:00:00+00:00,DISCK,32.17,32.66,31.32,31.32,2457000,32.17,32.66,31.32,31.32,2457000,0.0,1.0
2015-04-21 00:00:00+00:00,DISCK,31.77,32.34,31.76,32.22,1635600,31.77,32.34,31.76,32.22,1635600,0.0,1.0
2015-04-22 00:00:00+00:00,DISCK,31.69,31.95,31.5,31.89,1720100,31.69,31.95,31.5,31.89,1720100,0.0,1.0
2015-04-23 00:00:00+00:00,DISCK,31.795,32.19,31.4,31.62,2177900,31.795,32.19,31.4,31.62,2177900,0.0,1.0
2015-04-24 00:00:00+00:00,DISCK,31.02,31.84,30.99,31.84,1852500,31.02,31.84,30.99,31.84,1852500,0.0,1.0
2015-04-27 00:00:00+00:00,DISCK,30.435,31.22,30.3,31.2,1826400,30.435,31.22,30.3,31.2,1826400,0.0,1.0
2015-04-28 00:00:00+00:00,DISCK,29.93,30.29,29.72,30.27,2672600,29.93,30.29,29.72,30.27,2672600,0.0,1.0
2015-04-29 00:00:00+00:00,DISCK,30.17,30.37,29.78,29.87,2863000,30.17,30.37,29.78,29.87,2863000,0.0,1.0
2015-04-30 00:00:00+00:00,DISCK,30.23,30.5,29.97,30.01,3891400,30.23,30.5,29.97,30.01,3891400,0.0,1.0
2015-05-01 00:00:00+00:00,DISCK,30.5,30.63,30.19,30.28,1789600,30.5,30.63,30.19,30.28,1789600,0.0,1.0
2015-05-04 00:00:00+00:00,DISCK,30.9,31.02,30.46,30.48,1937400,30.9,31.02,30.46,30.48,1937400,0.0,1.0
2015-05-05 00:00:00+00:00,DISCK,30.335,31.33,30.33,30.9,3200500,30.335,31.33,30.33,30.9,3200500,0.0,1.0
2015-05-06 00:00:00+00:00,DISCK,29.59,30.49,29.5,30.3,2371500,29.59,30.49,29.5,30.3,2371500,0.0,1.0
2015-05-07 00:00:00+00:00,DISCK,29.08,29.51,28.91,29.36,1828500,29.08,29.51,28.91,29.36,1828500,0.0,1.0
2015-05-08 00:00:00+00:00,DISCK,28.905,29.39,28.86,29.36,1721800,28.905,29.39,28.86,29.36,1721800,0.0,1.0
