date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-04-02 00:00:00+00:00,DISCA,32.15,32.185,30.71,31.17,4459436,32.15,32.185,30.71,31.17,4459436,0.0,1.0
2015-04-06 00:00:00+00:00,DISCA,32.71,32.96,31.68,31.89,5449353,32.71,32.96,31.68,31.89,5449353,0.0,1.0
2015-04-07 00:00:00+00:00,DISCA,32.92,33.21,32.39,32.64,4396613,32.92,33.21,32.39,32.64,4396613,0.0,1.0
2015-04-08 00:00:00+00:00,DISCA,32.84,33.25,32.72,32.92,3646527,32.84,33.25,32.72,32.92,3646527,0.0,1.0
2015-04-09 00:00:00+00:00,DISCA,33.21,33.25,32.72,32.88,2352166,33.21,33.25,32.72,32.88,2352166,0.0,1.0
2015-04-10 00:00:00+00:00,DISCA,33.04,33.31,32.91,33.3,2255871,33.04,33.31,32.91,33.3,2255871,0.0,1.0
2015-04-13 00:00:00+00:00,DISCA,33.03,33.5,32.8,33.1,2797094,33.03,33.5,32.8,33.1,2797094,0.0,1.0
2015-04-14 00:00:00+00:00,DISCA,32.94,33.21,32.435,32.87,5981286,32.94,33.21,32.435,32.87,5981286,0.0,1.0
2015-04-15 00:00:00+00:00,DISCA,33.38,33.68,32.87,33.0,2540845,33.38,33.68,32.87,33.0,2540845,0.0,1.0
2015-04-16 00:00:00+00:00,DISCA,33.18,33.5,32.97,33.25,2475406,33.18,33.5,32.97,33.25,2475406,0.0,1.0
2015-04-17 00:00:00+00:00,DISCA,32.8,33.08,32.18,32.89,4823241,32.8,33.08,32.18,32.89,4823241,0.0,1.0
2015-04-20 00:00:00+00:00,DISCA,33.96,34.31,33.0,33.06,6742397,33.96,34.31,33.0,33.06,6742397,0.0,1.0
2015-04-21 00:00:00+00:00,DISCA,33.48,34.05,33.37,33.96,2671044,33.48,34.05,33.37,33.96,2671044,0.0,1.0
2015-04-22 00:00:00+00:00,DISCA,33.53,33.71,33.13,33.49,2310653,33.53,33.71,33.13,33.49,2310653,0.0,1.0
2015-04-23 00:00:00+00:00,DISCA,33.64,34.075,33.22,33.38,3190176,33.64,34.075,33.22,33.38,3190176,0.0,1.0
2015-04-24 00:00:00+00:00,DISCA,32.71,33.6,32.7,33.57,3250091,32.71,33.6,32.7,33.57,3250091,0.0,1.0
2015-04-27 00:00:00+00:00,DISCA,32.24,33.03,32.15,32.81,2328196,32.24,33.03,32.15,32.81,2328196,0.0,1.0
2015-04-28 00:00:00+00:00,DISCA,31.7,32.09,31.25,31.92,10121274,31.7,32.09,31.25,31.92,10121274,0.0,1.0
2015-04-29 00:00:00+00:00,DISCA,32.19,32.355,31.53,31.61,4865323,32.19,32.355,31.53,31.61,4865323,0.0,1.0
2015-04-30 00:00:00+00:00,DISCA,32.36,32.485,31.98,32.04,4940799,32.36,32.485,31.98,32.04,4940799,0.0,1.0
2015-05-01 00:00:00+00:00,DISCA,32.74,32.9,32.34,32.58,3337916,32.74,32.9,32.34,32.58,3337916,0.0,1.0
2015-05-04 00:00:00+00:00,DISCA,33.37,33.41,32.69,32.89,4129139,33.37,33.41,32.69,32.89,4129139,0.0,1.0
2015-05-05 00:00:00+00:00,DISCA,32.59,33.93,32.57,33.57,8660006,32.59,33.93,32.57,33.57,8660006,0.0,1.0
2015-05-06 00:00:00+00:00,DISCA,32.0,32.76,31.64,32.6,7036704,32.0,32.76,31.64,32.6,7036704,0.0,1.0
2015-05-07 00:00:00+00:00,DISCA,31.505,32.06,31.21,32.06,4257873,31.505,32.06,31.21,32.06,4257873,0.0,1.0
2015-05-08 00:00:00+00:00,DISCA,31.33,31.86,31.28,31.86,3312117,31.33,31.86,31.28,31.86,3312117,0.0,1.0
2015-05-11 00:00:00+00:00,DISCA,30.775,31.64,30.73,31.35,2770048,30.775,31.64,30.73,31.35,2770048,0.0,1.0
2015-05-12 00:00:00+00:00,DISCA,32.02,32.62,30.55,30.89,15921441,32.02,32.62,30.55,30.89,15921441,0.0,1.0
2015-05-13 00:00:00+00:00,DISCA,31.44,32.14,31.21,32.0,5184600,31.44,32.14,31.21,32.0,5184600,0.0,1.0
2015-05-14 00:00:00+00:00,DISCA,31.4,31.8,31.219,31.51,3184906,31.4,31.8,31.219,31.51,3184906,0.0,1.0
2015-05-15 00:00:00+00:00,DISCA,31.755,31.76,31.235,31.36,2872553,31.755,31.76,31.235,31.36,2872553,0.0,1.0
2015-05-18 00:00:00+00:00,DISCA,32.98,33.075,31.52,31.57,5038971,32.98,33.075,31.52,31.57,5038971,0.0,1.0
2015-05-19 00:00:00+00:00,DISCA,33.33,33.58,32.59,32.78,4240435,33.33,33.58,32.59,32.78,4240435,0.0,1.0
2015-05-20 00:00:00+00:00,DISCA,33.57,33.77,33.33,33.51,2993154,33.57,33.77,33.33,33.51,2993154,0.0,1.0
2015-05-21 00:00:00+00:00,DISCA,33.3,33.72,33.2,33.49,3036846,33.3,33.72,33.2,33.49,3036846,0.0,1.0
2015-05-22 00:00:00+00:00,DISCA,33.15,33.44,32.88,33.3,2055633,33.15,33.44,32.88,33.3,2055633,0.0,1.0
2015-05-26 00:00:00+00:00,DISCA,32.85,33.2,32.6651,33.1,1991970,32.85,33.2,32.6651,33.1,1991970,0.0,1.0
2015-05-27 00:00:00+00:00,DISCA,33.1,33.25,32.75,32.9,1909427,33.1,33.25,32.75,32.9,1909427,0.0,1.0
2015-05-28 00:00:00+00:00,DISCA,33.05,33.24,32.97,33.09,1667634,33.05,33.24,32.97,33.09,1667634,0.0,1.0
2015-05-29 00:00:00+00:00,DISCA,33.94,34.08,33.03,33.1,5511183,33.94,34.08,33.03,33.1,5511183,0.0,1.0
2015-06-01 00:00:00+00:00,DISCA,33.93,34.28,33.8,34.07,2863760,33.93,34.28,33.8,34.07,2863760,0.0,1.0
2015-06-02 00:00:00+00:00,DISCA,33.95,34.225,33.61,33.92,2067786,33.95,34.225,33.61,33.92,2067786,0.0,1.0
2015-06-03 00:00:00+00:00,DISCA,33.97,34.15,33.58,33.88,2199516,33.97,34.15,33.58,33.88,2199516,0.0,1.0
2015-06-04 00:00:00+00:00,DISCA,33.86,34.06,33.511,33.65,2600331,33.86,34.06,33.511,33.65,2600331,0.0,1.0
2015-06-05 00:00:00+00:00,DISCA,34.45,34.79,33.54,33.77,3724455,34.45,34.79,33.54,33.77,3724455,0.0,1.0
2015-06-08 00:00:00+00:00,DISCA,33.775,34.5,33.6,34.4,3220433,33.775,34.5,33.6,34.4,3220433,0.0,1.0
2015-06-09 00:00:00+00:00,DISCA,33.44,33.93,33.15,33.93,2025643,33.44,33.93,33.15,33.93,2025643,0.0,1.0
2015-06-10 00:00:00+00:00,DISCA,33.23,33.65,33.08,33.57,1797201,33.23,33.65,33.08,33.57,1797201,0.0,1.0
2015-06-11 00:00:00+00:00,DISCA,32.96,33.48,32.61,33.38,2196766,32.96,33.48,32.61,33.38,2196766,0.0,1.0
2015-06-12 00:00:00+00:00,DISCA,32.505,33.0,32.395,32.95,2793547,32.505,33.0,32.395,32.95,2793547,0.0,1.0
2015-06-15 00:00:00+00:00,DISCA,32.73,32.92,32.08,32.41,2528678,32.73,32.92,32.08,32.41,2528678,0.0,1.0
2015-06-16 00:00:00+00:00,DISCA,32.89,33.01,32.48,32.76,1695367,32.89,33.01,32.48,32.76,1695367,0.0,1.0
2015-06-17 00:00:00+00:00,DISCA,33.34,33.45,32.8401,32.85,2289919,33.34,33.45,32.8401,32.85,2289919,0.0,1.0
2015-06-18 00:00:00+00:00,DISCA,33.9,34.1,33.35,33.47,2098714,33.9,34.1,33.35,33.47,2098714,0.0,1.0
2015-06-19 00:00:00+00:00,DISCA,33.905,34.07,33.55,33.88,2286024,33.905,34.07,33.55,33.88,2286024,0.0,1.0
2015-06-22 00:00:00+00:00,DISCA,33.94,34.373,33.22,33.36,1942165,33.94,34.373,33.22,33.36,1942165,0.0,1.0
2015-06-23 00:00:00+00:00,DISCA,34.04,34.1,33.57,34.03,2585659,34.04,34.1,33.57,34.03,2585659,0.0,1.0
2015-06-24 00:00:00+00:00,DISCA,33.75,34.12,33.645,34.1,1802926,33.75,34.12,33.645,34.1,1802926,0.0,1.0
2015-06-25 00:00:00+00:00,DISCA,33.6,33.92,33.5,33.92,2324325,33.6,33.92,33.5,33.92,2324325,0.0,1.0
2015-06-26 00:00:00+00:00,DISCA,33.84,34.17,33.46,33.71,6361240,33.84,34.17,33.46,33.71,6361240,0.0,1.0
2015-06-29 00:00:00+00:00,DISCA,33.215,34.49,33.13,34.25,3132797,33.215,34.49,33.13,34.25,3132797,0.0,1.0
2015-06-30 00:00:00+00:00,DISCA,33.26,33.67,33.085,33.54,3228024,33.26,33.67,33.085,33.54,3228024,0.0,1.0
2015-07-01 00:00:00+00:00,DISCA,33.29,33.57,32.99,33.44,3907437,33.29,33.57,32.99,33.44,3907437,0.0,1.0
2015-07-02 00:00:00+00:00,DISCA,33.18,33.93,32.92,33.45,3534438,33.18,33.93,32.92,33.45,3534438,0.0,1.0
2015-07-06 00:00:00+00:00,DISCA,33.09,33.54,32.86,32.99,2403577,33.09,33.54,32.86,32.99,2403577,0.0,1.0
2015-07-07 00:00:00+00:00,DISCA,33.8,33.885,32.45,33.18,3661982,33.8,33.885,32.45,33.18,3661982,0.0,1.0
2015-07-08 00:00:00+00:00,DISCA,32.78,34.26,32.71,33.73,2876545,32.78,34.26,32.71,33.73,2876545,0.0,1.0
2015-07-09 00:00:00+00:00,DISCA,32.53,33.23,32.5,32.97,2692893,32.53,33.23,32.5,32.97,2692893,0.0,1.0
2015-07-10 00:00:00+00:00,DISCA,33.38,33.54,32.7701,32.94,2098077,33.38,33.54,32.7701,32.94,2098077,0.0,1.0
2015-07-13 00:00:00+00:00,DISCA,33.53,34.0,33.47,33.59,2684578,33.53,34.0,33.47,33.59,2684578,0.0,1.0
2015-07-14 00:00:00+00:00,DISCA,34.01,34.17,33.58,33.73,2230069,34.01,34.17,33.58,33.73,2230069,0.0,1.0
2015-07-15 00:00:00+00:00,DISCA,33.92,34.35,33.84,34.12,1749122,33.92,34.35,33.84,34.12,1749122,0.0,1.0
2015-07-16 00:00:00+00:00,DISCA,34.8,34.94,34.0,34.2,2146377,34.8,34.94,34.0,34.2,2146377,0.0,1.0
2015-07-17 00:00:00+00:00,DISCA,33.31,34.7,33.17,34.18,3336762,33.31,34.7,33.17,34.18,3336762,0.0,1.0
2015-07-20 00:00:00+00:00,DISCA,32.64,32.88,31.855,32.88,4054226,32.64,32.88,31.855,32.88,4054226,0.0,1.0
2015-07-21 00:00:00+00:00,DISCA,31.82,32.385,31.8,32.32,3491070,31.82,32.385,31.8,32.32,3491070,0.0,1.0
2015-07-22 00:00:00+00:00,DISCA,32.43,32.45,31.61,31.77,3078199,32.43,32.45,31.61,31.77,3078199,0.0,1.0
2015-07-23 00:00:00+00:00,DISCA,32.15,32.58,31.9,32.39,2489620,32.15,32.58,31.9,32.39,2489620,0.0,1.0
2015-07-24 00:00:00+00:00,DISCA,31.8,32.25,31.7,32.21,1569812,31.8,32.25,31.7,32.21,1569812,0.0,1.0
2015-07-27 00:00:00+00:00,DISCA,31.54,32.63,31.1,31.61,3785655,31.54,32.63,31.1,31.61,3785655,0.0,1.0
2015-07-28 00:00:00+00:00,DISCA,31.31,31.7899,31.0,31.61,2967552,31.31,31.7899,31.0,31.61,2967552,0.0,1.0
2015-07-29 00:00:00+00:00,DISCA,31.61,31.79,30.9,31.3,3031294,31.61,31.79,30.9,31.3,3031294,0.0,1.0
2015-07-30 00:00:00+00:00,DISCA,32.23,32.3,31.28,31.45,3387471,32.23,32.3,31.28,31.45,3387471,0.0,1.0
2015-07-31 00:00:00+00:00,DISCA,33.02,33.1599,32.18,32.44,3675652,33.02,33.1599,32.18,32.44,3675652,0.0,1.0
2015-08-03 00:00:00+00:00,DISCA,32.71,33.3,31.5,33.0,3335806,32.71,33.3,31.5,33.0,3335806,0.0,1.0
2015-08-04 00:00:00+00:00,DISCA,32.86,33.43,32.36,32.71,3820724,32.86,33.43,32.36,32.71,3820724,0.0,1.0
2015-08-05 00:00:00+00:00,DISCA,28.87,32.61,28.47,32.41,12132169,28.87,32.61,28.47,32.41,12132169,0.0,1.0
2015-08-06 00:00:00+00:00,DISCA,29.875,29.96,28.195,29.01,12320495,29.875,29.96,28.195,29.01,12320495,0.0,1.0
2015-08-07 00:00:00+00:00,DISCA,29.44,30.35,29.0,30.35,7099909,29.44,30.35,29.0,30.35,7099909,0.0,1.0
2015-08-10 00:00:00+00:00,DISCA,29.55,29.92,29.32,29.83,4511283,29.55,29.92,29.32,29.83,4511283,0.0,1.0
2015-08-11 00:00:00+00:00,DISCA,28.74,29.43,28.68,29.42,3121973,28.74,29.43,28.68,29.42,3121973,0.0,1.0
2015-08-12 00:00:00+00:00,DISCA,28.93,28.96,28.47,28.5,3251140,28.93,28.96,28.47,28.5,3251140,0.0,1.0
2015-08-13 00:00:00+00:00,DISCA,28.48,28.88,28.39,28.88,5030758,28.48,28.88,28.39,28.88,5030758,0.0,1.0
2015-08-14 00:00:00+00:00,DISCA,28.31,28.67,28.191,28.49,2433723,28.31,28.67,28.191,28.49,2433723,0.0,1.0
2015-08-17 00:00:00+00:00,DISCA,29.32,29.4,28.17,28.18,2870343,29.32,29.4,28.17,28.18,2870343,0.0,1.0
2015-08-18 00:00:00+00:00,DISCA,29.05,29.51,28.93,29.3,1680795,29.05,29.51,28.93,29.3,1680795,0.0,1.0
2015-08-19 00:00:00+00:00,DISCA,28.78,29.19,28.51,29.05,2090652,28.78,29.19,28.51,29.05,2090652,0.0,1.0
2015-08-20 00:00:00+00:00,DISCA,27.32,28.5,27.02,28.46,7497427,27.32,28.5,27.02,28.46,7497427,0.0,1.0
2015-08-21 00:00:00+00:00,DISCA,27.1,27.32,26.69,27.02,5561074,27.1,27.32,26.69,27.02,5561074,0.0,1.0
2015-08-24 00:00:00+00:00,DISCA,26.05,26.82,25.11,25.62,6545802,26.05,26.82,25.11,25.62,6545802,0.0,1.0
2015-08-25 00:00:00+00:00,DISCA,25.82,26.79,25.82,26.79,7841113,25.82,26.79,25.82,26.79,7841113,0.0,1.0
2015-08-26 00:00:00+00:00,DISCA,26.52,26.59,25.9,26.35,3998936,26.52,26.59,25.9,26.35,3998936,0.0,1.0
2015-08-27 00:00:00+00:00,DISCA,26.91,27.29,26.36,26.64,3195108,26.91,27.29,26.36,26.64,3195108,0.0,1.0
2015-08-28 00:00:00+00:00,DISCA,27.11,27.42,26.59,26.69,2473691,27.11,27.42,26.59,26.69,2473691,0.0,1.0
2015-08-31 00:00:00+00:00,DISCA,26.6,26.96,26.385,26.95,2738612,26.6,26.96,26.385,26.95,2738612,0.0,1.0
2015-09-01 00:00:00+00:00,DISCA,26.28,26.49,26.0,26.03,4474690,26.28,26.49,26.0,26.03,4474690,0.0,1.0
2015-09-02 00:00:00+00:00,DISCA,26.75,26.75,26.015,26.69,3374362,26.75,26.75,26.015,26.69,3374362,0.0,1.0
2015-09-03 00:00:00+00:00,DISCA,27.12,27.68,26.621,26.79,3087934,27.12,27.68,26.621,26.79,3087934,0.0,1.0
2015-09-04 00:00:00+00:00,DISCA,26.73,27.07,26.59,26.8,2076287,26.73,27.07,26.59,26.8,2076287,0.0,1.0
2015-09-08 00:00:00+00:00,DISCA,27.22,27.89,27.105,27.62,3604986,27.22,27.89,27.105,27.62,3604986,0.0,1.0
2015-09-09 00:00:00+00:00,DISCA,26.82,27.68,26.75,27.42,2669168,26.82,27.68,26.75,27.42,2669168,0.0,1.0
2015-09-10 00:00:00+00:00,DISCA,26.9,27.13,26.56,26.79,2936635,26.9,27.13,26.56,26.79,2936635,0.0,1.0
2015-09-11 00:00:00+00:00,DISCA,26.94,27.06,26.42,26.8,2367684,26.94,27.06,26.42,26.8,2367684,0.0,1.0
2015-09-14 00:00:00+00:00,DISCA,26.57,26.89,26.185,26.79,3042916,26.57,26.89,26.185,26.79,3042916,0.0,1.0
2015-09-15 00:00:00+00:00,DISCA,26.99,27.08,26.49,26.71,2071947,26.99,27.08,26.49,26.71,2071947,0.0,1.0
2015-09-16 00:00:00+00:00,DISCA,27.89,28.1301,27.13,27.13,2899390,27.89,28.1301,27.13,27.13,2899390,0.0,1.0
2015-09-17 00:00:00+00:00,DISCA,28.29,28.68,27.83,27.9,3011287,28.29,28.68,27.83,27.9,3011287,0.0,1.0
2015-09-18 00:00:00+00:00,DISCA,28.28,28.52,27.62,27.95,3690315,28.28,28.52,27.62,27.95,3690315,0.0,1.0
2015-09-21 00:00:00+00:00,DISCA,28.81,28.85,28.14,28.32,4520794,28.81,28.85,28.14,28.32,4520794,0.0,1.0
2015-09-22 00:00:00+00:00,DISCA,27.81,28.44,27.445,28.42,4081300,27.81,28.44,27.445,28.42,4081300,0.0,1.0
2015-09-23 00:00:00+00:00,DISCA,27.67,27.95,27.5,27.8,2515266,27.67,27.95,27.5,27.8,2515266,0.0,1.0
2015-09-24 00:00:00+00:00,DISCA,27.65,27.96,27.013,27.5,2614531,27.65,27.96,27.013,27.5,2614531,0.0,1.0
2015-09-25 00:00:00+00:00,DISCA,27.84,27.92,27.3899,27.66,2580497,27.84,27.92,27.3899,27.66,2580497,0.0,1.0
2015-09-28 00:00:00+00:00,DISCA,27.78,28.31,27.65,27.85,3973815,27.78,28.31,27.65,27.85,3973815,0.0,1.0
2015-09-29 00:00:00+00:00,DISCA,26.4,28.23,25.57,28.1,14228187,26.4,28.23,25.57,28.1,14228187,0.0,1.0
2015-09-30 00:00:00+00:00,DISCA,26.03,26.77,25.27,26.45,6410109,26.03,26.77,25.27,26.45,6410109,0.0,1.0
2015-10-01 00:00:00+00:00,DISCA,25.36,26.17,25.27,26.15,4624661,25.36,26.17,25.27,26.15,4624661,0.0,1.0
2015-10-02 00:00:00+00:00,DISCA,26.09,26.11,25.02,25.1,3651522,26.09,26.11,25.02,25.1,3651522,0.0,1.0
2015-10-05 00:00:00+00:00,DISCA,26.88,27.1,26.23,26.35,3597130,26.88,27.1,26.23,26.35,3597130,0.0,1.0
2015-10-06 00:00:00+00:00,DISCA,27.21,27.4633,26.87,27.02,3103880,27.21,27.4633,26.87,27.02,3103880,0.0,1.0
2015-10-07 00:00:00+00:00,DISCA,28.01,28.5,27.37,27.37,3978895,28.01,28.5,27.37,27.37,3978895,0.0,1.0
2015-10-08 00:00:00+00:00,DISCA,28.84,28.95,27.81,27.98,3901850,28.84,28.95,27.81,27.98,3901850,0.0,1.0
2015-10-09 00:00:00+00:00,DISCA,28.9,29.29,28.5,28.93,2284010,28.9,29.29,28.5,28.93,2284010,0.0,1.0
2015-10-12 00:00:00+00:00,DISCA,28.84,29.0,28.48,29.0,3144125,28.84,29.0,28.48,29.0,3144125,0.0,1.0
2015-10-13 00:00:00+00:00,DISCA,28.83,29.1,28.5,28.72,2973409,28.83,29.1,28.5,28.72,2973409,0.0,1.0
2015-10-14 00:00:00+00:00,DISCA,28.35,28.88,27.85,28.42,1764848,28.35,28.88,27.85,28.42,1764848,0.0,1.0
2015-10-15 00:00:00+00:00,DISCA,28.86,28.87,27.95,28.46,2154890,28.86,28.87,27.95,28.46,2154890,0.0,1.0
2015-10-16 00:00:00+00:00,DISCA,28.49,28.75,28.17,28.59,3212974,28.49,28.75,28.17,28.59,3212974,0.0,1.0
2015-10-19 00:00:00+00:00,DISCA,28.7,28.77,28.17,28.46,2165211,28.7,28.77,28.17,28.46,2165211,0.0,1.0
2015-10-20 00:00:00+00:00,DISCA,29.18,29.38,28.5,28.77,3034100,29.18,29.38,28.5,28.77,3034100,0.0,1.0
2015-10-21 00:00:00+00:00,DISCA,28.81,29.54,28.715,29.29,1698581,28.81,29.54,28.715,29.29,1698581,0.0,1.0
2015-10-22 00:00:00+00:00,DISCA,29.45,29.67,28.74,28.85,2029629,29.45,29.67,28.74,28.85,2029629,0.0,1.0
2015-10-23 00:00:00+00:00,DISCA,29.77,29.91,29.4,29.69,2451559,29.77,29.91,29.4,29.69,2451559,0.0,1.0
2015-10-26 00:00:00+00:00,DISCA,29.29,29.84,29.135,29.84,2297722,29.29,29.84,29.135,29.84,2297722,0.0,1.0
2015-10-27 00:00:00+00:00,DISCA,28.78,29.32,28.32,29.05,3149391,28.78,29.32,28.32,29.05,3149391,0.0,1.0
