date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,ADM,47.44,47.62,46.75,46.8,4750089,41.083756922,41.2396396422,40.4862064946,40.5295072502,4750089,0.28,1.0
2015-02-13 00:00:00+00:00,ADM,48.1,48.24,47.34,47.34,4074690,41.655326896,41.7765690118,40.9971554108,40.9971554108,4074690,0.0,1.0
2015-02-17 00:00:00+00:00,ADM,47.77,48.17,47.42,48.14,3611658,41.369541909,41.7159479539,41.0664366198,41.6899675005,3611658,0.0,1.0
2015-02-18 00:00:00+00:00,ADM,47.71,48.1,47.535,47.67,2713582,41.3175810023,41.655326896,41.1660283577,41.2829403978,2713582,0.0,1.0
2015-02-19 00:00:00+00:00,ADM,47.78,48.1,47.41,47.5,2351063,41.3782020601,41.655326896,41.0577764686,41.1357178287,2351063,0.0,1.0
2015-02-20 00:00:00+00:00,ADM,48.15,48.2,47.02,47.72,2704333,41.6986276517,41.7419284073,40.7200305749,41.3262411534,2704333,0.0,1.0
2015-02-23 00:00:00+00:00,ADM,48.26,48.35,47.95,48.25,1974027,41.793889314,41.8718306741,41.5254246292,41.7852291629,1974027,0.0,1.0
2015-02-24 00:00:00+00:00,ADM,48.65,48.8,47.9986,48.21,2418759,42.1316352077,42.2615374746,41.5675129637,41.7505885584,2418759,0.0,1.0
2015-02-25 00:00:00+00:00,ADM,48.1,48.79,47.92,48.59,2965465,41.655326896,42.2528773235,41.4994441759,42.079674301,2965465,0.0,1.0
2015-02-26 00:00:00+00:00,ADM,47.55,48.29,47.4,48.28,2940917,41.1790185843,41.8198697674,41.0491163175,41.8112096162,2940917,0.0,1.0
2015-02-27 00:00:00+00:00,ADM,47.88,48.13,47.49,47.49,2863415,41.4648035714,41.6813073494,41.1270576776,41.1270576776,2863415,0.0,1.0
2015-03-02 00:00:00+00:00,ADM,47.85,47.89,47.02,47.82,3704740,41.438823118,41.4734637225,40.7200305749,41.4128426646,3704740,0.0,1.0
2015-03-03 00:00:00+00:00,ADM,47.52,47.7,47.02,47.52,3369324,41.153038131,41.3089208512,40.7200305749,41.153038131,3369324,0.0,1.0
2015-03-04 00:00:00+00:00,ADM,47.08,47.43,46.73,47.37,3419005,40.7719914816,41.0750967709,40.4688861924,41.0231358642,3419005,0.0,1.0
2015-03-05 00:00:00+00:00,ADM,47.48,47.54,46.63,47.3,4734767,41.1183975265,41.1703584332,40.3822846811,40.9625148063,4734767,0.0,1.0
2015-03-06 00:00:00+00:00,ADM,46.25,47.23,46.09,47.0,3877962,40.0531989385,40.9018937484,39.9146365206,40.7027102726,3877962,0.0,1.0
2015-03-09 00:00:00+00:00,ADM,46.39,46.6,45.76,46.21,2409064,40.1744410542,40.3563042278,39.6288515335,40.018558334,2409064,0.0,1.0
2015-03-10 00:00:00+00:00,ADM,45.52,46.21,45.45,45.92,3299264,39.4210079066,40.018558334,39.3603868488,39.7674139515,3299264,0.0,1.0
2015-03-11 00:00:00+00:00,ADM,45.5,45.775,45.145,45.68,3321792,39.4036876044,39.6418417602,39.0962522395,39.5595703246,3321792,0.0,1.0
2015-03-12 00:00:00+00:00,ADM,46.64,46.71,45.8,45.8,3547424,40.3909448323,40.4515658901,39.663492138,39.663492138,3547424,0.0,1.0
2015-03-13 00:00:00+00:00,ADM,46.3,46.51,45.64,46.42,2831736,40.0964996941,40.2783628677,39.5249297201,40.2004215076,2831736,0.0,1.0
2015-03-16 00:00:00+00:00,ADM,46.49,46.56,45.91,46.36,2911817,40.2610425654,40.3216636233,39.7587538004,40.1484606008,2911817,0.0,1.0
2015-03-17 00:00:00+00:00,ADM,46.25,46.445,45.84,46.3,2942383,40.0531989385,40.2220718854,39.6981327425,40.0964996941,2942383,0.0,1.0
2015-03-18 00:00:00+00:00,ADM,47.17,47.395,45.74,46.22,4289846,40.8499328417,41.044786242,39.6115312313,40.0272184851,4289846,0.0,1.0
2015-03-19 00:00:00+00:00,ADM,46.49,47.11,46.06,47.05,2922699,40.2610425654,40.797971935,39.8886560672,40.7460110283,2922699,0.0,1.0
2015-03-20 00:00:00+00:00,ADM,46.95,47.51,46.53,46.69,6713678,40.659409517,41.1443779799,40.2956831699,40.4342455879,6713678,0.0,1.0
2015-03-23 00:00:00+00:00,ADM,47.13,47.72,47.07,47.07,4700705,40.8152922372,41.3262411534,40.7633313305,40.7633313305,4700705,0.0,1.0
2015-03-24 00:00:00+00:00,ADM,46.96,47.62,46.96,47.2,3167351,40.6680696682,41.2396396422,40.6680696682,40.8759132951,3167351,0.0,1.0
2015-03-25 00:00:00+00:00,ADM,46.71,47.59,46.68,47.16,3547639,40.4515658901,41.2136591888,40.4255854367,40.8412726906,3547639,0.0,1.0
2015-03-26 00:00:00+00:00,ADM,46.3,47.05,46.28,46.57,3803159,40.0964996941,40.7460110283,40.0791793919,40.3303237744,3803159,0.0,1.0
2015-03-27 00:00:00+00:00,ADM,46.46,46.64,46.17,46.28,3834600,40.2350621121,40.3909448323,39.9839177295,40.0791793919,3834600,0.0,1.0
2015-03-30 00:00:00+00:00,ADM,47.42,47.615,46.56,46.76,2774890,41.0664366198,41.2353095666,40.3216636233,40.4948666457,2774890,0.0,1.0
2015-03-31 00:00:00+00:00,ADM,47.4,47.61,46.99,47.06,4967987,41.0491163175,41.2309794911,40.6940501215,40.7546711794,4967987,0.0,1.0
2015-04-01 00:00:00+00:00,ADM,47.43,47.7,47.23,47.45,5544788,41.0750967709,41.3089208512,40.9018937484,41.0924170731,5544788,0.0,1.0
2015-04-02 00:00:00+00:00,ADM,47.35,48.34,47.34,47.47,5836027,41.0058155619,41.863170523,40.9971554108,41.1097373754,5836027,0.0,1.0
2015-04-06 00:00:00+00:00,ADM,48.33,48.55,47.34,47.36,3385154,41.8545103719,42.0450336965,40.9971554108,41.014475713,3385154,0.0,1.0
2015-04-07 00:00:00+00:00,ADM,48.16,48.64,48.14,48.39,2477333,41.7072878028,42.1229750566,41.6899675005,41.9064712786,2477333,0.0,1.0
2015-04-08 00:00:00+00:00,ADM,48.33,48.65,48.05,48.19,2996122,41.8545103719,42.1316352077,41.6120261404,41.7332682561,2996122,0.0,1.0
2015-04-09 00:00:00+00:00,ADM,47.9,48.28,47.71,48.17,4275498,41.4821238736,41.8112096162,41.3175810023,41.7159479539,4275498,0.0,1.0
2015-04-10 00:00:00+00:00,ADM,47.96,48.325,47.69,47.97,3263441,41.5340847803,41.8501802963,41.3002607001,41.5427449315,3263441,0.0,1.0
2015-04-13 00:00:00+00:00,ADM,47.88,48.39,47.83,47.9,2691086,41.4648035714,41.9064712786,41.4215028158,41.4821238736,2691086,0.0,1.0
2015-04-14 00:00:00+00:00,ADM,48.01,48.23,47.6,47.95,2143915,41.577385536,41.7679088606,41.22231934,41.5254246292,2143915,0.0,1.0
2015-04-15 00:00:00+00:00,ADM,48.4,48.49,47.9574,48.28,4036427,41.9151314297,41.9930727898,41.5318331411,41.8112096162,4036427,0.0,1.0
2015-04-16 00:00:00+00:00,ADM,48.3,48.48,48.1,48.19,4242320,41.8285299185,41.9844126387,41.655326896,41.7332682561,4242320,0.0,1.0
2015-04-17 00:00:00+00:00,ADM,48.28,48.3,47.82,47.85,3741255,41.8112096162,41.8285299185,41.4128426646,41.438823118,3741255,0.0,1.0
2015-04-20 00:00:00+00:00,ADM,48.3,48.75,48.27,48.35,1922726,41.8285299185,42.218236719,41.8025494651,41.8718306741,1922726,0.0,1.0
2015-04-21 00:00:00+00:00,ADM,47.94,48.53,47.905,48.32,2321857,41.5167644781,42.0277133943,41.4864539492,41.8458502207,2321857,0.0,1.0
2015-04-22 00:00:00+00:00,ADM,48.1,48.24,47.69,47.93,2069227,41.655326896,41.7765690118,41.3002607001,41.508104327,2069227,0.0,1.0
2015-04-23 00:00:00+00:00,ADM,48.27,48.54,47.85,47.93,2298024,41.8025494651,42.0363735454,41.438823118,41.508104327,2298024,0.0,1.0
2015-04-24 00:00:00+00:00,ADM,48.21,48.59,48.095,48.39,2774407,41.7505885584,42.079674301,41.6509968205,41.9064712786,2774407,0.0,1.0
2015-04-27 00:00:00+00:00,ADM,48.61,48.75,48.3,48.35,2489630,42.0969946033,42.218236719,41.8285299185,41.8718306741,2489630,0.0,1.0
