date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,AES,11.86,12.04,11.83,12.0,4403059,9.838638122,9.9879597798,9.813751179,9.9547771892,4403059,0.0,1.0
2015-02-13 00:00:00+00:00,AES,11.86,12.04,11.73,11.84,4336572,9.838638122,9.9879597798,9.7307947025,9.8220468267,4336572,0.0,1.0
2015-02-17 00:00:00+00:00,AES,11.64,11.85,11.54,11.85,5690292,9.6561338735,9.8303424744,9.573177397,9.8303424744,5690292,0.0,1.0
2015-02-18 00:00:00+00:00,AES,11.83,11.89,11.58,11.63,5922615,9.813751179,9.863525065,9.6063599876,9.6478382259,5922615,0.0,1.0
2015-02-19 00:00:00+00:00,AES,11.85,11.97,11.765,11.79,4350576,9.8303424744,9.9298902462,9.7598294693,9.7805685884,4350576,0.0,1.0
2015-02-20 00:00:00+00:00,AES,11.89,11.9,11.64,11.86,5632356,9.863525065,9.8718207126,9.6561338735,9.838638122,5632356,0.0,1.0
2015-02-23 00:00:00+00:00,AES,11.92,11.965,11.77,11.9,3463702,9.888412008,9.9257424224,9.7639772931,9.8718207126,3463702,0.0,1.0
2015-02-24 00:00:00+00:00,AES,12.12,12.15,11.85,11.87,6941696,10.0543249611,10.0792119041,9.8303424744,9.8469337697,6941696,0.0,1.0
2015-02-25 00:00:00+00:00,AES,12.0,12.17,11.87,12.11,9024433,9.9547771892,10.0958031994,9.8469337697,10.0460293134,9024433,0.0,1.0
2015-02-26 00:00:00+00:00,AES,12.63,12.74,12.12,12.12,11809360,10.4774029916,10.5686551159,10.0543249611,10.0543249611,11809360,0.0,1.0
2015-02-27 00:00:00+00:00,AES,12.97,13.01,12.57,12.68,13541891,10.759455012,10.7926376026,10.4276291057,10.5188812299,13541891,0.0,1.0
2015-03-02 00:00:00+00:00,AES,12.65,12.91,12.55,12.91,8968977,10.493994287,10.7096811261,10.4110378104,10.7096811261,8968977,0.0,1.0
2015-03-03 00:00:00+00:00,AES,13.0,13.02,12.65,12.65,9570237,10.784341955,10.8009332503,10.493994287,10.493994287,9570237,0.0,1.0
2015-03-04 00:00:00+00:00,AES,12.75,12.995,12.71,12.92,7084452,10.5769507635,10.7801941312,10.5437681729,10.7179767737,7084452,0.0,1.0
2015-03-05 00:00:00+00:00,AES,12.7,12.83,12.6699,12.78,6011040,10.5354725253,10.6433159448,10.5105026258,10.6018377065,6011040,0.0,1.0
2015-03-06 00:00:00+00:00,AES,12.23,12.68,12.19,12.52,7885765,10.1455770853,10.5188812299,10.1123944947,10.3861508674,7885765,0.0,1.0
2015-03-09 00:00:00+00:00,AES,12.19,12.32,12.12,12.26,7395547,10.1123944947,10.2202379143,10.0543249611,10.1704640283,7395547,0.0,1.0
2015-03-10 00:00:00+00:00,AES,12.12,12.22,12.08,12.12,10515675,10.0543249611,10.1372814377,10.0211423705,10.0543249611,10515675,0.0,1.0
2015-03-11 00:00:00+00:00,AES,12.05,12.17,11.96,12.11,7554515,9.9962554275,10.0958031994,9.9215945986,10.0460293134,7554515,0.0,1.0
2015-03-12 00:00:00+00:00,AES,12.1,12.14,12.01,12.09,6946762,10.0377336658,10.0709162564,9.9630728369,10.0294380181,6946762,0.0,1.0
2015-03-13 00:00:00+00:00,AES,11.92,12.05,11.83,12.04,7016805,9.888412008,9.9962554275,9.813751179,9.9879597798,7016805,0.0,1.0
2015-03-16 00:00:00+00:00,AES,12.01,12.1258,11.96,12.0,5400729,9.9630728369,10.0591364367,9.9215945986,9.9547771892,5400729,0.0,1.0
2015-03-17 00:00:00+00:00,AES,12.19,12.23,11.99,12.0,5414884,10.1123944947,10.1455770853,9.9464815416,9.9547771892,5414884,0.0,1.0
2015-03-18 00:00:00+00:00,AES,12.64,12.71,12.15,12.23,6142990,10.4856986393,10.5437681729,10.0792119041,10.1455770853,6142990,0.0,1.0
2015-03-19 00:00:00+00:00,AES,12.52,12.72,12.47,12.62,4109687,10.3861508674,10.5520638206,10.3446726291,10.469107344,4109687,0.0,1.0
2015-03-20 00:00:00+00:00,AES,12.84,12.84,12.49,12.54,9076508,10.6516115925,10.6516115925,10.3612639244,10.4027421627,9076508,0.0,1.0
2015-03-23 00:00:00+00:00,AES,12.88,12.97,12.77,12.83,3821333,10.6847941831,10.759455012,10.5935420589,10.6433159448,3821333,0.0,1.0
