date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,ARNC,15.65,15.79,15.54,15.74,19335569,33.5344520057,33.8344407137,33.2987465922,33.7273018894,6445189,0.0,1.0
2015-02-13 00:00:00+00:00,ARNC,15.81,15.92,15.6,15.81,16075666,33.8772962434,34.1130016569,33.4273131814,33.8772962434,5358555,0.0,1.0
2015-02-17 00:00:00+00:00,ARNC,15.75,15.855,15.64,15.81,12986150,33.7487296543,33.9737211853,33.5130242408,33.8772962434,4328716,0.0,1.0
2015-02-18 00:00:00+00:00,ARNC,15.85,15.875,15.63,15.74,12468034,33.9630073029,34.016576715,33.4915964759,33.7273018894,4156011,0.0,1.0
2015-02-19 00:00:00+00:00,ARNC,16.0,16.02,15.66,15.79,16621627,34.2844237758,34.3272793055,33.5558797705,33.8344407137,5540542,0.0,1.0
2015-02-20 00:00:00+00:00,ARNC,15.79,16.07,15.705,15.94,14179481,33.8344407137,34.4344181298,33.6523047124,34.1558571866,4726493,0.0,1.0
2015-02-23 00:00:00+00:00,ARNC,15.51,15.64,15.38,15.63,13976643,33.2344632976,33.5130242408,32.9559023544,33.4915964759,4658880,0.0,1.0
2015-02-24 00:00:00+00:00,ARNC,15.74,15.78,15.53,15.57,9960202,33.7273018894,33.8130129488,33.2773188273,33.3630298868,3320067,0.0,1.0
2015-02-25 00:00:00+00:00,ARNC,15.0,15.68,14.85,15.67,34350145,32.1416472898,33.5987353002,31.8202308169,33.5773075354,11450048,0.0,1.0
2015-02-26 00:00:00+00:00,ARNC,15.11,15.19,14.94,15.08,18774195,32.3773527032,32.5487748221,32.0130807006,32.3130694086,6258064,0.0,1.0
2015-02-27 00:00:00+00:00,ARNC,14.79,15.15,14.701,15.08,20801088,31.6916642277,32.4630637627,31.5009571205,32.3130694086,6933695,0.0,1.0
2015-03-02 00:00:00+00:00,ARNC,14.95,15.02,14.75,14.76,19360799,32.0345084655,32.1845028195,31.6059531683,31.6273809331,6453599,0.0,1.0
2015-03-03 00:00:00+00:00,ARNC,15.18,15.315,14.89,14.89,16406362,32.5273470572,32.8166218829,31.9059418763,31.9059418763,5468787,0.0,1.0
2015-03-04 00:00:00+00:00,ARNC,14.59,14.78,14.15,14.74,40337351,31.2631089305,31.6702364628,30.3202872767,31.5845254034,13445783,0.0,1.0
2015-03-05 00:00:00+00:00,ARNC,14.38,14.48,14.22,14.47,17156729,30.8131258685,31.0274035171,30.4702816307,31.0059757522,5718909,0.0,1.0
2015-03-06 00:00:00+00:00,ARNC,14.48,14.56,14.26,14.26,19998894,31.0274035171,31.1988256359,30.5559926901,30.5559926901,6666297,0.0,1.0
2015-03-09 00:00:00+00:00,ARNC,13.7,13.99,13.34,13.94,78393275,29.356037858,29.9774430389,28.584638323,29.8703042146,26131091,0.0,1.0
2015-03-10 00:00:00+00:00,ARNC,13.5,13.72,13.45,13.62,33728268,28.9274825608,29.3988933877,28.8203437365,29.1846157391,11242755,0.0,1.0
2015-03-11 00:00:00+00:00,ARNC,13.59,13.63,13.51,13.53,23158243,29.1203324445,29.206043504,28.9489103256,28.9917658554,7719414,0.0,1.0
2015-03-12 00:00:00+00:00,ARNC,13.8,13.87,13.62,13.76,21593942,29.5703155066,29.7203098606,29.1846157391,29.4846044471,7197980,0.0,1.0
2015-03-13 00:00:00+00:00,ARNC,13.57,13.77,13.42,13.73,16907486,29.0774769148,29.506032212,28.7560604419,29.4203211526,5635828,0.0,1.0
2015-03-16 00:00:00+00:00,ARNC,13.29,13.67,13.18,13.62,29880965,28.4774994987,29.2917545634,28.2417940853,29.1846157391,9960321,0.0,1.0
2015-03-17 00:00:00+00:00,ARNC,13.06,13.235,13.01,13.15,29323507,27.984660907,28.359646792,27.8775220827,28.1775107907,9774502,0.0,1.0
2015-03-18 00:00:00+00:00,ARNC,13.28,13.43,12.96,13.01,55649385,28.4560717339,28.7774882068,27.7703832584,27.8775220827,18549794,0.0,1.0
2015-03-19 00:00:00+00:00,ARNC,12.96,13.16,12.785,13.15,34453731,27.7703832584,28.1989385556,27.3953973733,28.1775107907,11484576,0.0,1.0
2015-03-20 00:00:00+00:00,ARNC,12.97,13.08,12.9,13.0,38762284,27.7918110232,28.0275164367,27.6418166692,27.8560943178,12920761,0.0,1.0
2015-03-23 00:00:00+00:00,ARNC,13.0,13.195,12.9,12.94,25295652,27.8560943178,28.2739357326,27.6418166692,27.7275277286,8431883,0.0,1.0
2015-03-24 00:00:00+00:00,ARNC,13.09,13.105,12.75,12.9,32280764,28.0489442015,28.0810858488,27.3204001963,27.6418166692,10760254,0.0,1.0
2015-03-25 00:00:00+00:00,ARNC,12.97,13.27,12.96,13.08,26132998,27.7918110232,28.434643969,27.7703832584,28.0275164367,8710999,0.0,1.0
2015-03-26 00:00:00+00:00,ARNC,12.88,13.01,12.84,12.9,30458308,27.5989611395,27.8775220827,27.51325008,27.6418166692,10152769,0.0,1.0
2015-03-27 00:00:00+00:00,ARNC,12.7,12.85,12.65,12.81,16990286,27.213261372,27.5346778449,27.1061225477,27.4489667855,5663428,0.0,1.0
2015-03-30 00:00:00+00:00,ARNC,12.96,13.01,12.78,12.87,16125810,27.7703832584,27.8775220827,27.3846834909,27.5775333746,5375269,0.0,1.0
2015-03-31 00:00:00+00:00,ARNC,12.92,12.989,12.8,12.85,23009111,27.6846721989,27.8325237765,27.4275390206,27.5346778449,7669703,0.0,1.0
2015-04-01 00:00:00+00:00,ARNC,13.0,13.092,12.86,12.92,38358900,27.8560943178,28.0532297545,27.5561056098,27.6846721989,12786299,0.0,1.0
2015-04-02 00:00:00+00:00,ARNC,13.14,13.28,12.79,12.92,23429488,28.1560830258,28.4560717339,27.4061112557,27.6846721989,7809829,0.0,1.0
2015-04-06 00:00:00+00:00,ARNC,13.36,13.439,13.21,13.27,22789090,28.6274938528,28.7967731951,28.3060773799,28.434643969,7596363,0.0,1.0
2015-04-07 00:00:00+00:00,ARNC,13.43,13.61,13.43,13.5,22856983,28.7774882068,29.1631879742,28.7774882068,28.9274825608,7618994,0.0,1.0
2015-04-08 00:00:00+00:00,ARNC,13.67,13.79,13.54,13.62,42623677,29.2917545634,29.5488877417,29.0131936202,29.1846157391,14207892,0.0,1.0
2015-04-09 00:00:00+00:00,ARNC,13.21,13.45,12.96,13.41,58314696,28.3060773799,28.8203437365,27.7703832584,28.7346326771,19438231,0.0,1.0
2015-04-10 00:00:00+00:00,ARNC,13.15,13.27,13.0,13.25,36449245,28.1775107907,28.434643969,27.8560943178,28.3917884393,12149748,0.0,1.0
2015-04-13 00:00:00+00:00,ARNC,13.29,13.38,13.09,13.1,22927104,28.4774994987,28.6703493825,28.0489442015,28.0703719664,7642367,0.0,1.0
2015-04-14 00:00:00+00:00,ARNC,13.37,13.44,13.3,13.37,21941002,28.6489216176,28.7989159716,28.4989272636,28.6489216176,7313667,0.0,1.0
2015-04-15 00:00:00+00:00,ARNC,13.34,13.43,13.28,13.39,34605189,28.584638323,28.7774882068,28.4560717339,28.6917771473,11535062,0.0,1.0
2015-04-16 00:00:00+00:00,ARNC,13.45,13.7,13.44,13.64,43443803,28.8203437365,29.356037858,28.7989159716,29.2274712688,14481267,0.0,1.0
2015-04-17 00:00:00+00:00,ARNC,13.46,13.52,13.3,13.38,23769082,28.8417715013,28.9703380905,28.4989272636,28.6703493825,7923027,0.0,1.0
