date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-04-02 00:00:00+00:00,EMR,55.54,56.26,55.5,55.91,5912846,47.3010233951,47.9142163524,47.2669571197,47.6161364426,5912846,0.0,1.0
2015-04-06 00:00:00+00:00,EMR,56.99,57.75,55.25,55.88,7784678,48.5359258784,49.1831851111,47.0540428985,47.590586736,7784678,0.0,1.0
2015-04-07 00:00:00+00:00,EMR,56.47,56.87,56.16,56.68,4364230,48.0930642982,48.4337270522,47.8290506639,48.2719122441,4364230,0.0,1.0
2015-04-08 00:00:00+00:00,EMR,56.74,56.93,56.2,56.36,4925779,48.3230116572,48.4848264653,47.8631169393,47.9993820409,4925779,0.0,1.0
2015-04-09 00:00:00+00:00,EMR,56.72,57.15,56.58,56.63,5385402,48.3059785195,48.67219098,48.1867465556,48.2293293998,5385402,0.0,1.0
2015-04-10 00:00:00+00:00,EMR,56.85,57.02,56.525,56.88,3712383,48.4166939145,48.561475585,48.1399054269,48.4422436211,3712383,0.0,1.0
2015-04-13 00:00:00+00:00,EMR,58.4,58.46,56.87,56.92,9402654,49.7367620863,49.7878614994,48.4337270522,48.4763098965,9402654,0.0,1.0
2015-04-14 00:00:00+00:00,EMR,58.33,58.59,57.96,58.16,4561684,49.6771461044,49.8985768945,49.3620330569,49.5323644339,4561684,0.0,1.0
2015-04-15 00:00:00+00:00,EMR,59.16,59.305,58.55,58.65,4734761,50.384021319,50.5075115673,49.8645106191,49.9496763076,4734761,0.0,1.0
2015-04-16 00:00:00+00:00,EMR,58.91,59.145,58.61,58.86,3919946,50.1711070977,50.3712464657,49.9156100322,50.1285242535,3919946,0.0,1.0
2015-04-17 00:00:00+00:00,EMR,58.43,58.57,57.872,58.55,5091310,49.7623117929,49.8815437568,49.287087251,49.8645106191,5091310,0.0,1.0
2015-04-20 00:00:00+00:00,EMR,58.7,59.21,58.63,58.67,3552813,49.9922591519,50.4266041632,49.9326431699,49.9667094453,3552813,0.0,1.0
2015-04-21 00:00:00+00:00,EMR,58.22,58.97,57.77,58.72,3642174,49.583463847,50.2222065108,49.2002182488,50.0092922896,3642174,0.0,1.0
2015-04-22 00:00:00+00:00,EMR,58.15,58.29,57.51,58.21,3622589,49.5238478651,49.643079829,48.9787874587,49.5749472782,3622589,0.0,1.0
2015-04-23 00:00:00+00:00,EMR,58.21,58.58,57.56,57.75,3775424,49.5749472782,49.8900603257,49.0213703029,49.1831851111,3775424,0.0,1.0
2015-04-24 00:00:00+00:00,EMR,57.65,58.19,57.31,57.87,3953631,49.0980194226,49.5579141405,48.8084560817,49.2853839373,3953631,0.0,1.0
