date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,KO,42.17,42.66,42.07,42.4,13818248,35.8209426191,36.2371688909,35.735998482,36.0163141344,13818248,0.0,1.0
2015-02-13 00:00:00+00:00,KO,41.99,42.23,41.76,42.02,10792091,35.6680431723,35.8719091013,35.4726716569,35.6935264134,10792091,0.0,1.0
2015-02-17 00:00:00+00:00,KO,41.81,41.88,41.64,41.81,12803971,35.5151437255,35.5746046215,35.3707386924,35.5151437255,12803971,0.0,1.0
2015-02-18 00:00:00+00:00,KO,41.73,41.8,41.47,41.75,9789765,35.4471884158,35.5066493118,35.2263336593,35.4641772432,9789765,0.0,1.0
2015-02-19 00:00:00+00:00,KO,42.11,42.24,41.53,41.68,16578267,35.7699761368,35.880403515,35.2773001416,35.4047163472,16578267,0.0,1.0
2015-02-20 00:00:00+00:00,KO,41.97,42.11,41.64,42.04,15981911,35.6510543448,35.7699761368,35.3707386924,35.7105152408,15981911,0.0,1.0
2015-02-23 00:00:00+00:00,KO,41.85,42.17,41.69,41.71,11830339,35.5491213803,35.8209426191,35.4132107609,35.4301995884,11830339,0.0,1.0
2015-02-24 00:00:00+00:00,KO,42.13,42.33,41.77,41.85,12782659,35.7869649642,35.9568532384,35.4811660706,35.5491213803,12782659,0.0,1.0
2015-02-25 00:00:00+00:00,KO,42.05,42.24,41.74,42.17,10323318,35.7190096545,35.880403515,35.4556828295,35.8209426191,10323318,0.0,1.0
2015-02-26 00:00:00+00:00,KO,42.46,42.55,41.97,42.04,14345465,36.0672806167,36.1437303401,35.6510543448,35.7105152408,14345465,0.0,1.0
2015-02-27 00:00:00+00:00,KO,43.3,43.66,42.47,42.52,28312800,36.7808113684,37.086610262,36.0757750304,36.118247099,28312800,0.0,1.0
2015-03-02 00:00:00+00:00,KO,43.2,43.28,43.08,43.12,13514230,36.6958672313,36.763822541,36.5939342668,36.6279119216,13514230,0.0,1.0
2015-03-03 00:00:00+00:00,KO,42.95,43.16,42.84,43.11,10036311,36.4835068885,36.6618895765,36.3900683377,36.6194175079,10036311,0.0,1.0
2015-03-04 00:00:00+00:00,KO,42.5,42.98,42.47,42.92,16251705,36.1012582715,36.5089901297,36.0757750304,36.4580236474,16251705,0.0,1.0
2015-03-05 00:00:00+00:00,KO,42.4,42.605,42.25,42.56,9222960,36.0163141344,36.1904496155,35.8888979288,36.1522247538,9222960,0.0,1.0
2015-03-06 00:00:00+00:00,KO,41.52,42.2,41.33,42.12,18180467,35.2688057279,35.8464258602,35.1074118673,35.7784705505,18180467,0.0,1.0
2015-03-09 00:00:00+00:00,KO,41.39,41.55,41.32,41.53,10123274,35.1583783496,35.294288969,35.0989174536,35.2773001416,10123274,0.0,1.0
2015-03-10 00:00:00+00:00,KO,40.69,41.15,40.68,41.1,14599065,34.5637693898,34.9545124206,34.5552749761,34.912040352,14599065,0.0,1.0
2015-03-11 00:00:00+00:00,KO,40.1,40.73,40.08,40.73,18548681,34.0625989809,34.5977470447,34.0456101535,34.5977470447,18548681,0.0,1.0
2015-03-12 00:00:00+00:00,KO,40.57,40.57,40.02,40.1,17728747,34.7421520778,34.7421520778,34.2711591361,34.3396672004,17728747,0.33,1.0
2015-03-13 00:00:00+00:00,KO,39.91,40.57,39.61,40.44,17437625,34.1769605478,34.7421520778,33.9200553069,34.6308264734,17437625,0.0,1.0
2015-03-16 00:00:00+00:00,KO,40.29,40.35,39.99,40.0,15233500,34.5023738529,34.5537549011,34.245468612,34.2540321201,15233500,0.0,1.0
2015-03-17 00:00:00+00:00,KO,40.51,40.73,40.32,40.67,21661805,34.6907710296,34.8791682063,34.528064377,34.8277871581,21661805,0.0,1.0
2015-03-18 00:00:00+00:00,KO,40.6,40.79,39.8,40.48,26242363,34.7678426019,34.9305492544,34.0827619595,34.6650805055,26242363,0.0,1.0
2015-03-19 00:00:00+00:00,KO,40.02,40.52,39.96,40.48,16057555,34.2711591361,34.6993345376,34.2197780879,34.6650805055,16057555,0.0,1.0
2015-03-20 00:00:00+00:00,KO,40.65,40.66,40.01,40.07,31608480,34.810660142,34.81922365,34.2625956281,34.3139766763,31608480,0.0,1.0
2015-03-23 00:00:00+00:00,KO,40.62,40.94,40.5,40.64,17060523,34.7849696179,35.0590018749,34.6822075216,34.802096634,17060523,0.0,1.0
2015-03-24 00:00:00+00:00,KO,40.47,40.985,40.47,40.91,13471308,34.6565169975,35.097537661,34.6565169975,35.0333113508,13471308,0.0,1.0
2015-03-25 00:00:00+00:00,KO,40.45,40.7,40.24,40.59,22811118,34.6393899814,34.8534776822,34.4595563128,34.7592790938,22811118,0.0,1.0
2015-03-26 00:00:00+00:00,KO,40.35,40.56,40.23,40.34,17359635,34.5537549011,34.7335885697,34.4509928048,34.5451913931,17359635,0.0,1.0
2015-03-27 00:00:00+00:00,KO,40.08,40.48,39.97,40.48,14375717,34.3225401843,34.6650805055,34.228341596,34.6650805055,14375717,0.0,1.0
2015-03-30 00:00:00+00:00,KO,40.51,40.61,39.94,40.11,12560731,34.6907710296,34.7764061099,34.2026510719,34.3482307084,12560731,0.0,1.0
2015-03-31 00:00:00+00:00,KO,40.55,40.9,40.35,40.51,16604480,34.7250250617,35.0247478428,34.5537549011,34.6907710296,16604480,0.0,1.0
2015-04-01 00:00:00+00:00,KO,40.68,40.81,40.23,40.79,14300701,34.8363506661,34.9476762705,34.4509928048,34.9305492544,14300701,0.0,1.0
2015-04-02 00:00:00+00:00,KO,40.68,40.87,40.48,40.73,14343102,34.8363506661,34.9990573187,34.6650805055,34.8791682063,14343102,0.0,1.0
2015-04-06 00:00:00+00:00,KO,41.17,41.61,40.59,40.77,19843131,35.2559625596,35.6327569129,34.7592790938,34.9134222384,19843131,0.0,1.0
2015-04-07 00:00:00+00:00,KO,41.01,41.37,40.97,41.05,9773391,35.1189464311,35.4272327202,35.084692399,35.1532004632,9773391,0.0,1.0
2015-04-08 00:00:00+00:00,KO,40.89,41.09,40.74,40.98,8954659,35.0161843347,35.1874544953,34.8877317143,35.093255907,8954659,0.0,1.0
2015-04-09 00:00:00+00:00,KO,41.05,41.08,40.63,40.8,12710885,35.1532004632,35.1788909873,34.793533126,34.9391127625,12710885,0.0,1.0
2015-04-10 00:00:00+00:00,KO,40.88,41.16,40.85,41.09,8719980,35.0076208267,35.2473990515,34.9819303026,35.1874544953,8719980,0.0,1.0
2015-04-13 00:00:00+00:00,KO,40.7,40.97,40.7,40.97,9616271,34.8534776822,35.084692399,34.8534776822,35.084692399,9616271,0.0,1.0
2015-04-14 00:00:00+00:00,KO,40.51,40.65,40.3199,40.59,11209674,34.6907710296,34.810660142,34.5279787419,34.7592790938,11209674,0.0,1.0
2015-04-15 00:00:00+00:00,KO,40.4,40.81,40.32,40.59,11189056,34.5965724413,34.9476762705,34.528064377,34.7592790938,11189056,0.0,1.0
2015-04-16 00:00:00+00:00,KO,40.6,40.86,40.3,40.41,13120966,34.7678426019,34.9904938106,34.510937361,34.6051359493,13120966,0.0,1.0
2015-04-17 00:00:00+00:00,KO,40.3,40.66,40.104,40.47,15228749,34.510937361,34.81922365,34.3430926036,34.6565169975,15228749,0.0,1.0
