date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,COG,27.92,28.7,27.79,28.56,6487914,26.664120957,27.409035511,26.5399685314,27.2753328987,6487914,0.0,1.0
2015-02-13 00:00:00+00:00,COG,28.1,28.34,27.865,28.24,4111260,26.8360243156,27.0652287938,26.6115949308,26.9697269279,4111260,0.0,1.0
2015-02-17 00:00:00+00:00,COG,28.08,28.19,27.715,27.92,3928763,26.8169239425,26.9219759949,26.4683421319,26.664120957,3928763,0.0,1.0
2015-02-18 00:00:00+00:00,COG,27.52,28.18,27.465,27.78,6345684,26.2821134935,26.9124258083,26.2295874672,26.5304183448,6345684,0.0,1.0
2015-02-19 00:00:00+00:00,COG,27.71,27.85,26.8,26.82,6112503,26.4635670387,26.5972696509,25.594500059,25.6136004322,6112503,0.0,1.0
2015-02-20 00:00:00+00:00,COG,28.06,28.88,27.586,27.63,7023301,26.7978235693,27.5809388696,26.3451447249,26.3871655459,7023301,0.0,1.0
2015-02-23 00:00:00+00:00,COG,27.58,28.15,27.315,27.64,6400812,26.339414613,26.8837752486,26.0863346684,26.3967157325,6400812,0.0,1.0
2015-02-24 00:00:00+00:00,COG,28.4,28.525,27.39,27.75,6668901,27.1225299133,27.2419072457,26.1579610678,26.501767785,6668901,0.0,1.0
2015-02-25 00:00:00+00:00,COG,29.91,30.01,28.4,28.41,8568323,28.5646080883,28.6601099542,27.1225299133,27.1320800999,8568323,0.0,1.0
2015-02-26 00:00:00+00:00,COG,28.9,29.75,28.24,29.75,7464578,27.6000392428,28.4118051028,26.9697269279,28.4118051028,7464578,0.0,1.0
2015-02-27 00:00:00+00:00,COG,29.0,29.31,28.61,29.02,7096636,27.6955411087,27.9915968929,27.3230838317,27.7146414818,7096636,0.0,1.0
2015-03-02 00:00:00+00:00,COG,29.15,29.4,28.7,29.0,7599306,27.8387939075,28.0775485722,27.409035511,27.6955411087,7599306,0.0,1.0
2015-03-03 00:00:00+00:00,COG,29.19,29.56,28.86,29.16,5587074,27.8769946539,28.2303515577,27.5618384964,27.8483440941,5587074,0.0,1.0
2015-03-04 00:00:00+00:00,COG,28.73,29.44,28.655,29.44,5799424,27.4376860708,28.1157493186,27.3660596713,28.1157493186,5799424,0.0,1.0
2015-03-05 00:00:00+00:00,COG,28.52,28.74,27.81,28.52,5415435,27.2371321524,27.4472362573,26.5590689045,27.2371321524,5415435,0.0,1.0
2015-03-06 00:00:00+00:00,COG,27.92,28.47,27.83,28.23,4120830,26.664120957,27.1893812194,26.5781692777,26.9601767413,4120830,0.0,1.0
2015-03-09 00:00:00+00:00,COG,27.53,27.91,27.3,27.84,9183222,26.29166368,26.6545707704,26.0720093885,26.5877194643,9183222,0.0,1.0
2015-03-10 00:00:00+00:00,COG,26.9,27.74,26.9,27.35,5120153,25.6900019249,26.4922175984,25.6900019249,26.1197603214,5120153,0.0,1.0
2015-03-11 00:00:00+00:00,COG,27.92,28.05,26.83,26.95,4814818,26.664120957,26.7882733827,25.6231506188,25.7377528579,4814818,0.0,1.0
2015-03-12 00:00:00+00:00,COG,27.85,28.23,27.65,28.09,4956081,26.5972696509,26.9601767413,26.4062659191,26.826474129,4956081,0.0,1.0
2015-03-13 00:00:00+00:00,COG,28.12,28.165,27.21,27.6,5922304,26.8551246888,26.8981005285,25.9860577092,26.3585149862,5922304,0.0,1.0
2015-03-16 00:00:00+00:00,COG,28.22,28.23,27.68,27.92,4774029,26.9506265547,26.9601767413,26.4349164789,26.664120957,4774029,0.0,1.0
2015-03-17 00:00:00+00:00,COG,28.07,28.88,27.95,28.88,6302750,26.8073737559,27.5809388696,26.6927715168,27.5809388696,6302750,0.0,1.0
2015-03-18 00:00:00+00:00,COG,28.48,28.64,27.5,27.66,6872316,27.198931406,27.3517343914,26.2630131203,26.4158161057,6872316,0.0,1.0
2015-03-19 00:00:00+00:00,COG,28.32,28.51,27.92,28.05,5900869,27.0461284206,27.2275819658,26.664120957,26.7882733827,5900869,0.0,1.0
2015-03-20 00:00:00+00:00,COG,28.69,28.77,28.44,28.66,4910335,27.3994853244,27.4758868171,27.1607306597,27.3708347646,4910335,0.0,1.0
2015-03-23 00:00:00+00:00,COG,28.5,28.73,28.3,28.65,4125199,27.2180317792,27.4376860708,27.0270280474,27.361284578,4125199,0.0,1.0
2015-03-24 00:00:00+00:00,COG,28.91,28.995,28.46,28.53,3760037,27.6095894294,27.6907660154,27.1798310328,27.246682339,3760037,0.0,1.0
2015-03-25 00:00:00+00:00,COG,29.3,29.5,28.59,29.12,5572668,27.9820467063,28.1730504381,27.3039834585,27.8101433477,5572668,0.0,1.0
2015-03-26 00:00:00+00:00,COG,28.98,29.85,28.69,29.72,4315444,27.6764407355,28.5073069687,27.3994853244,28.3831545431,4315444,0.0,1.0
2015-03-27 00:00:00+00:00,COG,28.66,29.07,28.58,28.82,4052264,27.3708347646,27.7623924148,27.2944332719,27.5236377501,4052264,0.0,1.0
2015-03-30 00:00:00+00:00,COG,29.24,29.3,28.57,28.9,4418479,27.9247455868,27.9820467063,27.2848830853,27.6000392428,4418479,0.0,1.0
2015-03-31 00:00:00+00:00,COG,29.53,29.825,28.77,28.97,4109029,28.2017009979,28.4834315023,27.4758868171,27.6668905489,4109029,0.0,1.0
2015-04-01 00:00:00+00:00,COG,30.02,30.25,29.48,29.48,7368891,28.6696601408,28.8893144323,28.1539500649,28.1539500649,7368891,0.0,1.0
2015-04-02 00:00:00+00:00,COG,30.76,30.81,29.802,29.83,5141190,29.3763739484,29.4241248813,28.4614660731,28.4882065956,5141190,0.0,1.0
2015-04-06 00:00:00+00:00,COG,30.49,30.9,30.09,30.87,5339120,29.1185189104,29.5100765606,28.7365114469,29.4814260008,5339120,0.0,1.0
2015-04-07 00:00:00+00:00,COG,30.79,31.03,30.51,30.61,4460451,29.4050245081,29.6342289863,29.1376192836,29.2331211495,4460451,0.0,1.0
