date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,AIV,39.05,39.07,38.03,38.08,1386593,33.43751024,33.4546357254,32.5641104846,32.6069241981,1344653,0.0,1.0
2015-02-13 00:00:00+00:00,AIV,38.55,39.07,38.29,39.07,1379031,33.009373105,33.4546357254,32.7867417948,33.4546357254,1337319,0.0,1.0
2015-02-17 00:00:00+00:00,AIV,38.31,38.96,38.28,38.55,987259,32.8038672802,33.3604455557,32.7781790521,33.009373105,957397,0.0,1.0
2015-02-18 00:00:00+00:00,AIV,38.79,38.87,38.02,38.24,1164059,33.2148789298,33.2833808714,32.5555477419,32.7439280813,1128850,0.0,1.0
2015-02-19 00:00:00+00:00,AIV,37.74,38.69,37.64,38.69,800726,32.3157909464,33.1292515028,32.2301635194,33.1292515028,776506,0.0,1.0
2015-02-20 00:00:00+00:00,AIV,38.24,38.34,37.67,37.76,1454237,32.7439280813,32.8295555083,32.2558517475,32.3329164318,1410251,0.0,1.0
2015-02-23 00:00:00+00:00,AIV,38.87,38.88,38.3,38.41,915594,33.2833808714,33.2919436141,32.7953045375,32.8894947072,887900,0.0,1.0
2015-02-24 00:00:00+00:00,AIV,37.7,38.75,37.3904,38.72,1883933,32.2815399756,33.180627959,32.0164374616,33.1549397309,1826950,0.0,1.0
2015-02-25 00:00:00+00:00,AIV,37.47,38.02,37.36,37.8,1219659,32.0845968935,32.5555477419,31.9904067238,32.3671674026,1182768,0.0,1.0
2015-02-26 00:00:00+00:00,AIV,37.1,37.45,36.83,37.45,1032409,31.7677754136,32.0674714081,31.5365813608,32.0674714081,1001182,0.0,1.0
2015-02-27 00:00:00+00:00,AIV,37.68,37.76,36.88,37.1,1518067,32.2644144902,32.3329164318,31.5793950743,31.7677754136,1472150,0.0,1.0
2015-03-02 00:00:00+00:00,AIV,37.94,38.4,37.595,37.64,967098,32.4870458004,32.8809319645,32.1916311772,32.2301635194,937846,0.0,1.0
2015-03-03 00:00:00+00:00,AIV,37.69,37.85,37.32,37.76,782591,32.2729772329,32.4099811161,31.956155753,32.3329164318,758920,0.0,1.0
2015-03-04 00:00:00+00:00,AIV,37.4,37.76,37.24,37.6,840136,32.0246576946,32.3329164318,31.8876538114,32.1959125486,814724,0.0,1.0
2015-03-05 00:00:00+00:00,AIV,37.75,38.03,37.56,37.56,741006,32.3243536891,32.5641104846,32.1616615778,32.1616615778,718593,0.0,1.0
2015-03-06 00:00:00+00:00,AIV,36.86,37.12,36.59,37.12,1306635,31.5622695889,31.784900899,31.331075536,31.784900899,1267113,0.0,1.0
2015-03-09 00:00:00+00:00,AIV,37.03,37.23,36.9,37.07,790652,31.7078362147,31.8790910687,31.5965205596,31.7420871855,766737,0.0,1.0
2015-03-10 00:00:00+00:00,AIV,37.63,37.75,36.8301,36.95,1612802,32.2216007767,32.3243536891,31.5366669882,31.6393342731,1564020,0.0,1.0
2015-03-11 00:00:00+00:00,AIV,38.01,38.19,37.44,37.63,1795902,32.5469849992,32.7011143678,32.0589086654,32.2216007767,1741582,0.0,1.0
2015-03-12 00:00:00+00:00,AIV,38.5,38.63,38.2,38.2,1021451,32.9665593915,33.0778750466,32.7096771105,32.7096771105,990555,0.0,1.0
2015-03-13 00:00:00+00:00,AIV,38.38,38.69,38.2656,38.53,633714,32.8638064791,33.1292515028,32.7658487026,32.9922476196,614546,0.0,1.0
2015-03-16 00:00:00+00:00,AIV,39.16,39.21,38.61,38.61,990014,33.5317004096,33.5745141231,33.0607495612,33.0607495612,960069,0.0,1.0
2015-03-17 00:00:00+00:00,AIV,39.01,39.27,38.9,39.1,628545,33.4032592692,33.6258905793,33.3090690995,33.4803239534,609533,0.0,1.0
2015-03-18 00:00:00+00:00,AIV,40.04,40.05,38.73,39.01,1148960,34.2852217672,34.2937845099,33.1635024736,33.4032592692,1114207,0.0,1.0
2015-03-19 00:00:00+00:00,AIV,40.05,40.25,39.73,39.85,878468,34.2937845099,34.4650393638,34.0197767435,34.1225296559,851897,0.0,1.0
