date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,T,34.61,34.62,34.24,34.41,19865624,26.3329187451,26.3405272163,26.0514053115,26.1807493215,19865624,0.0,1.0
2015-02-13 00:00:00+00:00,T,34.66,34.73,34.37,34.55,16082410,26.370961101,26.4242203992,26.1503154368,26.287267918,16082410,0.0,1.0
2015-02-17 00:00:00+00:00,T,34.71,34.73,34.45,34.6,19254303,26.4090034569,26.4242203992,26.2111832062,26.3253102739,19254303,0.0,1.0
2015-02-18 00:00:00+00:00,T,34.49,34.73,34.35,34.73,17097444,26.2416170909,26.4242203992,26.1350984945,26.4242203992,17097444,0.0,1.0
2015-02-19 00:00:00+00:00,T,34.09,34.48,34.03,34.48,18913965,25.9372782439,26.2340086198,25.8916274168,26.2340086198,18913965,0.0,1.0
2015-02-20 00:00:00+00:00,T,34.08,34.0825,33.82,34.06,21281974,25.9296697727,25.9315718905,25.7318495221,25.9144528303,21281974,0.0,1.0
2015-02-23 00:00:00+00:00,T,33.85,34.05,33.74,33.97,23418371,25.7546749356,25.9068443591,25.6709817526,25.8459765897,23418371,0.0,1.0
2015-02-24 00:00:00+00:00,T,34.05,34.12,33.6,33.75,19382011,25.9068443591,25.9601036574,25.5644631562,25.6785902238,19382011,0.0,1.0
2015-02-25 00:00:00+00:00,T,34.21,34.22,33.98,34.13,17838244,26.028579898,26.0361883692,25.8535850609,25.9677121286,17838244,0.0,1.0
2015-02-26 00:00:00+00:00,T,34.5,34.59,34.06,34.12,23155696,26.2492255621,26.3177018027,25.9144528303,25.9601036574,23155696,0.0,1.0
2015-02-27 00:00:00+00:00,T,34.56,34.58,34.38,34.42,19863413,26.2948763892,26.3100933315,26.157923908,26.1883577927,19863413,0.0,1.0
2015-03-02 00:00:00+00:00,T,34.64,34.65,34.21,34.37,21637093,26.3557441586,26.3633526298,26.028579898,26.1503154368,21637093,0.0,1.0
2015-03-03 00:00:00+00:00,T,34.41,34.65,34.35,34.53,20201551,26.1807493215,26.3633526298,26.1350984945,26.2720509757,20201551,0.0,1.0
2015-03-04 00:00:00+00:00,T,34.0,34.45,33.97,34.45,23390705,25.8688020033,26.2111832062,25.8459765897,26.2111832062,23390705,0.0,1.0
2015-03-05 00:00:00+00:00,T,34.0,34.2,33.99,34.15,14524108,25.8688020033,26.0209714268,25.8611935321,25.9829290709,14524108,0.0,1.0
2015-03-06 00:00:00+00:00,T,33.48,33.77,33.37,33.58,39761466,25.473161502,25.6938071662,25.3894683191,25.5492462138,39761466,0.0,1.0
2015-03-09 00:00:00+00:00,T,33.35,33.5888,33.31,33.45,19465163,25.3742513767,25.5559416684,25.343817492,25.4503360885,19465163,0.0,1.0
2015-03-10 00:00:00+00:00,T,32.78,33.26,32.75,33.26,32469515,24.9405685196,25.3057751361,24.9177431061,25.3057751361,32469515,0.0,1.0
2015-03-11 00:00:00+00:00,T,32.62,32.89,32.52,32.88,29020224,24.8188329808,25.0242617026,24.742748269,25.0166532314,29020224,0.0,1.0
2015-03-12 00:00:00+00:00,T,33.13,33.21,32.7,32.84,27016791,25.2068650108,25.2677327802,24.8797007502,24.9862193467,27016791,0.0,1.0
2015-03-13 00:00:00+00:00,T,32.76,33.03,32.6,32.99,26806912,24.9253515773,25.130780299,24.8036160384,25.1003464143,26806912,0.0,1.0
2015-03-16 00:00:00+00:00,T,33.06,33.1,32.68,32.79,20530020,25.1536057126,25.1840395973,24.8644838078,24.9481769908,20530020,0.0,1.0
2015-03-17 00:00:00+00:00,T,32.9,33.12,32.77,32.85,23900002,25.0318701737,25.1992565396,24.9329600484,24.9938278178,23900002,0.0,1.0
2015-03-18 00:00:00+00:00,T,33.59,33.59,32.69,32.93,47843856,25.556854685,25.556854685,24.872092279,25.0546955873,47843856,0.0,1.0
2015-03-19 00:00:00+00:00,T,33.2,33.51,33.18,33.51,19912068,25.2601243091,25.4959869156,25.2449073667,25.4959869156,19912068,0.0,1.0
2015-03-20 00:00:00+00:00,T,33.23,33.6,33.21,33.27,38651753,25.2829497226,25.5644631562,25.2677327802,25.3133836073,38651753,0.0,1.0
2015-03-23 00:00:00+00:00,T,33.28,33.68,33.28,33.37,23983405,25.3209920785,25.6253309256,25.3209920785,25.3894683191,23983405,0.0,1.0
2015-03-24 00:00:00+00:00,T,33.07,33.42,33.07,33.23,20117108,25.1612141838,25.427510675,25.1612141838,25.2829497226,20117108,0.0,1.0
