date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-03-19 00:00:00+00:00,CBRE,47.31,47.5,46.78,47.45,1398603,47.31,47.5,46.78,47.45,1398603,0.0,1.0
2018-03-20 00:00:00+00:00,CBRE,47.88,47.9,43.0,43.0,1646496,47.88,47.9,43.0,43.0,1646496,0.0,1.0
2018-03-21 00:00:00+00:00,CBRE,47.72,48.39,47.52,48.03,1332499,47.72,48.39,47.52,48.03,1332499,0.0,1.0
2018-03-22 00:00:00+00:00,CBRE,46.48,47.76,46.44,47.53,2296955,46.48,47.76,46.44,47.53,2296955,0.0,1.0
2018-03-23 00:00:00+00:00,CBRE,45.22,46.74,45.17,46.47,1776993,45.22,46.74,45.17,46.47,1776993,0.0,1.0
2018-03-26 00:00:00+00:00,CBRE,46.75,46.83,45.6,45.85,1784380,46.75,46.83,45.6,45.85,1784380,0.0,1.0
2018-03-27 00:00:00+00:00,CBRE,46.68,47.62,46.47,46.78,2142720,46.68,47.62,46.47,46.78,2142720,0.0,1.0
2018-03-28 00:00:00+00:00,CBRE,46.7,47.06,46.27,46.83,1783194,46.7,47.06,46.27,46.83,1783194,0.0,1.0
2018-03-29 00:00:00+00:00,CBRE,47.22,47.43,46.64,46.97,2158086,47.22,47.43,46.64,46.97,2158086,0.0,1.0
2018-04-02 00:00:00+00:00,CBRE,46.46,47.21,45.83,47.03,2031793,46.46,47.21,45.83,47.03,2031793,0.0,1.0
2018-04-03 00:00:00+00:00,CBRE,46.83,47.64,46.34,46.89,2577401,46.83,47.64,46.34,46.89,2577401,0.0,1.0
2018-04-04 00:00:00+00:00,CBRE,47.25,47.315,45.88,46.35,1532078,47.25,47.315,45.88,46.35,1532078,0.0,1.0
2018-04-05 00:00:00+00:00,CBRE,47.79,47.96,47.21,47.49,1194173,47.79,47.96,47.21,47.49,1194173,0.0,1.0
2018-04-06 00:00:00+00:00,CBRE,46.73,47.67,46.44,47.37,1804882,46.73,47.67,46.44,47.37,1804882,0.0,1.0
2018-04-09 00:00:00+00:00,CBRE,47.27,47.83,46.8,46.88,1377207,47.27,47.83,46.8,46.88,1377207,0.0,1.0
2018-04-10 00:00:00+00:00,CBRE,47.87,48.0,47.49,47.92,2083250,47.87,48.0,47.49,47.92,2083250,0.0,1.0
2018-04-11 00:00:00+00:00,CBRE,47.24,47.7,47.14,47.4,1326072,47.24,47.7,47.14,47.4,1326072,0.0,1.0
2018-04-12 00:00:00+00:00,CBRE,47.21,47.72,47.13,47.64,1290769,47.21,47.72,47.13,47.64,1290769,0.0,1.0
2018-04-13 00:00:00+00:00,CBRE,46.61,47.545,46.4,47.39,2054709,46.61,47.545,46.4,47.39,2054709,0.0,1.0
2018-04-16 00:00:00+00:00,CBRE,47.58,47.74,46.61,47.06,1977830,47.58,47.74,46.61,47.06,1977830,0.0,1.0
2018-04-17 00:00:00+00:00,CBRE,48.06,48.33,47.5663,47.97,1702460,48.06,48.33,47.5663,47.97,1702460,0.0,1.0
2018-04-18 00:00:00+00:00,CBRE,47.9,48.44,47.88,48.26,1262535,47.9,48.44,47.88,48.26,1262535,0.0,1.0
2018-04-19 00:00:00+00:00,CBRE,47.55,48.05,47.44,47.96,1532252,47.55,48.05,47.44,47.96,1532252,0.0,1.0
2018-04-20 00:00:00+00:00,CBRE,47.43,47.94,47.38,47.63,2111681,47.43,47.94,47.38,47.63,2111681,0.0,1.0
2018-04-23 00:00:00+00:00,CBRE,47.28,47.855,47.05,47.57,1451206,47.28,47.855,47.05,47.57,1451206,0.0,1.0
2018-04-24 00:00:00+00:00,CBRE,46.89,47.78,46.59,47.63,2348980,46.89,47.78,46.59,47.63,2348980,0.0,1.0
2018-04-25 00:00:00+00:00,CBRE,45.39,46.75,45.29,46.64,2309825,45.39,46.75,45.29,46.64,2309825,0.0,1.0
2018-04-26 00:00:00+00:00,CBRE,45.22,45.91,45.18,45.45,2103788,45.22,45.91,45.18,45.45,2103788,0.0,1.0
2018-04-27 00:00:00+00:00,CBRE,45.67,45.7,45.11,45.17,1779951,45.67,45.7,45.11,45.17,1779951,0.0,1.0
2018-04-30 00:00:00+00:00,CBRE,45.31,46.16,45.255,45.82,1492229,45.31,46.16,45.255,45.82,1492229,0.0,1.0
2018-05-01 00:00:00+00:00,CBRE,45.8,45.82,45.18,45.25,2287179,45.8,45.82,45.18,45.25,2287179,0.0,1.0
2018-05-02 00:00:00+00:00,CBRE,46.29,46.55,45.05,46.01,4235204,46.29,46.55,45.05,46.01,4235204,0.0,1.0
2018-05-03 00:00:00+00:00,CBRE,45.96,46.46,45.15,46.19,2072530,45.96,46.46,45.15,46.19,2072530,0.0,1.0
2018-05-04 00:00:00+00:00,CBRE,46.73,47.03,45.68,45.69,1307596,46.73,47.03,45.68,45.69,1307596,0.0,1.0
2018-05-07 00:00:00+00:00,CBRE,46.28,47.25,46.1,46.79,1746269,46.28,47.25,46.1,46.79,1746269,0.0,1.0
2018-05-08 00:00:00+00:00,CBRE,46.48,46.67,46.06,46.4,2653926,46.48,46.67,46.06,46.4,2653926,0.0,1.0
2018-05-09 00:00:00+00:00,CBRE,46.71,46.84,46.04,46.67,1826358,46.71,46.84,46.04,46.67,1826358,0.0,1.0
2018-05-10 00:00:00+00:00,CBRE,47.24,47.7,46.99,47.0,2069340,47.24,47.7,46.99,47.0,2069340,0.0,1.0
2018-05-11 00:00:00+00:00,CBRE,47.04,47.78,46.59,47.4,1659696,47.04,47.78,46.59,47.4,1659696,0.0,1.0
2018-05-14 00:00:00+00:00,CBRE,46.96,47.5582,46.8,47.25,1498219,46.96,47.5582,46.8,47.25,1498219,0.0,1.0
