date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,C,50.89,51.09,49.77,49.94,28926844,46.8381237727,47.022199716,45.8072984902,45.963763042,28926844,0.0,1.0
2015-02-13 00:00:00+00:00,C,51.2,51.485,50.81,51.01,17448490,47.1234414848,47.385749704,46.7644933954,46.9485693387,17448490,0.0,1.0
2015-02-17 00:00:00+00:00,C,51.69,51.8,50.9,50.95,14568198,47.5744275459,47.6756693147,46.8473275699,46.8933465557,14568198,0.0,1.0
2015-02-18 00:00:00+00:00,C,51.42,51.67,51.09,51.3,17666310,47.3259250225,47.5560199516,47.022199716,47.2154794565,17666310,0.0,1.0
2015-02-19 00:00:00+00:00,C,51.12,51.54,51.04,51.28,11271884,47.0498111075,47.4363705884,46.9761807302,47.1970718621,11271884,0.0,1.0
2015-02-20 00:00:00+00:00,C,51.78,51.91,50.36,51.05,19425780,47.6572617204,47.7769110835,46.350322523,46.9853845274,19425780,0.0,1.0
2015-02-23 00:00:00+00:00,C,51.32,51.54,50.75,51.53,15280686,47.2338870508,47.4363705884,46.7092706124,47.4271667913,15280686,0.0,1.0
2015-02-24 00:00:00+00:00,C,51.9,52.3,51.39,51.42,20250876,47.7677072864,48.135859173,47.298313631,47.3259250225,20250876,0.0,1.0
2015-02-25 00:00:00+00:00,C,52.09,52.11,51.55,51.65,10666008,47.9425794325,47.9609870268,47.4455743856,47.5376123573,10666008,0.0,1.0
2015-02-26 00:00:00+00:00,C,52.41,52.49,51.91,52.03,16357519,48.2371009418,48.3107313191,47.7769110835,47.8873566495,16357519,0.0,1.0
2015-02-27 00:00:00+00:00,C,52.42,52.87,52.17,52.32,18585866,48.246304739,48.6604756114,48.0162098098,48.1542667673,18585866,0.0,1.0
2015-03-02 00:00:00+00:00,C,53.49,53.52,52.05,52.43,19381461,49.2311110356,49.2587224271,47.9057642439,48.2555085361,19381461,0.0,1.0
2015-03-03 00:00:00+00:00,C,53.73,54.0,53.43,53.94,24272773,49.4520021676,49.700504691,49.1758882526,49.645281908,24272773,0.0,1.0
2015-03-04 00:00:00+00:00,C,53.67,53.86,53.24,53.48,14695294,49.3967793846,49.5716515307,49.0010161065,49.2219072385,14695294,0.0,1.0
2015-03-05 00:00:00+00:00,C,53.56,53.73,53.15,53.71,13853848,49.2955376158,49.4520021676,48.918181932,49.4335945732,13853848,0.0,1.0
2015-03-06 00:00:00+00:00,C,53.06,54.01,52.93,53.75,40296620,48.8353477575,49.7097084882,48.7156983944,49.4704097619,40296620,0.0,1.0
2015-03-09 00:00:00+00:00,C,52.95,53.17,52.77,52.88,17542634,48.7341059887,48.9365895263,48.5684376397,48.6696794085,17542634,0.0,1.0
2015-03-10 00:00:00+00:00,C,51.23,52.3,51.23,52.07,29061253,47.1510528763,48.135859173,47.1510528763,47.9241718382,29061253,0.0,1.0
2015-03-11 00:00:00+00:00,C,52.33,52.755,51.52,51.62,32348845,48.1634705645,48.554631944,47.4179629941,47.5100009658,32348845,0.0,1.0
2015-03-12 00:00:00+00:00,C,54.08,54.72,53.45,54.0,50191173,49.7741350684,50.3631780869,49.194295847,49.700504691,50191173,0.0,1.0
2015-03-13 00:00:00+00:00,C,53.54,54.24,53.255,53.9,20780104,49.2771300214,49.921395823,49.0148218022,49.6084667194,20780104,0.0,1.0
2015-03-16 00:00:00+00:00,C,53.69,54.04,53.4,53.74,17031129,49.4151869789,49.7373198797,49.1482768611,49.4612059647,17031129,0.0,1.0
2015-03-17 00:00:00+00:00,C,53.84,53.99,53.155,53.21,13901949,49.5532439364,49.6913008939,48.9227838306,48.973404715,13901949,0.0,1.0
2015-03-18 00:00:00+00:00,C,53.72,53.94,53.17,53.42,18383018,49.4427983704,49.645281908,48.9365895263,49.1666844555,18383018,0.0,1.0
2015-03-19 00:00:00+00:00,C,52.38,53.62,52.2,53.57,21146687,48.2094895503,49.3507603988,48.0438212013,49.3047414129,21146687,0.0,1.0
2015-03-20 00:00:00+00:00,C,52.98,53.17,52.41,52.44,22466236,48.7617173802,48.9365895263,48.2371009418,48.2647123333,22466236,0.0,1.0
2015-03-23 00:00:00+00:00,C,52.48,53.05,52.48,53.03,13148654,48.3015275219,48.8261439604,48.3015275219,48.807736366,13148654,0.0,1.0
2015-03-24 00:00:00+00:00,C,51.94,52.44,51.94,52.35,12887293,47.804522475,48.2647123333,47.804522475,48.1818781588,12887293,0.0,1.0
2015-03-25 00:00:00+00:00,C,51.38,52.11,51.35,51.98,15417442,47.2891098338,47.9609870268,47.2614984423,47.8413376637,15417442,0.0,1.0
2015-03-26 00:00:00+00:00,C,51.19,51.46,50.47,51.19,21839314,47.1142376877,47.3627402111,46.4515642918,47.1142376877,21839314,0.0,1.0
