date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,BAC,16.67,16.73,16.37,16.41,116394126,15.3318897542,15.3870735206,15.0559709224,15.0927601,116394126,0.0,1.0
2015-02-13 00:00:00+00:00,BAC,16.61,16.79,16.54,16.73,93632718,15.2767059879,15.442257287,15.2123249271,15.3870735206,93632718,0.0,1.0
2015-02-17 00:00:00+00:00,BAC,16.63,16.68,16.37,16.525,93339898,15.2951005767,15.3410870486,15.0559709224,15.1985289855,93339898,0.0,1.0
2015-02-18 00:00:00+00:00,BAC,16.3,16.56,16.24,16.55,84024165,14.9915898617,15.2307195159,14.9364060953,15.2215222215,84024165,0.0,1.0
2015-02-19 00:00:00+00:00,BAC,16.21,16.38,16.08,16.21,83591315,14.9088142121,15.0651682168,14.789249385,14.9088142121,83591315,0.0,1.0
2015-02-20 00:00:00+00:00,BAC,16.38,16.43,16.01,16.14,89731324,15.0651682168,15.1111546888,14.7248683242,14.8444331514,89731324,0.0,1.0
2015-02-23 00:00:00+00:00,BAC,16.2,16.32,16.1,16.32,103841653,14.8996169177,15.0099844505,14.8076439738,15.0099844505,103841653,0.0,1.0
2015-02-24 00:00:00+00:00,BAC,16.38,16.55,16.25,16.27,74109596,15.0651682168,15.2215222215,14.9456033897,14.9639979785,74109596,0.0,1.0
2015-02-25 00:00:00+00:00,BAC,16.49,16.5,16.32,16.37,57200974,15.1663384551,15.1755357495,15.0099844505,15.0559709224,57200974,0.0,1.0
2015-02-26 00:00:00+00:00,BAC,16.04,16.44,15.9,16.42,161030274,14.7524602074,15.1203519832,14.6236980859,15.1019573944,161030274,0.0,1.0
2015-02-27 00:00:00+00:00,BAC,15.81,15.88,15.62,15.78,130419006,14.5409224364,14.6053034971,14.3661738429,14.5133305532,130419006,0.0,1.0
2015-03-02 00:00:00+00:00,BAC,16.01,16.03,15.715,15.79,71379858,14.7248683242,14.743262913,14.4535481396,14.5225278476,71379858,0.0,1.0
2015-03-03 00:00:00+00:00,BAC,16.04,16.15,15.96,16.03,65627992,14.7524602074,14.8536304458,14.6788818523,14.743262913,65627992,0.0,1.0
2015-03-04 00:00:00+00:00,BAC,15.84,15.98,15.76,15.96,78084858,14.6145007915,14.7436693591,14.5406901815,14.7252167066,78084858,0.05,1.0
2015-03-05 00:00:00+00:00,BAC,16.0,16.03,15.745,15.92,69509958,14.7621220116,14.7898009904,14.5268506921,14.6883114016,69509958,0.0,1.0
2015-03-06 00:00:00+00:00,BAC,16.22,16.62,16.16,16.41,163207226,14.9651011893,15.3341542396,14.9097432318,15.1404013882,163207226,0.0,1.0
2015-03-09 00:00:00+00:00,BAC,16.17,16.33,16.12,16.31,72912722,14.918969558,15.0665907781,14.8728379267,15.0481381256,72912722,0.0,1.0
2015-03-10 00:00:00+00:00,BAC,15.79,16.13,15.79,16.04,85633552,14.5683691602,14.882064253,14.5683691602,14.7990273167,85633552,0.0,1.0
2015-03-11 00:00:00+00:00,BAC,16.11,16.16,15.87,15.92,85531260,14.8636116005,14.9097432318,14.6421797703,14.6883114016,85531260,0.0,1.0
2015-03-12 00:00:00+00:00,BAC,16.09,16.21,15.9,16.05,126376330,14.845158948,14.955874863,14.6698587491,14.8082536429,126376330,0.0,1.0
2015-03-13 00:00:00+00:00,BAC,16.09,16.15,15.94,16.08,88561897,14.845158948,14.9005169055,14.7067640541,14.8359326217,88561897,0.0,1.0
2015-03-16 00:00:00+00:00,BAC,16.13,16.22,15.85,16.11,63374831,14.882064253,14.9651011893,14.6237271178,14.8636116005,63374831,0.0,1.0
2015-03-17 00:00:00+00:00,BAC,16.09,16.12,15.96,16.07,67297458,14.845158948,14.8728379267,14.7252167066,14.8267062954,67297458,0.0,1.0
2015-03-18 00:00:00+00:00,BAC,15.98,16.1,15.91,16.01,86363525,14.7436693591,14.8543852742,14.6790850753,14.7713483379,86363525,0.0,1.0
2015-03-19 00:00:00+00:00,BAC,15.61,15.97,15.61,15.96,109092453,14.4022952876,14.7344430329,14.4022952876,14.7252167066,109092453,0.0,1.0
