date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,AEP,57.98,58.52,57.75,58.28,3705159,48.7167834612,49.1705099716,48.5235295772,48.9688537448,3705159,0.0,1.0
2015-02-13 00:00:00+00:00,AEP,57.83,58.11,57.005,57.81,3856644,48.5907483195,48.8260139174,47.8975550398,48.5739436339,3856644,0.0,1.0
2015-02-17 00:00:00+00:00,AEP,57.87,58.465,57.279,57.54,4017959,48.6243576906,49.1242970863,48.1277792321,48.3470803787,4017959,0.0,1.0
2015-02-18 00:00:00+00:00,AEP,59.12,59.3075,57.69,58.05,3712648,49.6746505386,49.8321944658,48.4731155205,48.7755998607,3712648,0.0,1.0
2015-02-19 00:00:00+00:00,AEP,58.41,59.07,58.03,58.92,2956497,49.0780842009,49.6326388247,48.7587951752,49.5066036829,2956497,0.0,1.0
2015-02-20 00:00:00+00:00,AEP,58.72,58.77,57.64,58.33,3899408,49.3385568272,49.3805685412,48.4311038066,49.0108654587,3899408,0.0,1.0
2015-02-23 00:00:00+00:00,AEP,59.09,59.15,58.69,58.77,2136372,49.6494435102,49.699857567,49.3133497989,49.3805685412,2136372,0.0,1.0
2015-02-24 00:00:00+00:00,AEP,59.28,59.64,58.75,58.99,2155262,49.8090880231,50.1115723634,49.3637638556,49.5654200824,2155262,0.0,1.0
2015-02-25 00:00:00+00:00,AEP,58.08,59.29,58.03,59.18,3058519,48.8008068891,49.8174903659,48.7587951752,49.7250645953,3058519,0.0,1.0
2015-02-26 00:00:00+00:00,AEP,57.41,58.42,57.3,58.22,3200636,48.2378499225,49.0864865437,48.1454241519,48.918439688,3200636,0.0,1.0
2015-02-27 00:00:00+00:00,AEP,57.58,57.89,57.26,57.53,2475391,48.3806897499,48.6411623762,48.1118147808,48.338678036,2475391,0.0,1.0
2015-03-02 00:00:00+00:00,AEP,56.15,57.58,55.77,57.39,2989885,47.1791547318,48.3806897499,46.859865706,48.221045237,2989885,0.0,1.0
2015-03-03 00:00:00+00:00,AEP,56.73,56.745,55.78,56.08,2959293,47.6664906132,47.6790941274,46.8682680488,47.1203383323,2959293,0.0,1.0
2015-03-04 00:00:00+00:00,AEP,56.58,57.55,56.25,56.45,3193999,47.5404554715,48.3554827215,47.2631781596,47.4312250153,3193999,0.0,1.0
2015-03-05 00:00:00+00:00,AEP,57.08,57.5,56.8445,57.0,2319865,47.9605726107,48.3134710076,47.7626974381,47.8933538684,2319865,0.0,1.0
2015-03-06 00:00:00+00:00,AEP,55.01,56.52,54.66,56.52,3794848,46.2212876544,47.4900414148,45.927205657,47.4900414148,3794848,0.0,1.0
2015-03-09 00:00:00+00:00,AEP,55.18,55.515,54.94,55.1,2303891,46.3641274817,46.645605965,46.1624712549,46.2969087395,2303891,0.0,1.0
2015-03-10 00:00:00+00:00,AEP,55.26,55.85,54.93,55.06,2588160,46.431346224,46.9270844483,46.1540689121,46.2632993683,2588160,0.0,1.0
2015-03-11 00:00:00+00:00,AEP,54.77,55.56,54.7,55.27,2107908,46.0196314276,46.6834165075,45.9608150281,46.4397485668,2107908,0.0,1.0
2015-03-12 00:00:00+00:00,AEP,55.97,56.23,54.93,55.04,2256914,47.0279125617,47.246373474,46.1540689121,46.2464946828,2256914,0.0,1.0
2015-03-13 00:00:00+00:00,AEP,55.31,55.85,54.7,55.85,2303544,46.4733579379,46.9270844483,45.9608150281,46.9270844483,2303544,0.0,1.0
2015-03-16 00:00:00+00:00,AEP,56.16,56.54,55.48,55.5,1875875,47.1875570746,47.5068461003,46.6161977652,46.6330024508,1875875,0.0,1.0
2015-03-17 00:00:00+00:00,AEP,55.9,56.43,55.73,55.88,2370470,46.9690961622,47.4144203297,46.8262563348,46.9522914766,2370470,0.0,1.0
2015-03-18 00:00:00+00:00,AEP,57.55,57.94,55.67,55.93,3072487,48.3554827215,48.6831740901,46.7758422781,46.9943031905,3072487,0.0,1.0
2015-03-19 00:00:00+00:00,AEP,57.05,57.95,56.86,57.39,2227224,47.9353655823,48.6915764329,47.7757210694,48.221045237,2227224,0.0,1.0
2015-03-20 00:00:00+00:00,AEP,57.7,57.98,57.02,57.32,3453314,48.4815178633,48.7167834612,47.910158554,48.1622288375,3453314,0.0,1.0
2015-03-23 00:00:00+00:00,AEP,57.95,58.15,57.6,57.71,1905611,48.6915764329,48.8596232886,48.3974944354,48.4899202061,1905611,0.0,1.0
2015-03-24 00:00:00+00:00,AEP,57.25,58.28,57.065,57.85,1919585,48.103412438,48.9688537448,47.9479690965,48.607553005,1919585,0.0,1.0
2015-03-25 00:00:00+00:00,AEP,55.91,57.75,55.88,57.32,5557092,46.977498505,48.5235295772,46.9522914766,48.1622288375,5557092,0.0,1.0
2015-03-26 00:00:00+00:00,AEP,55.33,56.23,55.09,55.8,3077175,46.4901626235,47.246373474,46.2885063967,46.8850727343,3077175,0.0,1.0
2015-03-27 00:00:00+00:00,AEP,55.9,56.48,55.22,55.4,2545405,46.9690961622,47.4564320436,46.3977368529,46.548979023,2545405,0.0,1.0
2015-03-30 00:00:00+00:00,AEP,56.58,56.9,55.86,56.07,1869060,47.5404554715,47.8093304406,46.935486791,47.1119359895,1869060,0.0,1.0
2015-03-31 00:00:00+00:00,AEP,56.25,57.07,56.1,56.47,3366623,47.2631781596,47.9521702679,47.1371430179,47.4480297009,3366623,0.0,1.0
2015-04-01 00:00:00+00:00,AEP,56.37,56.6299,55.63,56.22,3032624,47.364006273,47.582383162,46.742232907,47.2379711313,3032624,0.0,1.0
2015-04-02 00:00:00+00:00,AEP,56.46,56.65,56.16,56.32,2277322,47.4396273581,47.599271871,47.1875570746,47.3219945591,2277322,0.0,1.0
2015-04-06 00:00:00+00:00,AEP,57.1,57.5125,56.64,56.64,1794514,47.9773772962,48.3239739361,47.5908695282,47.5908695282,1794514,0.0,1.0
2015-04-07 00:00:00+00:00,AEP,56.37,57.17,56.35,57.01,1870377,47.364006273,48.0361936957,47.3472015875,47.9017562112,1870377,0.0,1.0
2015-04-08 00:00:00+00:00,AEP,55.98,56.44,55.655,56.39,2953837,47.0363149044,47.4228226725,46.763238764,47.3808109586,2953837,0.0,1.0
2015-04-09 00:00:00+00:00,AEP,55.79,56.08,55.38,56.05,1925964,46.8766703916,47.1203383323,46.5321743374,47.0951313039,1925964,0.0,1.0
2015-04-10 00:00:00+00:00,AEP,56.39,56.58,55.79,55.96,1279237,47.3808109586,47.5404554715,46.8766703916,47.0195102189,1279237,0.0,1.0
2015-04-13 00:00:00+00:00,AEP,55.67,56.3602,55.64,56.21,1128416,46.7758422781,47.3557719771,46.7506352498,47.2295687885,1128416,0.0,1.0
2015-04-14 00:00:00+00:00,AEP,56.1,56.28,55.7,55.78,1786047,47.1371430179,47.288385188,46.8010493065,46.8682680488,1786047,0.0,1.0
2015-04-15 00:00:00+00:00,AEP,56.36,56.77,56.1,56.22,2216461,47.3556039302,47.7000999844,47.1371430179,47.2379711313,2216461,0.0,1.0
2015-04-16 00:00:00+00:00,AEP,55.85,56.22,55.53,56.18,2762002,46.9270844483,47.2379711313,46.6582094792,47.2043617601,2762002,0.0,1.0
2015-04-17 00:00:00+00:00,AEP,55.73,56.39,55.51,55.62,1980096,46.8262563348,47.3808109586,46.6414047936,46.7338305642,1980096,0.0,1.0
2015-04-20 00:00:00+00:00,AEP,56.63,57.09,55.84,55.85,2408574,47.5824671854,47.9689749535,46.9186821055,46.9270844483,2408574,0.0,1.0
2015-04-21 00:00:00+00:00,AEP,55.97,57.07,55.77,56.67,1958947,47.0279125617,47.9521702679,46.859865706,47.6160765565,1958947,0.0,1.0
2015-04-22 00:00:00+00:00,AEP,56.14,56.25,55.67,56.18,2305084,47.170752389,47.2631781596,46.7758422781,47.2043617601,2305084,0.0,1.0
2015-04-23 00:00:00+00:00,AEP,56.9,57.12,56.33,56.84,2776156,47.8093304406,47.9941819818,47.3303969019,47.7589163839,2776156,0.0,1.0
2015-04-24 00:00:00+00:00,AEP,57.88,58.35,57.04,57.15,4012489,48.6327600334,49.0276701442,47.9269632395,48.0193890102,4012489,0.0,1.0
2015-04-27 00:00:00+00:00,AEP,57.71,58.11,57.65,58.07,3457991,48.4899202061,48.8260139174,48.4395061494,48.7924045463,3457991,0.0,1.0
2015-04-28 00:00:00+00:00,AEP,58.08,58.11,57.18,57.39,3114750,48.8008068891,48.8260139174,48.0445960385,48.221045237,3114750,0.0,1.0
2015-04-29 00:00:00+00:00,AEP,57.79,58.03,57.21,57.51,4064971,48.5571389483,48.7587951752,48.0698030669,48.3218733504,4064971,0.0,1.0
2015-04-30 00:00:00+00:00,AEP,56.87,57.61,56.42,57.54,3815708,47.7841234122,48.4058967782,47.4060179869,48.3470803787,3815708,0.0,1.0
2015-05-01 00:00:00+00:00,AEP,57.03,57.18,56.5299,56.85,2385705,47.9185608968,48.0445960385,47.4983597341,47.7673187266,2385705,0.0,1.0
2015-05-04 00:00:00+00:00,AEP,57.36,57.72,56.92,57.04,2231042,48.1958382086,48.4983225489,47.8261351261,47.9269632395,2231042,0.0,1.0
2015-05-05 00:00:00+00:00,AEP,55.9,57.17,55.83,57.13,4733264,46.9690961622,48.0361936957,46.9102797627,48.0025843246,4733264,0.0,1.0
2015-05-06 00:00:00+00:00,AEP,54.96,55.69,54.36,55.48,2998738,46.624600108,47.2438860993,46.1155979234,47.0657353347,2998738,0.53,1.0
