date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,ABT,45.22,45.25,44.8,45.04,4683672,40.8247811277,40.8518652372,40.445603594,40.6622764704,4683672,0.0,1.0
2015-02-13 00:00:00+00:00,ABT,46.09,46.17,45.02,45.05,6524939,41.6102203046,41.6824445967,40.6442203973,40.6713045069,6524939,0.0,1.0
2015-02-17 00:00:00+00:00,ABT,46.41,46.53,46.0,46.05,6366566,41.8991174731,42.0074539113,41.528967976,41.5741081585,6366566,0.0,1.0
2015-02-18 00:00:00+00:00,ABT,46.41,46.53,46.15,46.26,4051384,41.8991174731,42.0074539113,41.6643885237,41.7636969254,4051384,0.0,1.0
2015-02-19 00:00:00+00:00,ABT,46.61,46.67,46.085,46.36,6590305,42.0796782035,42.1338464226,41.6057062863,41.8539772906,6590305,0.0,1.0
2015-02-20 00:00:00+00:00,ABT,47.48,47.57,46.4,46.53,6512461,42.8651173804,42.946369709,41.8900894366,42.0074539113,6512461,0.0,1.0
2015-02-23 00:00:00+00:00,ABT,47.32,47.5,47.0235,47.33,5608147,42.7206687961,42.8831734534,42.4529875134,42.7296968327,5608147,0.0,1.0
2015-02-24 00:00:00+00:00,ABT,47.47,47.59,47.13,47.27,4789018,42.8560893439,42.9644257821,42.5491361023,42.6755286136,4789018,0.0,1.0
2015-02-25 00:00:00+00:00,ABT,47.4,47.735,47.24,47.55,4777445,42.7928930883,43.0953323116,42.648444504,42.928313636,4777445,0.0,1.0
2015-02-26 00:00:00+00:00,ABT,47.61,47.71,47.1,47.32,5113056,42.9824818551,43.0727622203,42.5220519928,42.7206687961,5113056,0.0,1.0
2015-02-27 00:00:00+00:00,ABT,47.37,47.88,47.37,47.48,5805846,42.7658089787,43.2262388411,42.7658089787,42.8651173804,5805846,0.0,1.0
2015-03-02 00:00:00+00:00,ABT,47.22,47.63,47.13,47.34,7016259,42.630388431,43.0005379281,42.5491361023,42.7387248692,7016259,0.0,1.0
2015-03-03 00:00:00+00:00,ABT,47.09,47.14,46.67,47.14,6018949,42.5130239563,42.5581641388,42.1338464226,42.5581641388,6018949,0.0,1.0
2015-03-04 00:00:00+00:00,ABT,47.01,47.48,46.82,46.87,5558476,42.4407996641,42.8651173804,42.2692669703,42.3144071529,5558476,0.0,1.0
2015-03-05 00:00:00+00:00,ABT,47.44,47.5,46.82,46.88,4842614,42.8290052343,42.8831734534,42.2692669703,42.3234351894,4842614,0.0,1.0
