date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,AJG,47.23,47.26,46.79,46.99,863733,41.3023438738,41.3285786889,40.917566586,41.0924653532,863733,0.0,1.0
2015-02-13 00:00:00+00:00,AJG,47.5,47.52,46.88,47.16,722955,41.5384572096,41.5559470863,40.9962710312,41.2411293053,722955,0.0,1.0
2015-02-17 00:00:00+00:00,AJG,48.0,48.17,47.55,48.07,1297221,41.9757041276,42.1243680797,41.5821819014,42.0369186961,1297221,0.0,1.0
2015-02-18 00:00:00+00:00,AJG,48.34,48.36,47.77,47.95,1172757,42.2730320318,42.2905219085,41.7745705453,41.9319794358,1172757,0.0,1.0
2015-02-19 00:00:00+00:00,AJG,48.5,48.71,48.235,48.25,1435152,42.4129510456,42.5965947511,42.181210179,42.1943275866,1435152,0.0,1.0
2015-02-20 00:00:00+00:00,AJG,48.55,48.58,48.14,48.4,608334,42.4566757373,42.4829105524,42.0981332646,42.325501662,608334,0.0,1.0
2015-02-23 00:00:00+00:00,AJG,47.87,48.46,47.54,48.43,692388,41.8620199289,42.3779712921,41.573436963,42.351736477,692388,0.0,1.0
2015-02-24 00:00:00+00:00,AJG,47.6,48.09,47.17,47.72,1470957,41.6259065932,42.0544085728,41.2498742437,41.7308458535,1470957,0.0,1.0
2015-02-25 00:00:00+00:00,AJG,47.28,47.61,47.185,47.48,791226,41.3460685656,41.6346515315,41.2629916512,41.5209673328,791226,0.0,1.0
2015-02-26 00:00:00+00:00,AJG,47.32,47.39,47.11,47.35,551190,41.3810483191,41.4422628876,41.1974046135,41.4072831342,551190,0.0,1.0
2015-02-27 00:00:00+00:00,AJG,46.99,47.41,46.98,47.27,811440,41.0924653532,41.4597527643,41.0837204148,41.3373236273,811440,0.0,1.0
