date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-24 00:00:00+00:00,CTVA,29.0,32.0,28.5,29.75,43994,28.7277918997,31.6996324411,28.2324851428,29.470752035,43994,0.0,1.0
2019-05-28 00:00:00+00:00,CTVA,28.765,30.5,28.51,29.25,61544,28.494997724,30.2137121704,28.242391278,28.9754452782,61544,0.0,1.0
2019-05-29 00:00:00+00:00,CTVA,28.5,29.9,27.66,29.9,207765,28.2324851428,29.6193440621,27.4003697912,29.6193440621,207765,0.0,1.0
2019-05-30 00:00:00+00:00,CTVA,28.8,29.16,28.22,28.99,666050,28.529669197,28.8862900619,27.955113359,28.7178857646,666050,0.0,1.0
2019-05-31 00:00:00+00:00,CTVA,26.97,28.59,26.97,28.5,853801,26.7168464667,28.3216403591,26.7168464667,28.2324851428,853801,0.0,1.0
2019-06-03 00:00:00+00:00,CTVA,24.81,27.0,24.37,26.54,19259630,24.577121277,26.7465648721,24.1412513309,26.2908826558,19259630,0.0,1.0
2019-06-04 00:00:00+00:00,CTVA,27.75,27.94,24.35,24.35,20135135,27.4895250075,27.6777415751,24.1214390606,24.1214390606,20135135,0.0,1.0
2019-06-05 00:00:00+00:00,CTVA,28.01,28.22,26.46,27.54,10740207,27.7470845211,27.955113359,26.2116335747,27.2814961696,10740207,0.0,1.0
2019-06-06 00:00:00+00:00,CTVA,26.9,27.69,26.23,27.69,13986084,26.6475035208,27.4300881967,25.9837924665,27.4300881967,13986084,0.0,1.0
2019-06-07 00:00:00+00:00,CTVA,26.31,26.93,25.715,26.17,10049260,26.0630415476,26.6772219262,25.4736265069,25.9243556557,10049260,0.0,1.0
2019-06-10 00:00:00+00:00,CTVA,25.31,26.74,25.12,26.07,10247186,25.0724280338,26.4890053586,24.8842114662,25.8252943043,10247186,0.0,1.0
2019-06-11 00:00:00+00:00,CTVA,24.95,25.36,24.53,25.01,11641364,24.7158071689,25.1219587095,24.2997494931,24.7752439797,11641364,0.0,1.0
2019-06-12 00:00:00+00:00,CTVA,25.07,25.45,24.48,25.11,13392038,24.8346807905,25.2111139258,24.2502188174,24.8743053311,13392038,0.0,1.0
2019-06-13 00:00:00+00:00,CTVA,24.97,25.19,24.7,25.06,9710759,24.7356194392,24.9535544122,24.4681537904,24.8247746554,9710759,0.0,1.0
2019-06-14 00:00:00+00:00,CTVA,25.19,25.24,24.55,24.76,7036775,24.9535544122,25.0030850879,24.3195617634,24.5275906013,7036775,0.0,1.0
2019-06-17 00:00:00+00:00,CTVA,25.95,26.9,25.45,25.53,13710322,25.7064206827,26.6475035208,25.2111139258,25.2903630069,13710322,0.0,1.0
2019-06-18 00:00:00+00:00,CTVA,27.3,27.57,25.75,26.03,14485407,27.0437489263,27.311214575,25.5082979799,25.7856697638,14485407,0.0,1.0
2019-06-19 00:00:00+00:00,CTVA,27.15,27.48,26.87,27.48,10228757,26.8951568992,27.2220593588,26.6177851154,27.2220593588,10228757,0.0,1.0
2019-06-20 00:00:00+00:00,CTVA,27.16,27.6,26.42,27.37,7727962,26.9050630343,27.3409329804,26.1720090341,27.1130918722,7727962,0.0,1.0
2019-06-21 00:00:00+00:00,CTVA,27.21,27.71,26.87,26.87,12548904,26.95459371,27.4499004669,26.6177851154,26.6177851154,12548904,0.0,1.0
2019-06-24 00:00:00+00:00,CTVA,28.01,28.45,27.0528,27.14,6495057,27.7470845211,28.1829544671,26.7988692657,26.8852507641,6495057,0.0,1.0
2019-06-25 00:00:00+00:00,CTVA,27.67,28.09,27.48,28.02,6698570,27.4102759264,27.8263336022,27.2220593588,27.7569906562,6698570,0.0,1.0
2019-06-26 00:00:00+00:00,CTVA,29.26,29.375,27.85,27.93,6735131,28.9853514133,29.0992719674,27.5885863589,27.66783544,6735131,0.0,1.0
2019-06-27 00:00:00+00:00,CTVA,29.57,30.33,29.26,29.38,5879610,29.2924416026,30.045307873,28.9853514133,29.1042250349,5879610,0.0,1.0
2019-06-28 00:00:00+00:00,CTVA,29.57,29.75,29.26,29.6,15517796,29.2924416026,29.470752035,28.9853514133,29.322160008,15517796,0.0,1.0
2019-07-01 00:00:00+00:00,CTVA,29.68,30.75,28.95,29.58,5290363,29.4014090891,30.4613655488,28.678261224,29.3023477377,5290363,0.0,1.0
2019-07-02 00:00:00+00:00,CTVA,28.99,29.6,28.14,29.5,5438576,28.7178857646,29.322160008,27.8758642779,29.2230986566,5438576,0.0,1.0
