date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-10-21 00:00:00+00:00,COTY,28.05,29.34,27.41,28.92,1957649,24.6777241174,25.8126354939,24.1146673104,25.4431294643,1957649,0.0,1.0
2015-10-22 00:00:00+00:00,COTY,28.08,28.57,27.905,28.15,2261453,24.7041174052,25.135207773,24.5501565595,24.7657017435,2261453,0.0,1.0
2015-10-23 00:00:00+00:00,COTY,28.59,28.83,28.25,28.25,1608680,25.1528032982,25.3639496009,24.8536793695,24.8536793695,1608680,0.0,1.0
2015-10-26 00:00:00+00:00,COTY,28.58,28.97,28.39,28.53,1640445,25.1440055356,25.4871182774,24.9768480461,25.1000167226,1640445,0.0,1.0
2015-10-27 00:00:00+00:00,COTY,28.4,28.71,27.99,28.53,1157108,24.9856458087,25.2583764495,24.6249375417,25.1000167226,1157108,0.0,1.0
2015-10-28 00:00:00+00:00,COTY,28.72,29.16,28.19,28.48,1318099,25.2671742122,25.6542757669,24.8008927939,25.0560279095,1318099,0.0,1.0
2015-10-29 00:00:00+00:00,COTY,28.94,29.18,28.5,28.65,1108004,25.4607249895,25.6718712922,25.0736234348,25.2055898739,1108004,0.0,1.0
2015-10-30 00:00:00+00:00,COTY,28.95,29.18,28.64,29.0,1258597,25.4695227522,25.6718712922,25.1967921113,25.5135115652,1258597,0.0,1.0
2015-11-02 00:00:00+00:00,COTY,29.66,30.1,28.9,29.0,2034944,26.0941638974,26.4812654522,25.4255339391,25.5135115652,2034944,0.0,1.0
2015-11-03 00:00:00+00:00,COTY,29.61,30.25,29.24,29.48,1822158,26.0501750843,26.6132318913,25.7246578678,25.9358041704,1822158,0.0,1.0
2015-11-04 00:00:00+00:00,COTY,29.95,30.26,29.05,29.36,2324353,26.349299013,26.6220296539,25.5575003782,25.8302310191,2324353,0.0,1.0
2015-11-05 00:00:00+00:00,COTY,28.22,29.43,27.01,29.43,4773880,24.8272860817,25.8918153574,23.7627568061,25.8918153574,4773880,0.0,1.0
2015-11-06 00:00:00+00:00,COTY,28.5,29.19,27.77,27.77,3657262,25.0736234348,25.6806690548,24.4313867643,24.4313867643,3657262,0.0,1.0
2015-11-09 00:00:00+00:00,COTY,28.44,28.63,27.51,28.18,1645868,25.0208368591,25.1879943487,24.2026449365,24.7920950313,1645868,0.0,1.0
2015-11-10 00:00:00+00:00,COTY,29.88,29.93,28.27,28.39,1819189,26.2877146748,26.3317034878,24.8712748948,24.9768480461,1819189,0.0,1.0
2015-11-11 00:00:00+00:00,COTY,30.36,30.76,29.82,29.9,1807038,26.71000728,27.0619177843,26.2349280991,26.3053102,1807038,0.0,1.0
2015-11-12 00:00:00+00:00,COTY,29.18,30.45,29.15,30.08,1131044,25.6718712922,26.7891871435,25.6454780043,26.4636699269,1131044,0.0,1.0
2015-11-13 00:00:00+00:00,COTY,28.67,29.19,28.595,29.08,943596,25.2231853991,25.6806690548,25.1572021795,25.5838936661,943596,0.0,1.0
2015-11-16 00:00:00+00:00,COTY,27.57,28.17,26.75,28.0,2622855,24.2554315122,24.7832972687,23.5340149782,24.6337353043,2622855,0.0,1.0
2015-11-17 00:00:00+00:00,COTY,26.5,27.54,26.46,27.54,2417948,23.314070913,24.2290382243,23.2788798626,24.2290382243,2417948,0.0,1.0
2015-11-18 00:00:00+00:00,COTY,26.98,27.01,26.08,26.69,1689434,23.7363635182,23.7627568061,22.9445648835,23.4812284026,1689434,0.0,1.0
2015-11-19 00:00:00+00:00,COTY,26.82,27.5,26.57,27.07,1406792,23.5955993165,24.1938471739,23.3756552513,23.8155433817,1406792,0.0,1.0
2015-11-20 00:00:00+00:00,COTY,27.14,27.85,26.87,26.95,1634596,23.87712772,24.5017688652,23.6395881295,23.7099702304,1634596,0.0,1.0
2015-11-23 00:00:00+00:00,COTY,27.93,28.14,27.05,27.05,1326534,24.5721509661,24.7569039809,23.7979478565,23.7979478565,1326534,0.0,1.0
2015-11-24 00:00:00+00:00,COTY,28.36,28.55,27.85,27.94,1068593,24.9504547582,25.1176122478,24.5017688652,24.5809487287,1068593,0.0,1.0
2015-11-25 00:00:00+00:00,COTY,28.92,29.47,28.63,28.73,912369,25.4431294643,25.9270064078,25.1879943487,25.2759719748,912369,0.0,1.0
2015-11-27 00:00:00+00:00,COTY,28.94,29.14,28.74,28.99,358254,25.4607249895,25.6366802417,25.2847697374,25.5047138026,358254,0.0,1.0
2015-11-30 00:00:00+00:00,COTY,27.78,28.31,26.92,27.24,2220600,24.4401845269,24.9064659452,23.6835769426,23.9651053461,2220600,0.0,1.0
2015-12-01 00:00:00+00:00,COTY,27.85,28.07,26.96,27.93,1711211,24.5017688652,24.6953196426,23.718767993,24.5721509661,1711211,0.0,1.0
2015-12-02 00:00:00+00:00,COTY,27.41,28.185,27.34,27.81,1444926,24.1146673104,24.7964939126,24.0530829722,24.4665778148,1444926,0.0,1.0
2015-12-03 00:00:00+00:00,COTY,26.67,27.53,26.35,27.37,1759899,23.4636328774,24.2202404617,23.1821044739,24.07947626,1759899,0.0,1.0
2015-12-04 00:00:00+00:00,COTY,26.88,27.28,26.76,26.81,1520023,23.6483858922,24.0002963965,23.5428127409,23.5868015539,1520023,0.0,1.0
2015-12-07 00:00:00+00:00,COTY,27.31,27.77,26.46,26.46,1592746,24.0266896843,24.4313867643,23.2788798626,23.2788798626,1592746,0.0,1.0
2015-12-08 00:00:00+00:00,COTY,27.41,27.7,26.97,27.05,2039532,24.1146673104,24.3698024261,23.7275657556,23.7979478565,2039532,0.0,1.0
2015-12-09 00:00:00+00:00,COTY,28.26,28.41,27.07,27.26,1418653,24.8624771322,24.9944435713,23.8155433817,23.9827008713,1418653,0.0,1.0
2015-12-10 00:00:00+00:00,COTY,27.89,28.48,27.713,28.34,809463,24.5369599156,25.0560279095,24.3812395175,24.932859233,809463,0.0,1.0
2015-12-11 00:00:00+00:00,COTY,26.71,28.14,26.57,27.54,830175,23.4988239278,24.7569039809,23.3756552513,24.2290382243,830175,0.0,1.0
2015-12-14 00:00:00+00:00,COTY,26.6,27.34,26.46,27.0,789778,23.4020485391,24.0530829722,23.2788798626,23.7539590435,789778,0.0,1.0
2015-12-15 00:00:00+00:00,COTY,27.32,27.415,26.78,26.94,797384,24.0354874469,24.1190661917,23.5604082661,23.7011724678,797384,0.0,1.0
2015-12-16 00:00:00+00:00,COTY,27.86,28.04,27.32,27.34,1320379,24.5105666278,24.6689263548,24.0354874469,24.0530829722,1320379,0.0,1.0
2015-12-17 00:00:00+00:00,COTY,27.55,28.06,27.53,28.05,500643,24.2378359869,24.68652188,24.2202404617,24.6777241174,500643,0.0,1.0
2015-12-18 00:00:00+00:00,COTY,26.81,27.6,26.64,27.54,2165440,23.5868015539,24.2818248,23.4372395895,24.2290382243,2165440,0.0,1.0
2015-12-21 00:00:00+00:00,COTY,26.98,27.375,26.69,27.24,647954,23.7363635182,24.0838751413,23.4812284026,23.9651053461,647954,0.0,1.0
2015-12-22 00:00:00+00:00,COTY,26.3,27.15,26.17,27.15,1228489,23.1381156609,23.8859254826,23.0237447469,23.8859254826,1228489,0.0,1.0
2015-12-23 00:00:00+00:00,COTY,26.47,27.02,26.34,26.4,752191,23.2876776252,23.7715545687,23.1733067113,23.2260932869,752191,0.0,1.0
2015-12-24 00:00:00+00:00,COTY,26.4,26.7,26.3,26.4,295042,23.2260932869,23.4900261652,23.1381156609,23.2260932869,295042,0.0,1.0
2015-12-28 00:00:00+00:00,COTY,25.97,27.28,25.91,26.3,913710,22.8477894948,24.0002963965,22.7950029191,23.1381156609,913710,0.0,1.0
2015-12-29 00:00:00+00:00,COTY,25.88,26.2,25.655,25.96,1261733,22.7686096313,23.0501380348,22.5706599726,22.8389917322,1261733,0.0,1.0
2015-12-30 00:00:00+00:00,COTY,25.44,26.05,25.17,25.77,1250931,22.3815080765,22.9181715956,22.1439684861,22.6718342426,1250931,0.0,1.0
2015-12-31 00:00:00+00:00,COTY,25.63,26.04,25.24,25.24,786433,22.5486655661,22.909373833,22.2055528243,22.2055528243,786433,0.0,1.0
2016-01-04 00:00:00+00:00,COTY,24.95,25.455,24.57,25.22,1167005,21.9504177087,22.3947047204,21.6161027296,22.1879572991,1167005,0.0,1.0
2016-01-05 00:00:00+00:00,COTY,24.94,25.49,24.2,24.87,1295117,21.9416199461,22.4254968895,21.290585513,21.8800356078,1295117,0.0,1.0
2016-01-06 00:00:00+00:00,COTY,24.17,24.73,23.97,24.58,1258247,21.2641922252,21.7568669313,21.088236973,21.6249004922,1258247,0.0,1.0
2016-01-07 00:00:00+00:00,COTY,23.47,23.97,23.36,23.69,657080,20.6483488426,21.088236973,20.5515734539,20.84189962,657080,0.0,1.0
2016-01-08 00:00:00+00:00,COTY,23.43,23.71,23.33,23.68,763506,20.6131577922,20.8594951452,20.5251801661,20.8331018574,763506,0.0,1.0
2016-01-11 00:00:00+00:00,COTY,22.75,23.62,21.9,23.25,1836492,20.0149099348,20.7803152817,19.267100113,20.4547980652,1836492,0.0,1.0
2016-01-12 00:00:00+00:00,COTY,23.15,23.31,21.85,23.07,1818563,20.3668204391,20.5075846409,19.2231113,20.2964383382,1818563,0.0,1.0
2016-01-13 00:00:00+00:00,COTY,22.57,23.05,22.25,22.96,2349476,19.8565502078,20.278842813,19.5750218043,20.1996629496,2349476,0.0,1.0
2016-01-14 00:00:00+00:00,COTY,22.14,22.82,22.0,22.55,1343203,19.4782464156,20.076494273,19.3550777391,19.8389546826,1343203,0.0,1.0
2016-01-15 00:00:00+00:00,COTY,21.79,22.15,21.4797,21.8,1874577,19.1703247243,19.4870441782,18.8973301506,19.1791224869,1874577,0.0,1.0
2016-01-19 00:00:00+00:00,COTY,21.95,22.7,21.725,22.45,1611607,19.3110889261,19.9709211217,19.1131392674,19.7509770565,1611607,0.0,1.0
2016-01-20 00:00:00+00:00,COTY,22.95,23.22,21.6,21.76,2348451,20.1908651869,20.4284047774,19.0031672348,19.1439314365,2348451,0.0,1.0
2016-01-21 00:00:00+00:00,COTY,22.45,23.54,22.07,23.14,1138842,19.7509770565,20.7099331809,19.4166620774,20.3580226765,1138842,0.0,1.0
2016-01-22 00:00:00+00:00,COTY,22.9,23.29,22.36,22.77,889871,20.1468763739,20.4899891156,19.671797193,20.03250546,889871,0.0,1.0
2016-01-25 00:00:00+00:00,COTY,22.45,23.26,22.08,22.75,1903249,19.7509770565,20.4635958278,19.42545984,20.0149099348,1903249,0.0,1.0
2016-01-26 00:00:00+00:00,COTY,23.16,23.39,22.47,22.9,1027392,20.3756182017,20.5779667417,19.7685725817,20.1468763739,1027392,0.0,1.0
2016-01-27 00:00:00+00:00,COTY,23.22,23.67,22.87,23.11,1003787,20.4284047774,20.8243040948,20.1204830861,20.3316293887,1003787,0.0,1.0
2016-01-28 00:00:00+00:00,COTY,23.45,23.65,23.12,23.45,832031,20.6307533174,20.8067085696,20.3404271513,20.6307533174,832031,0.0,1.0
2016-01-29 00:00:00+00:00,COTY,24.61,24.74,23.39,23.46,2001902,21.65129378,21.7656646939,20.5779667417,20.63955108,2001902,0.0,1.0
2016-02-01 00:00:00+00:00,COTY,24.31,24.77,24.06,24.52,1793066,21.3873609017,21.7920579817,21.1674168365,21.5721139165,1793066,0.0,1.0
2016-02-02 00:00:00+00:00,COTY,24.71,25.11,23.96,23.96,1511127,21.7392714061,22.0911819104,21.0794392104,21.0794392104,1511127,0.0,1.0
2016-02-03 00:00:00+00:00,COTY,24.61,24.85,23.89,24.62,1457855,21.65129378,21.8624400826,21.0178548722,21.6600915426,1457855,0.0,1.0
2016-02-04 00:00:00+00:00,COTY,28.36,28.835,26.01,27.57,3981208,24.9504547582,25.3683484822,22.8829805452,24.2554315122,3981208,0.0,1.0
2016-02-05 00:00:00+00:00,COTY,28.05,28.36,27.31,28.36,2935443,24.6777241174,24.9504547582,24.0266896843,24.9504547582,2935443,0.0,1.0
2016-02-08 00:00:00+00:00,COTY,26.69,27.92,26.17,27.62,2721686,23.4812284026,24.5633532035,23.0237447469,24.2994203252,2721686,0.0,1.0
2016-02-09 00:00:00+00:00,COTY,27.41,27.72,26.13,26.49,2540165,24.1146673104,24.3873979513,22.9885536965,23.3052731504,2540165,0.0,1.0
2016-02-10 00:00:00+00:00,COTY,27.03,27.77,26.92,27.36,1410158,23.7803523313,24.4313867643,23.6835769426,24.0706784974,1410158,0.0,1.0
2016-02-11 00:00:00+00:00,COTY,26.75,27.0,25.9001,26.58,1155777,23.5340149782,23.7539590435,22.7862931341,23.3844530139,1155777,0.0,1.0
2016-02-12 00:00:00+00:00,COTY,26.48,27.1,26.23,26.79,785684,23.2964753878,23.8419366695,23.0765313226,23.5692060287,785684,0.0,1.0
2016-02-16 00:00:00+00:00,COTY,27.0,27.13,26.42,26.6,680102,23.7539590435,23.8683299574,23.2436888122,23.4020485391,680102,0.0,1.0
2016-02-17 00:00:00+00:00,COTY,28.97,29.02,27.01,27.01,2463212,25.4871182774,25.5311070904,23.7627568061,23.7627568061,2463212,0.0,1.0
2016-02-18 00:00:00+00:00,COTY,28.89,29.47,28.2,29.0,1572239,25.4167361765,25.9270064078,24.8096905565,25.5135115652,1572239,0.0,1.0
2016-02-19 00:00:00+00:00,COTY,28.84,29.05,28.06,28.63,451325,25.3727473635,25.5575003782,24.68652188,25.1879943487,451325,0.0,1.0
2016-02-22 00:00:00+00:00,COTY,28.81,29.27,28.58,28.94,984796,25.3463540756,25.7510511556,25.1440055356,25.4607249895,984796,0.0,1.0
2016-02-23 00:00:00+00:00,COTY,28.73,28.86,28.0,28.86,913712,25.2759719748,25.3903428887,24.6337353043,25.3903428887,913712,0.0,1.0
2016-02-24 00:00:00+00:00,COTY,29.41,29.41,28.26,28.7,801387,25.8742198322,25.8742198322,24.8624771322,25.2495786869,801387,0.0,1.0
2016-02-25 00:00:00+00:00,COTY,29.47,29.5,28.57,29.08,1058734,25.9270064078,25.9533996956,25.135207773,25.5838936661,1058734,0.0,1.0
2016-02-26 00:00:00+00:00,COTY,28.91,29.59,28.61,29.52,591286,25.4343317017,26.0325795591,25.1703988235,25.9709952209,591286,0.0,1.0
2016-02-29 00:00:00+00:00,COTY,28.48,29.1099,28.21,28.67,806981,25.0560279095,25.6101989763,24.8184883191,25.2231853991,806981,0.0,1.0
2016-03-01 00:00:00+00:00,COTY,28.44,29.01,28.13,28.76,954741,25.0208368591,25.5223093278,24.7481062182,25.3023652626,954741,0.0,1.0
2016-03-02 00:00:00+00:00,COTY,28.92,28.995,28.36,28.47,857172,25.4431294643,25.5091126839,24.9504547582,25.0472301469,857172,0.0,1.0
2016-03-03 00:00:00+00:00,COTY,28.11,29.14,27.91,28.93,1099438,24.730510693,25.6366802417,24.5545554409,25.4519272269,1099438,0.0,1.0
2016-03-04 00:00:00+00:00,COTY,27.62,28.68,27.22,28.19,1173890,24.2994203252,25.2319831617,23.9475098209,24.8008927939,1173890,0.0,1.0
2016-03-07 00:00:00+00:00,COTY,27.44,27.73,26.76,27.61,1052205,24.1410605982,24.3961957139,23.5428127409,24.2906225626,1052205,0.0,1.0
2016-03-08 00:00:00+00:00,COTY,27.64,27.78,27.16,27.32,850910,24.3170158504,24.4401845269,23.8947232452,24.0354874469,850910,0.0,1.0
2016-03-09 00:00:00+00:00,COTY,27.34,27.795,27.16,27.69,1181100,24.0530829722,24.4533811709,23.8947232452,24.3610046635,1181100,0.0,1.0
2016-03-10 00:00:00+00:00,COTY,27.6,27.71,26.6,27.34,1150481,24.2818248,24.3786001887,23.4020485391,24.0530829722,1150481,0.0,1.0
2016-03-11 00:00:00+00:00,COTY,27.52,27.8,27.25,27.52,743590,24.2114426991,24.4577800522,23.9739031087,24.2114426991,743590,0.0,1.0
2016-03-14 00:00:00+00:00,COTY,27.2,27.9199,27.17,27.5,712613,23.9299142956,24.5632652258,23.9035210078,24.1938471739,712613,0.0,1.0
2016-03-15 00:00:00+00:00,COTY,26.99,27.35,26.52,27.03,917054,23.7451612809,24.0618807348,23.3316664382,23.7803523313,917054,0.0,1.0
2016-03-16 00:00:00+00:00,COTY,26.94,27.05,26.54,26.75,1823919,23.7011724678,23.7979478565,23.3492619635,23.5340149782,1823919,0.0,1.0
2016-03-17 00:00:00+00:00,COTY,27.19,27.44,26.57,26.98,921811,23.921116533,24.1410605982,23.3756552513,23.7363635182,921811,0.0,1.0
2016-03-18 00:00:00+00:00,COTY,27.95,28.29,27.08,27.21,1845164,24.5897464913,24.88887042,23.8243411443,23.9387120582,1845164,0.0,1.0
2016-03-21 00:00:00+00:00,COTY,27.01,28.05,26.995,27.77,981930,23.7627568061,24.6777241174,23.7495601622,24.4313867643,981930,0.0,1.0
2016-03-22 00:00:00+00:00,COTY,26.71,27.01,26.43,27.01,650234,23.4988239278,23.7627568061,23.2524865748,23.7627568061,650234,0.0,1.0
2016-03-23 00:00:00+00:00,COTY,26.47,26.93,26.35,26.73,372077,23.2876776252,23.6923747052,23.1821044739,23.516419453,372077,0.0,1.0
2016-03-24 00:00:00+00:00,COTY,26.69,26.7,26.18,26.4,739262,23.4812284026,23.4900261652,23.0325425095,23.2260932869,739262,0.0,1.0
2016-03-28 00:00:00+00:00,COTY,27.13,27.2175,26.69,26.87,727998,23.8683299574,23.9453103802,23.4812284026,23.6395881295,727998,0.0,1.0
2016-03-29 00:00:00+00:00,COTY,27.48,27.71,26.655,27.05,960681,24.1762516487,24.3786001887,23.4504362335,23.7979478565,960681,0.0,1.0
2016-03-30 00:00:00+00:00,COTY,27.66,27.82,27.32,27.49,745327,24.3346113756,24.4753755774,24.0354874469,24.1850494113,745327,0.0,1.0
2016-03-31 00:00:00+00:00,COTY,27.83,27.87,27.18,27.49,1197083,24.48417334,24.5193643904,23.9123187704,24.1850494113,1197083,0.0,1.0
2016-04-01 00:00:00+00:00,COTY,29.0,29.03,27.59,27.83,1714060,25.5135115652,25.539904853,24.2730270374,24.48417334,1714060,0.0,1.0
2016-04-04 00:00:00+00:00,COTY,28.79,29.17,28.28,29.01,975627,25.3287585504,25.6630735295,24.8800726574,25.5223093278,975627,0.0,1.0
2016-04-05 00:00:00+00:00,COTY,28.39,28.67,28.23,28.49,728369,24.9768480461,25.2231853991,24.8360838443,25.0648256722,728369,0.0,1.0
2016-04-06 00:00:00+00:00,COTY,29.03,29.12,28.14,28.54,865549,25.539904853,25.6190847165,24.7569039809,25.1088144852,865549,0.0,1.0
2016-04-07 00:00:00+00:00,COTY,28.91,29.06,28.5,28.81,706357,25.4343317017,25.5662981409,25.0736234348,25.3463540756,706357,0.0,1.0
2016-04-08 00:00:00+00:00,COTY,28.95,29.15,28.63,28.98,935195,25.4695227522,25.6454780043,25.1879943487,25.49591604,935195,0.0,1.0
2016-04-11 00:00:00+00:00,COTY,28.49,29.2,28.435,28.83,906964,25.0648256722,25.6894668174,25.0164379778,25.3639496009,906964,0.0,1.0
2016-04-12 00:00:00+00:00,COTY,29.18,29.21,28.2,28.52,583299,25.6718712922,25.69826458,24.8096905565,25.09121896,583299,0.0,1.0
2016-04-13 00:00:00+00:00,COTY,29.81,29.95,29.36,29.65,781811,26.2261303365,26.349299013,25.8302310191,26.0853661348,781811,0.0,1.0
2016-04-14 00:00:00+00:00,COTY,29.58,30.59,29.43,29.85,1492257,26.0237817965,26.91235582,25.8918153574,26.2613213869,1492257,0.0,1.0
2016-04-15 00:00:00+00:00,COTY,30.59,30.66,29.58,29.72,2410522,26.91235582,26.9739401582,26.0237817965,26.146950473,2410522,0.0,1.0
2016-04-18 00:00:00+00:00,COTY,30.37,30.45,29.6,29.69,1298702,26.7188050426,26.7891871435,26.0413773217,26.1205571852,1298702,0.0,1.0
2016-04-19 00:00:00+00:00,COTY,30.0,30.59,29.9,30.36,693199,26.3932878261,26.91235582,26.3053102,26.71000728,693199,0.0,1.0
2016-04-20 00:00:00+00:00,COTY,29.96,30.08,29.72,30.02,490592,26.3580967756,26.4636699269,26.146950473,26.4108833513,490592,0.0,1.0
2016-04-21 00:00:00+00:00,COTY,29.7,30.17,29.6,29.84,844710,26.1293549478,26.5428497904,26.0413773217,26.2525236243,844710,0.0,1.0
2016-04-22 00:00:00+00:00,COTY,29.51,29.73,28.56,29.5,1086780,25.9621974582,26.1557482356,25.1264100104,25.9533996956,1086780,0.0,1.0
2016-04-25 00:00:00+00:00,COTY,29.8,30.01,29.06,29.23,1011496,26.2173325739,26.4020855887,25.5662981409,25.7158601052,1011496,0.0,1.0
2016-04-26 00:00:00+00:00,COTY,29.63,29.94,29.41,29.94,642275,26.0677706095,26.3405012504,25.8742198322,26.3405012504,642275,0.0,1.0
2016-04-27 00:00:00+00:00,COTY,29.98,30.11,28.88,29.66,883505,26.3756923009,26.4900632148,25.4079384139,26.0941638974,883505,0.0,1.0
2016-04-28 00:00:00+00:00,COTY,30.03,30.25,29.881,29.96,1192145,26.4196811139,26.6132318913,26.288594451,26.3580967756,1192145,0.0,1.0
2016-04-29 00:00:00+00:00,COTY,30.4,30.6,29.79,29.86,824870,26.7451983304,26.9211535826,26.2085348113,26.2701191495,824870,0.0,1.0
2016-05-02 00:00:00+00:00,COTY,31.06,31.6025,30.2,30.79,2193719,27.3258506626,27.8031292841,26.5692430782,27.0883110722,2193719,0.0,1.0
2016-05-03 00:00:00+00:00,COTY,28.35,30.7,28.2,30.52,3612590,24.9416569956,27.0091312087,24.8096905565,26.8507714817,3612590,0.0,1.0
2016-05-04 00:00:00+00:00,COTY,27.28,28.46,27.071,28.0,2152030,24.0002963965,25.0384323843,23.816423158,24.6337353043,2152030,0.0,1.0
2016-05-05 00:00:00+00:00,COTY,26.99,27.42,26.8,27.15,1750726,23.7451612809,24.123465073,23.5780037913,23.8859254826,1750726,0.0,1.0
2016-05-06 00:00:00+00:00,COTY,26.86,27.34,26.725,26.78,1698461,23.6307903669,24.0530829722,23.5120205717,23.5604082661,1698461,0.0,1.0
2016-05-09 00:00:00+00:00,COTY,26.6,26.98,26.41,26.86,673161,23.4020485391,23.7363635182,23.2348910495,23.6307903669,673161,0.0,1.0
2016-05-10 00:00:00+00:00,COTY,26.95,26.96,26.5144,26.72,1524103,23.7099702304,23.718767993,23.3267396912,23.5076216904,1524103,0.0,1.0
2016-05-11 00:00:00+00:00,COTY,26.2,26.87,26.075,26.84,864273,23.0501380348,23.6395881295,22.9401660022,23.6131948417,864273,0.0,1.0
2016-05-12 00:00:00+00:00,COTY,25.87,27.185,25.46,26.22,1668924,22.7598118687,23.9167176517,22.3991036017,23.06773356,1668924,0.0,1.0
2016-05-13 00:00:00+00:00,COTY,25.5,26.17,25.3,25.78,644633,22.4342946522,23.0237447469,22.2583394,22.6806320052,644633,0.0,1.0
2016-05-16 00:00:00+00:00,COTY,25.49,25.72,25.25,25.41,651261,22.4254968895,22.6278454295,22.2143505869,22.3551147887,651261,0.0,1.0
2016-05-17 00:00:00+00:00,COTY,26.0,26.275,25.4,25.49,2093725,22.8741827826,23.1161212543,22.3463170261,22.4254968895,2093725,0.0,1.0
2016-05-18 00:00:00+00:00,COTY,25.29,26.07,25.235,25.91,684936,22.2495416374,22.9357671209,22.201153943,22.7950029191,684936,0.0,1.0
2016-05-19 00:00:00+00:00,COTY,25.13,25.45,25.02,25.4,647230,22.1087774356,22.3903058391,22.0120020469,22.3463170261,647230,0.0,1.0
2016-05-20 00:00:00+00:00,COTY,25.21,25.3,24.82,25.3,1825729,22.1791595365,22.2583394,21.8360467948,22.2583394,1825729,0.0,1.0
2016-05-23 00:00:00+00:00,COTY,25.78,25.94,24.9,25.17,947732,22.6806320052,22.8213962069,21.9064288956,22.1439684861,947732,0.0,1.0
2016-05-24 00:00:00+00:00,COTY,26.06,26.3801,25.78,25.78,572176,22.9269693582,23.2085857393,22.6806320052,22.6806320052,572176,0.0,1.0
2016-05-25 00:00:00+00:00,COTY,25.75,26.3107,25.69,26.19,945536,22.6542387174,23.1475292668,22.6014521417,23.0413402722,945536,0.0,1.0
2016-05-26 00:00:00+00:00,COTY,26.1,26.36,25.76,25.98,792501,22.9621604087,23.1909022365,22.66303648,22.8565872574,792501,0.0,1.0
2016-05-27 00:00:00+00:00,COTY,26.26,26.36,25.81,26.24,634208,23.1029246104,23.1909022365,22.707025293,23.0853290852,634208,0.0,1.0
2016-05-31 00:00:00+00:00,COTY,26.34,26.84,26.035,26.64,1293489,23.1733067113,23.6131948417,22.9049749517,23.4372395895,1293489,0.0,1.0
2016-06-01 00:00:00+00:00,COTY,26.59,26.72,26.13,26.32,722841,23.3932507765,23.5076216904,22.9885536965,23.1557111861,722841,0.0,1.0
2016-06-02 00:00:00+00:00,COTY,26.83,27.0,26.44,26.63,594096,23.6043970791,23.7539590435,23.2612843374,23.4284418269,594096,0.0,1.0
2016-06-03 00:00:00+00:00,COTY,26.27,26.79,26.19,26.64,694967,23.111722373,23.5692060287,23.0413402722,23.4372395895,694967,0.0,1.0
2016-06-06 00:00:00+00:00,COTY,26.84,26.88,26.14,26.43,1502805,23.6131948417,23.6483858922,22.9973514591,23.2524865748,1502805,0.0,1.0
2016-06-07 00:00:00+00:00,COTY,26.36,26.86,26.3,26.3,809003,23.1909022365,23.6307903669,23.1381156609,23.1381156609,809003,0.0,1.0
2016-06-08 00:00:00+00:00,COTY,26.31,26.46,26.14,26.46,752693,23.1469134235,23.2788798626,22.9973514591,23.2788798626,752693,0.0,1.0
2016-06-09 00:00:00+00:00,COTY,26.72,26.75,26.025,26.2,715050,23.5076216904,23.5340149782,22.8961771891,23.0501380348,715050,0.0,1.0
2016-06-10 00:00:00+00:00,COTY,26.89,26.99,26.29,26.43,1776446,23.6571836548,23.7451612809,23.1293178982,23.2524865748,1776446,0.0,1.0
2016-06-13 00:00:00+00:00,COTY,26.36,27.07,26.1,26.94,1415762,23.1909022365,23.8155433817,22.9621604087,23.7011724678,1415762,0.0,1.0
2016-06-14 00:00:00+00:00,COTY,26.51,26.52,26.02,26.18,664879,23.3228686756,23.3316664382,22.8917783078,23.0325425095,664879,0.0,1.0
2016-06-15 00:00:00+00:00,COTY,26.4,26.85,26.3,26.5,1143107,23.2260932869,23.6219926043,23.1381156609,23.314070913,1143107,0.0,1.0
2016-06-16 00:00:00+00:00,COTY,26.25,26.7,26.19,26.35,1181586,23.0941268478,23.4900261652,23.0413402722,23.1821044739,1181586,0.0,1.0
2016-06-17 00:00:00+00:00,COTY,26.25,26.65,26.08,26.31,1604476,23.0941268478,23.4460373522,22.9445648835,23.1469134235,1604476,0.0,1.0
2016-06-20 00:00:00+00:00,COTY,26.33,26.78,26.31,26.32,582182,23.1645089487,23.5604082661,23.1469134235,23.1557111861,582182,0.0,1.0
2016-06-21 00:00:00+00:00,COTY,26.37,26.835,26.235,26.3,941719,23.1996999991,23.6087959604,23.0809302039,23.1381156609,941719,0.0,1.0
2016-06-22 00:00:00+00:00,COTY,26.51,26.82,26.29,26.47,662765,23.3228686756,23.5955993165,23.1293178982,23.2876776252,662765,0.0,1.0
2016-06-23 00:00:00+00:00,COTY,26.73,26.86,26.49,26.56,591527,23.516419453,23.6307903669,23.3052731504,23.3668574887,591527,0.0,1.0
2016-06-24 00:00:00+00:00,COTY,25.36,26.39,25.23,26.12,2871993,22.3111259756,23.2172955243,22.1967550617,22.9797559339,2871993,0.0,1.0
2016-06-27 00:00:00+00:00,COTY,25.34,25.55,24.74,25.26,1430455,22.2935304504,22.4782834652,21.7656646939,22.2231483496,1430455,0.0,1.0
2016-06-28 00:00:00+00:00,COTY,25.35,25.77,25.11,25.54,813952,22.302328213,22.6718342426,22.0911819104,22.4694857026,813952,0.0,1.0
2016-06-29 00:00:00+00:00,COTY,25.71,26.14,25.35,25.37,563318,22.6190476669,22.9973514591,22.302328213,22.3199237382,563318,0.0,1.0
