date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12 00:00:00+00:00,BK,39.41,39.555,39.2,39.23,7692370,35.7263452543,35.8577920968,35.5359739652,35.5631698637,7692370,0.0,1.0
2015-02-13 00:00:00+00:00,BK,39.2,39.59,39.13,39.4,5454099,35.5359739652,35.889520645,35.4725168689,35.7172799549,5454099,0.0,1.0
2015-02-17 00:00:00+00:00,BK,39.46,39.47,38.95,38.99,4684458,35.7716717517,35.7807370512,35.3093414782,35.3456026761,4684458,0.0,1.0
2015-02-18 00:00:00+00:00,BK,38.99,39.49,38.85,39.39,4898330,35.3456026761,35.7988676502,35.2186884834,35.7082146554,4898330,0.0,1.0
2015-02-19 00:00:00+00:00,BK,39.12,39.24,38.74,38.88,3484877,35.4634515694,35.5722351632,35.1189701891,35.2458843818,3484877,0.0,1.0
2015-02-20 00:00:00+00:00,BK,39.44,39.465,38.66,39.0,4245527,35.7535411528,35.7762044015,35.0464477933,35.3546679756,4245527,0.0,1.0
2015-02-23 00:00:00+00:00,BK,39.17,39.29,38.93,39.21,3584611,35.5087780668,35.6175616606,35.2912108793,35.5450392647,3584611,0.0,1.0
2015-02-24 00:00:00+00:00,BK,39.78,39.98,39.045,39.09,6635096,36.0617613351,36.2430673248,35.3954618233,35.4362556709,6635096,0.0,1.0
2015-02-25 00:00:00+00:00,BK,39.86,40.03,39.45,39.78,9407617,36.134283731,36.2883938222,35.7626064523,36.0617613351,9407617,0.0,1.0
2015-02-26 00:00:00+00:00,BK,39.44,39.91,39.24,39.79,5559076,35.7535411528,36.1796102284,35.5722351632,36.0708266346,5559076,0.0,1.0
2015-02-27 00:00:00+00:00,BK,39.14,39.41,39.07,39.26,5030071,35.4815821684,35.7263452543,35.418125072,35.5903657621,5030071,0.0,1.0
2015-03-02 00:00:00+00:00,BK,39.65,39.655,39.1,39.2,5177321,35.9439124419,35.9484450916,35.4453209704,35.5359739652,5177321,0.0,1.0
2015-03-03 00:00:00+00:00,BK,39.65,39.85,39.46,39.59,6037502,35.9439124419,36.1252184315,35.7716717517,35.889520645,6037502,0.0,1.0
2015-03-04 00:00:00+00:00,BK,39.44,39.63,39.22,39.54,4402826,35.7535411528,35.9257818429,35.5541045642,35.8441941476,4402826,0.0,1.0
2015-03-05 00:00:00+00:00,BK,39.19,39.45,39.03,39.4,4391336,35.5269086658,35.7626064523,35.3818638741,35.7172799549,4391336,0.0,1.0
2015-03-06 00:00:00+00:00,BK,39.28,40.44,39.02,39.02,9012357,35.6084963611,36.6600711009,35.3727985746,35.3727985746,9012357,0.0,1.0
2015-03-09 00:00:00+00:00,BK,39.79,39.9,39.4,39.78,7136835,36.0708266346,36.1705449289,35.7172799549,36.0617613351,7136835,0.0,1.0
2015-03-10 00:00:00+00:00,BK,39.19,39.49,38.88,39.39,10109692,35.5269086658,35.7988676502,35.2458843818,35.7082146554,10109692,0.0,1.0
2015-03-11 00:00:00+00:00,BK,39.42,39.65,39.2,39.21,8878554,35.7354105538,35.9439124419,35.5359739652,35.5450392647,8878554,0.0,1.0
2015-03-12 00:00:00+00:00,BK,40.44,40.66,39.98,40.38,7295971,36.6600711009,36.8595076895,36.2430673248,36.605679304,7295971,0.0,1.0
2015-03-13 00:00:00+00:00,BK,40.94,40.99,40.15,40.3,11656364,37.1133360749,37.1586625723,36.3971774159,36.5331569081,11656364,0.0,1.0
2015-03-16 00:00:00+00:00,BK,41.05,41.27,40.845,41.1,5253086,37.2130543692,37.4124909578,37.0272157299,37.2583808666,5253086,0.0,1.0
2015-03-17 00:00:00+00:00,BK,41.14,41.22,40.615,40.78,4604127,37.2946420645,37.3671644604,36.8187138418,36.9682912832,4604127,0.0,1.0
2015-03-18 00:00:00+00:00,BK,40.83,41.445,40.65,41.06,7121452,37.0136177806,37.5711336987,36.85044239,37.2221196687,7121452,0.0,1.0
2015-03-19 00:00:00+00:00,BK,40.3,40.81,40.09,40.7,6760727,36.5331569081,36.9954871817,36.342785619,36.8957688874,6760727,0.0,1.0
2015-03-20 00:00:00+00:00,BK,40.57,40.66,40.24,40.42,9665058,36.7779199941,36.8595076895,36.4787651113,36.6419405019,9665058,0.0,1.0
2015-03-23 00:00:00+00:00,BK,40.42,40.74,40.35,40.57,4384543,36.6419405019,36.9320300853,36.5784834055,36.7779199941,4384543,0.0,1.0
2015-03-24 00:00:00+00:00,BK,40.1,40.415,39.81,40.29,4429846,36.3518509185,36.6374078522,36.0889572336,36.5240916087,4429846,0.0,1.0
2015-03-25 00:00:00+00:00,BK,39.52,40.1,39.39,40.08,4893654,35.8260635486,36.3518509185,35.7082146554,36.3337203196,4893654,0.0,1.0
2015-03-26 00:00:00+00:00,BK,39.81,39.94,39.2,39.2,5289487,36.0889572336,36.2068061268,35.5359739652,35.5359739652,5289487,0.0,1.0
2015-03-27 00:00:00+00:00,BK,39.75,39.79,39.385,39.65,4789425,36.0345654367,36.0708266346,35.7036820056,35.9439124419,4789425,0.0,1.0
2015-03-30 00:00:00+00:00,BK,40.29,40.4835,39.86,39.95,3704002,36.5240916087,36.6995051536,36.134283731,36.2158714263,3704002,0.0,1.0
2015-03-31 00:00:00+00:00,BK,40.24,40.32,39.86,40.0,3650609,36.4787651113,36.5512875071,36.134283731,36.2611979237,3650609,0.0,1.0
2015-04-01 00:00:00+00:00,BK,40.21,40.41,39.87,40.22,4686639,36.4515692128,36.6328752024,36.1433490305,36.4606345123,4686639,0.0,1.0
2015-04-02 00:00:00+00:00,BK,40.55,40.56,40.01,40.22,3555019,36.7597893952,36.7688546946,36.2702632232,36.4606345123,3555019,0.0,1.0
2015-04-06 00:00:00+00:00,BK,40.49,40.605,39.96,40.14,3883008,36.7053975983,36.8096485423,36.2249367258,36.3881121164,3883008,0.0,1.0
2015-04-07 00:00:00+00:00,BK,40.57,40.83,40.36,40.51,4396525,36.7779199941,37.0136177806,36.587548705,36.7235281972,4396525,0.0,1.0
2015-04-08 00:00:00+00:00,BK,40.69,40.98,40.5,40.68,3315558,36.8867035879,37.1495972728,36.7144628978,36.8776382884,3315558,0.0,1.0
2015-04-09 00:00:00+00:00,BK,40.84,40.88,40.47,40.69,2905453,37.0226830801,37.058944278,36.6872669993,36.8867035879,2905453,0.0,1.0
2015-04-10 00:00:00+00:00,BK,40.86,40.88,40.6,40.8,2086215,37.0408136791,37.058944278,36.8051158926,36.9864218822,2086215,0.0,1.0
2015-04-13 00:00:00+00:00,BK,40.95,41.14,40.65,40.69,3662208,37.1224013744,37.2946420645,36.85044239,36.8867035879,3662208,0.0,1.0
2015-04-14 00:00:00+00:00,BK,41.06,41.125,40.73,40.95,4653553,37.2221196687,37.2810441153,36.9229647858,37.1224013744,4653553,0.0,1.0
2015-04-15 00:00:00+00:00,BK,41.13,41.29,40.99,41.1,3498278,37.2855767651,37.4306215568,37.1586625723,37.2583808666,3498278,0.0,1.0
2015-04-16 00:00:00+00:00,BK,41.06,41.165,40.875,41.1,2979989,37.2221196687,37.3173053132,37.0544116283,37.2583808666,2979989,0.0,1.0
2015-04-17 00:00:00+00:00,BK,40.5,40.96,40.35,40.86,5111763,36.7144628978,37.1314666739,36.5784834055,37.0408136791,5111763,0.0,1.0
2015-04-20 00:00:00+00:00,BK,40.78,40.99,40.61,40.67,3497514,36.9682912832,37.1586625723,36.814181192,36.8685729889,3497514,0.0,1.0
2015-04-21 00:00:00+00:00,BK,41.04,41.16,40.79,41.02,3839827,37.2039890697,37.3127726635,36.9773565827,37.1858584708,3839827,0.0,1.0
2015-04-22 00:00:00+00:00,BK,42.43,42.44,41.09,41.74,9543582,38.4640656976,38.4731309971,37.2493155671,37.8385600334,9543582,0.0,1.0
2015-04-23 00:00:00+00:00,BK,42.58,42.9,42.27,42.51,5304381,38.6000451898,38.8901347732,38.3190209059,38.5365880934,5304381,0.0,1.0
2015-04-24 00:00:00+00:00,BK,42.07,42.64,41.79,42.4,5176688,38.1377149163,38.6544369867,37.8838865308,38.4368697991,5176688,0.0,1.0
2015-04-27 00:00:00+00:00,BK,41.97,42.4,41.94,42.11,6406648,38.0470619215,38.4368697991,38.019866023,38.1739761142,6406648,0.0,1.0
2015-04-28 00:00:00+00:00,BK,42.76,42.785,41.9,41.93,6100261,38.7632205804,38.7858838292,37.9836048251,38.0108007235,6100261,0.0,1.0
2015-04-29 00:00:00+00:00,BK,42.86,43.11,42.38,42.38,6322475,38.8538735753,39.0805060623,38.4187392002,38.4187392002,6322475,0.0,1.0
